speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.9,0.0133,66.0,312865,2016-03-05 05:25:00,0,69.68799099734944,0.009832139383090166
71.5,0.0129,69.0,312865,2016-03-05 05:30:00,0,69.95979234774703,0.01029231847562664
69.7,0.0164,83.0,312865,2016-03-05 05:35:00,0,69.92082349558497,0.011208470704282644
68.7,0.0162,78.0,312865,2016-03-05 05:40:00,0,69.73769997124722,0.011957200098640246
66.2,0.0203,99.0,312865,2016-03-05 05:45:00,0,69.20704497556014,0.013208620083844208
69.3,0.0153,82.0,312865,2016-03-05 05:50:00,0,69.22098822922611,0.013522327071267578
71.1,0.0151,87.0,312865,2016-03-05 05:55:00,0,69.50283999484219,0.01375897801057744
70.3,0.0148,84.0,312865,2016-03-05 06:00:00,0,69.62241399561586,0.013915131308990823
68.2,0.0186,102.0,312865,2016-03-05 06:05:00,0,69.40905189627348,0.014617861612642198
69.0,0.0193,113.0,312865,2016-03-05 06:10:00,0,69.34769411183245,0.015320182370745868
68.9,0.0217,129.0,312865,2016-03-05 06:15:00,0,69.28053999505758,0.016277155015133986
69.6,0.0179,104.0,312865,2016-03-05 06:20:00,0,69.32845899579894,0.01652058176286389
69.1,0.0242,144.0,312865,2016-03-05 06:25:00,0,69.2941901464291,0.017672494498434305
69.6,0.0274,161.0,312865,2016-03-05 06:30:00,0,69.34006162446474,0.01913162032366916
66.9,0.0295,160.0,312865,2016-03-05 06:35:00,0,68.97405238079503,0.020686877275118785
69.1,0.0256,149.0,312865,2016-03-05 06:40:00,0,68.99294452367577,0.021423845683850966
68.7,0.0272,160.0,312865,2016-03-05 06:45:00,0,68.9490028451244,0.02229026883127332
68.6,0.0307,176.0,312865,2016-03-05 06:50:00,0,68.89665241835573,0.02355172850658232
67.4,0.024,131.0,312865,2016-03-05 06:55:00,0,68.67215455560238,0.02361896923059497
68.6,0.0248,146.0,312865,2016-03-05 07:00:00,0,68.66133137226203,0.023796123846005726
70.6,0.0278,171.0,312865,2016-03-05 07:05:00,0,68.95213166642272,0.024396705269104868
71.1,0.0306,186.0,312865,2016-03-05 07:10:00,0,69.27431191645931,0.025327199478739137
68.8,0.0358,207.0,312865,2016-03-05 07:15:00,0,69.2031651289904,0.026898119556928266
69.9,0.038,228.0,312865,2016-03-05 07:20:00,0,69.30769035964185,0.028563401623389027
70.1,0.0416,254.0,312865,2016-03-05 07:25:00,0,69.42653680569558,0.03051889137988067
66.6,0.0497,270.0,312865,2016-03-05 07:30:00,0,69.00255628484123,0.03339605767289857
65.2,0.0556,310.0,312865,2016-03-05 07:35:00,0,68.43217284211505,0.036726649021963785
67.4,0.0492,297.0,312865,2016-03-05 07:40:00,0,68.27734691579779,0.038597651668669214
69.5,0.0447,276.0,312865,2016-03-05 07:45:00,0,68.46074487842812,0.03951300391836883
69.9,0.0471,282.0,312865,2016-03-05 07:50:00,0,68.6766331466639,0.04065105333061351
68.5,0.0417,243.0,312865,2016-03-05 07:55:00,0,68.65013817466432,0.040808395331021485
68.7,0.0454,275.0,312865,2016-03-05 08:00:00,0,68.65761744846466,0.04149713603136826
69.8,0.0367,223.0,312865,2016-03-05 08:05:00,0,68.82897483119496,0.04077756562666302
69.0,0.0481,283.0,312865,2016-03-05 08:10:00,0,68.8546286065157,0.041875930782663565
68.8,0.0457,275.0,312865,2016-03-05 08:15:00,0,68.84643431553835,0.04244954116526403
68.2,0.0517,305.0,312865,2016-03-05 08:20:00,0,68.7494691682076,0.043837109990474424
69.7,0.0508,313.0,312865,2016-03-05 08:25:00,0,68.89204879297645,0.044881543491903264
69.2,0.0566,341.0,312865,2016-03-05 08:30:00,0,68.93824147402998,0.04663931196811777
68.4,0.0608,360.0,312865,2016-03-05 08:35:00,0,68.85750525292548,0.0487634151729001
68.5,0.0588,353.0,312865,2016-03-05 08:40:00,0,68.80387946498665,0.05026890289696509
67.2,0.0692,401.0,312865,2016-03-05 08:45:00,0,68.56329754523865,0.05310856746242033
66.5,0.0648,375.0,312865,2016-03-05 08:50:00,0,68.25380291345286,0.054862282343057275
63.6,0.0721,377.0,312865,2016-03-05 08:55:00,0,67.55573247643493,0.05744793999159868
61.9,0.0704,373.0,312865,2016-03-05 09:00:00,0,66.70737260496969,0.05939074899285888
62.2,0.0613,335.0,312865,2016-03-05 09:05:00,0,66.03126671422424,0.05967713664393005
64.0,0.0576,332.0,312865,2016-03-05 09:10:00,0,65.7265767070906,0.05936556614734054
64.6,0.0682,389.0,312865,2016-03-05 09:15:00,0,65.55759020102701,0.06069073122523945
64.2,0.0784,435.0,312865,2016-03-05 09:20:00,0,65.35395167087296,0.06334712154145353
66.0,0.0695,412.0,312865,2016-03-05 09:25:00,0,65.45085892024201,0.0642700533102355
64.3,0.0799,438.0,312865,2016-03-05 09:30:00,0,65.27823008220571,0.06661454531370017
64.7,0.0815,464.0,312865,2016-03-05 09:35:00,0,65.19149556987486,0.06884736351664514
62.6,0.0896,478.0,312865,2016-03-05 09:40:00,0,64.80277123439363,0.07196025898914836
64.7,0.0824,480.0,312865,2016-03-05 09:45:00,0,64.78735554923459,0.0735262201407761
63.4,0.0984,540.0,312865,2016-03-05 09:50:00,0,64.5792522168494,0.07725728711965968
62.1,0.0954,507.0,312865,2016-03-05 09:55:00,0,64.20736438432199,0.07997869405171072
60.9,0.0907,480.0,312865,2016-03-05 10:00:00,0,63.71125972667369,0.08158688994395412
62.6,0.0816,459.0,312865,2016-03-05 10:05:00,0,63.54457076767263,0.081588856452361
62.5,0.0835,456.0,312865,2016-03-05 10:10:00,0,63.38788515252173,0.08187552798450684
62.3,0.0739,402.0,312865,2016-03-05 10:15:00,0,63.22470237964347,0.08067919878683082
61.4,0.0785,415.0,312865,2016-03-05 10:20:00,0,62.950997022696946,0.08035231896880618
62.0,0.0747,409.0,312865,2016-03-05 10:25:00,0,62.8083474692924,0.07950447112348524
62.3,0.0755,416.0,312865,2016-03-05 10:30:00,0,62.73209534889854,0.07890380045496245
64.2,0.0713,413.0,312865,2016-03-05 10:35:00,0,62.95228104656376,0.07776323038671808
63.7,0.079,442.0,312865,2016-03-05 10:40:00,0,63.06443888957919,0.07794874582871036
64.3,0.0762,435.0,312865,2016-03-05 10:45:00,0,63.24977305614232,0.0776864339544038
62.2,0.0844,442.0,312865,2016-03-05 10:50:00,0,63.09230709772097,0.07869346886124323
60.3,0.0913,466.0,312865,2016-03-05 10:55:00,0,62.67346103306282,0.08058444853205675
62.4,0.0805,453.0,312865,2016-03-05 11:00:00,0,62.6324418781034,0.08057178125224823
62.5,0.0817,450.0,312865,2016-03-05 11:05:00,0,62.61257559638789,0.08074101406441099
61.8,0.085,453.0,312865,2016-03-05 11:10:00,0,62.49068925692971,0.08137986195474933
61.6,0.0784,421.0,312865,2016-03-05 11:15:00,0,62.35708586839026,0.08093288266153692
63.8,0.0769,450.0,312865,2016-03-05 11:20:00,0,62.57352298813172,0.08032795026230638
62.4,0.0813,437.0,312865,2016-03-05 11:25:00,0,62.54749453991196,0.08047375772296042
62.4,0.073,402.0,312865,2016-03-05 11:30:00,0,62.525370358925166,0.07935269406451635
61.2,0.0824,437.0,312865,2016-03-05 11:35:00,0,62.32656480508639,0.0798097899548389
62.0,0.0747,412.0,312865,2016-03-05 11:40:00,0,62.27758008432343,0.07904332146161305
61.7,0.0799,428.0,312865,2016-03-05 11:45:00,0,62.190943071674916,0.07917182324237108
61.6,0.0744,403.0,312865,2016-03-05 11:50:00,0,62.10230161092368,0.07845604975601542
60.6,0.0794,409.0,312865,2016-03-05 11:55:00,0,61.876956369285125,0.07859764229261311
59.7,0.0813,418.0,312865,2016-03-05 12:00:00,0,61.55041291389235,0.07900299594872114
59.8,0.0765,403.0,312865,2016-03-05 12:05:00,0,61.2878509768085,0.07862754655641296
60.3,0.0774,412.0,312865,2016-03-05 12:10:00,0,61.13967333028722,0.07844341457295101
59.3,0.0815,414.0,312865,2016-03-05 12:15:00,0,60.86372233074414,0.07890190238700835
59.7,0.0784,413.0,312865,2016-03-05 12:20:00,0,60.689163981132516,0.0788266170289571
59.3,0.0735,376.0,312865,2016-03-05 12:25:00,0,60.48078938396263,0.07802762447461353
58.4,0.0791,398.0,312865,2016-03-05 12:30:00,0,60.16867097636823,0.0781884808034215
58.7,0.0793,409.0,312865,2016-03-05 12:35:00,0,59.948370329913,0.07835520868290828
57.7,0.0815,404.0,312865,2016-03-05 12:40:00,0,59.61111478042605,0.07882692738047203
55.8,0.084,396.0,312865,2016-03-05 12:45:00,0,59.03944756336214,0.07960288827340123
55.4,0.0873,420.0,312865,2016-03-05 12:50:00,0,58.49353042885781,0.08075745503239104
55.6,0.0823,400.0,312865,2016-03-05 12:55:00,0,58.05950086452914,0.08098883677753238
56.1,0.0821,405.0,312865,2016-03-05 13:00:00,0,57.76557573484977,0.08115551126090252
58.4,0.0788,417.0,312865,2016-03-05 13:05:00,0,57.8607393746223,0.08080218457176713
60.2,0.0765,414.0,312865,2016-03-05 13:10:00,0,58.211628468428955,0.08015685688600206
60.2,0.0783,412.0,312865,2016-03-05 13:15:00,0,58.50988419816461,0.07987832835310174
60.2,0.0777,411.0,312865,2016-03-05 13:20:00,0,58.763401568439924,0.07955157910013648
60.0,0.0799,418.0,312865,2016-03-05 13:25:00,0,58.94889133317393,0.079603842235116
60.4,0.0805,427.0,312865,2016-03-05 13:30:00,0,59.16655763319784,0.0797382658998486
62.3,0.0797,448.0,312865,2016-03-05 13:35:00,0,59.63657398821816,0.0797325260148713
61.9,0.0807,435.0,312865,2016-03-05 13:40:00,0,59.976087889985436,0.0798776471126406
62.3,0.0785,431.0,312865,2016-03-05 13:45:00,0,60.32467470648762,0.0796710000457445
62.1,0.0802,434.0,312865,2016-03-05 13:50:00,0,60.59097350051447,0.07975035003888283
60.9,0.0827,432.0,312865,2016-03-05 13:55:00,0,60.637327475437296,0.0801927975330504
61.5,0.0804,439.0,312865,2016-03-05 14:00:00,0,60.7667283541217,0.08022387790309285
61.3,0.0744,399.0,312865,2016-03-05 14:05:00,0,60.846719101003444,0.07935029621762893
62.3,0.0773,430.0,312865,2016-03-05 14:10:00,0,61.064711235852926,0.07904275178498459
59.5,0.0797,396.0,312865,2016-03-05 14:15:00,0,60.83000455047498,0.07914133901723688
60.8,0.0777,422.0,312865,2016-03-05 14:20:00,0,60.825503867903734,0.07892513816465135
59.0,0.0808,401.0,312865,2016-03-05 14:25:00,0,60.551678287718175,0.07920636743995366
59.3,0.0742,387.0,312865,2016-03-05 14:30:00,0,60.36392654456044,0.07845541232396061
58.8,0.0746,380.0,312865,2016-03-05 14:35:00,0,60.12933756287637,0.07787710047536653
58.0,0.0742,370.0,312865,2016-03-05 14:40:00,0,59.80993692844491,0.07732553540406155
56.2,0.0839,398.0,312865,2016-03-05 14:45:00,0,59.26844638917817,0.07831170509345231
55.2,0.0825,391.0,312865,2016-03-05 14:50:00,0,58.65817943080145,0.07893994932943446
55.4,0.0797,385.0,312865,2016-03-05 14:55:00,0,58.169452516181224,0.07905395693001928
54.9,0.0731,346.0,312865,2016-03-05 15:00:00,0,57.67903463875404,0.0781608633905164
51.7,0.0938,385.0,312865,2016-03-05 15:05:00,0,56.78217944294094,0.08050673388193894
53.8,0.0874,423.0,312865,2016-03-05 15:10:00,0,56.334852526499795,0.0815407237996481
56.7,0.0767,400.0,312865,2016-03-05 15:15:00,0,56.389624647524826,0.08081461522970088
59.2,0.0792,426.0,312865,2016-03-05 15:20:00,0,56.81118095039611,0.08057242294524575
59.6,0.086,450.0,312865,2016-03-05 15:25:00,0,57.229503807836686,0.08138655950345888
59.1,0.0875,447.0,312865,2016-03-05 15:30:00,0,57.51007823666119,0.08230357557794005
60.4,0.0782,423.0,312865,2016-03-05 15:35:00,0,57.94356650116201,0.08168803924124904
60.7,0.0818,436.0,312865,2016-03-05 15:40:00,0,58.35703152598771,0.08170483335506168
59.7,0.0769,393.0,312865,2016-03-05 15:45:00,0,58.55847679708955,0.08098410835180243
62.0,0.0747,424.0,312865,2016-03-05 15:50:00,0,59.074705277526114,0.08004149209903208
62.7,0.0715,399.0,312865,2016-03-05 15:55:00,0,59.618499485897196,0.07876026828417726
62.7,0.0717,397.0,312865,2016-03-05 16:00:00,0,60.080724563012616,0.07770122804155066
62.4,0.0722,391.0,312865,2016-03-05 16:05:00,0,60.42861587856072,0.07687604383531807
61.4,0.0761,400.0,312865,2016-03-05 16:10:00,0,60.574323496776614,0.07675963726002036
62.9,0.07200000000000001,406.0,312865,2016-03-05 16:15:00,0,60.923174972260114,0.07604569167101731
61.3,0.0741,386.0,312865,2016-03-05 16:20:00,0,60.9796987264211,0.0757538379203647
60.6,0.0728,381.0,312865,2016-03-05 16:25:00,0,60.922743917457936,0.07531076223231
59.1,0.0755,377.0,312865,2016-03-05 16:30:00,0,60.64933232983925,0.0753391478974635
59.5,0.0773,403.0,312865,2016-03-05 16:35:00,0,60.47693248036335,0.07563327571284396
58.4,0.0849,424.0,312865,2016-03-05 16:40:00,0,60.16539260830885,0.07702328435591736
56.2,0.0809,382.0,312865,2016-03-05 16:45:00,0,59.57058371706252,0.07760479170252976
56.5,0.0797,392.0,312865,2016-03-05 16:50:00,0,59.10999615950314,0.0779190729471503
57.3,0.0791,402.0,312865,2016-03-05 16:55:00,0,58.838496735577664,0.07809621200507776
57.3,0.0768,384.0,312865,2016-03-05 17:00:00,0,58.60772222524101,0.0779017802043161
57.0,0.0801,395.0,312865,2016-03-05 17:05:00,0,58.36656389145486,0.07823151317366868
57.6,0.0787,398.0,312865,2016-03-05 17:10:00,0,58.25157930773663,0.07830178619761838
57.4,0.0764,381.0,312865,2016-03-05 17:15:00,0,58.12384241157613,0.07801651826797562
57.6,0.0761,386.0,312865,2016-03-05 17:20:00,0,58.04526604983971,0.07772904052777926
56.5,0.0796,385.0,312865,2016-03-05 17:25:00,0,57.813476142363754,0.07800968444861238
55.8,0.0854,411.0,312865,2016-03-05 17:30:00,0,57.51145472100919,0.07911823178132052
56.2,0.0801,399.0,312865,2016-03-05 17:35:00,0,57.314736512857806,0.07926549701412244
56.6,0.0755,373.0,312865,2016-03-05 17:40:00,0,57.207526035929135,0.07870067246200407
57.0,0.0748,371.0,312865,2016-03-05 17:45:00,0,57.17639713053976,0.07811557159270346
56.3,0.0787,379.0,312865,2016-03-05 17:50:00,0,57.04493756095879,0.07820323585379794
56.4,0.0762,377.0,312865,2016-03-05 17:55:00,0,56.94819692681497,0.07790275047572824
54.4,0.0852,389.0,312865,2016-03-05 18:00:00,0,56.565967387792725,0.078997337904369
54.7,0.0842,403.0,312865,2016-03-05 18:05:00,0,56.286072279623816,0.07977773721871365
53.9,0.0902,419.0,312865,2016-03-05 18:10:00,0,55.928161437680245,0.0813410766359066
53.9,0.079,370.0,312865,2016-03-05 18:15:00,0,55.62393722202821,0.0809899151405206
54.6,0.0669,320.0,312865,2016-03-05 18:20:00,0,55.470346638723974,0.07887642786944252
53.9,0.0542,247.0,312865,2016-03-05 18:25:00,0,55.234794642915375,0.07517496368902614
54.1,0.0738,347.0,312865,2016-03-05 18:30:00,0,55.06457544647807,0.07496871913567221
52.8,0.0906,399.0,312865,2016-03-05 18:35:00,0,54.72488912950636,0.07731341126532139
51.3,0.0903,387.0,312865,2016-03-05 18:40:00,0,54.2111557600804,0.07926139957552318
53.2,0.0729,348.0,312865,2016-03-05 18:45:00,0,54.05948239606835,0.0783071896391947
53.7,0.0774,358.0,312865,2016-03-05 18:50:00,0,54.005560036658096,0.07817111119331549
53.3,0.0763,346.0,312865,2016-03-05 18:55:00,0,53.899726031159375,0.07789044451431816
55.7,0.0603,301.0,312865,2016-03-05 19:00:00,0,54.16976712648547,0.07525187783717044
57.7,0.0556,287.0,312865,2016-03-05 19:05:00,0,54.69930205751265,0.07230409616159487
58.3,0.0592,303.0,312865,2016-03-05 19:10:00,0,55.23940674888575,0.07033848173735564
57.5,0.0686,337.0,312865,2016-03-05 19:15:00,0,55.57849573655289,0.07007770947675229
59.6,0.0579,309.0,312865,2016-03-05 19:20:00,0,56.18172137606995,0.06825105305523944
61.9,0.0569,317.0,312865,2016-03-05 19:25:00,0,57.039463169659456,0.06654839509695352
61.6,0.059000000000000004,311.0,312865,2016-03-05 19:30:00,0,57.72354369421054,0.06541613583241049
60.1,0.0605,304.0,312865,2016-03-05 19:35:00,0,58.080012140078956,0.06467871545754891
61.9,0.0472,260.0,312865,2016-03-05 19:40:00,0,58.65301031906711,0.06205690813891658
65.0,0.0394,232.0,312865,2016-03-05 19:45:00,0,59.60505877120704,0.05865837191807909
65.0,0.0423,242.0,312865,2016-03-05 19:50:00,0,60.41429995552598,0.05620461613036722
63.8,0.0467,251.0,312865,2016-03-05 19:55:00,0,60.922154962197084,0.05477892371081214
64.5,0.0435,241.0,312865,2016-03-05 20:00:00,0,61.45883171786752,0.05308708515419032
59.9,0.0508,225.0,312865,2016-03-05 20:05:00,0,61.225006960187386,0.052744022381061774
61.2,0.0483,260.0,312865,2016-03-05 20:10:00,0,61.22125591615928,0.052077419023902505
61.7,0.0375,198.0,312865,2016-03-05 20:15:00,0,61.29306752873539,0.049890806170317124
60.1,0.0554,280.0,312865,2016-03-05 20:20:00,0,61.11410739942508,0.05071718524476955
61.8,0.0419,228.0,312865,2016-03-05 20:25:00,0,61.21699128951131,0.049394607458054116
63.0,0.0349,189.0,312865,2016-03-05 20:30:00,0,61.48444259608462,0.047220416339346
60.4,0.0412,205.0,312865,2016-03-05 20:35:00,0,61.32177620667193,0.046317353888444095
57.2,0.0412,186.0,312865,2016-03-05 20:40:00,0,60.70350977567114,0.04554975080517748
59.8,0.0384,200.0,312865,2016-03-05 20:45:00,0,60.56798330932046,0.04447728818440086
60.1,0.048,248.0,312865,2016-03-05 20:50:00,0,60.49778581292239,0.04500569495674073
59.7,0.0392,196.0,312865,2016-03-05 20:55:00,0,60.378117940984026,0.04413484071322962
60.4,0.0397,201.0,312865,2016-03-05 21:00:00,0,60.38140024983642,0.04346961460624518
60.8,0.0386,197.0,312865,2016-03-05 21:05:00,0,60.44419021236095,0.042739172415308405
61.2,0.0433,222.0,312865,2016-03-05 21:10:00,0,60.55756168050681,0.04282329655301215
60.6,0.0406,208.0,312865,2016-03-05 21:15:00,0,60.56392742843079,0.04248980207006032
61.6,0.0406,213.0,312865,2016-03-05 21:20:00,0,60.71933831416617,0.04220633175955127
61.3,0.0393,201.0,312865,2016-03-05 21:25:00,0,60.80643756704124,0.041770381995618576
59.9,0.0446,216.0,312865,2016-03-05 21:30:00,0,60.670471931985055,0.04219482469627579
61.6,0.0336,179.0,312865,2016-03-05 21:35:00,0,60.8099011421873,0.04090560099183442
62.0,0.035,180.0,312865,2016-03-05 21:40:00,0,60.9884159708592,0.040019760843059256
62.0,0.0389,200.0,312865,2016-03-05 21:45:00,0,61.140153575230315,0.039851796716600364
63.9,0.0288,160.0,312865,2016-03-05 21:50:00,0,61.55413053894577,0.038194027209110304
63.7,0.0278,145.0,312865,2016-03-05 21:55:00,0,61.876010958103905,0.03663492312774376
55.9,0.0467,188.0,312865,2016-03-05 22:00:00,0,60.97960931438831,0.038144684658582194
57.0,0.0357,170.0,312865,2016-03-05 22:05:00,0,60.38266791723006,0.037777981959794864
60.6,0.0435,237.0,312865,2016-03-05 22:10:00,0,60.41526772964555,0.03863628466582564
60.2,0.0413,213.0,312865,2016-03-05 22:15:00,0,60.38297757019872,0.03903584196595179
62.0,0.0365,195.0,312865,2016-03-05 22:20:00,0,60.62553093466891,0.03865546567105902
63.7,0.036000000000000004,202.0,312865,2016-03-05 22:25:00,0,61.08670129446857,0.03825714582040017
63.8,0.038,204.0,312865,2016-03-05 22:30:00,0,61.49369610029828,0.03821857394734014
64.3,0.0346,191.0,312865,2016-03-05 22:35:00,0,61.91464168525354,0.03767578785523912
64.8,0.0413,226.0,312865,2016-03-05 22:40:00,0,62.347445432465506,0.03821941967695325
65.2,0.0385,215.0,312865,2016-03-05 22:45:00,0,62.77532861759568,0.03826150672541026
64.8,0.0369,200.0,312865,2016-03-05 22:50:00,0,63.07902932495633,0.03805728071659872
64.8,0.0385,210.0,312865,2016-03-05 22:55:00,0,63.33717492621288,0.03812368860910891
67.2,0.031,187.0,312865,2016-03-05 23:00:00,0,63.916598687280946,0.03705513531774258
66.5,0.031,180.0,312865,2016-03-05 23:05:00,0,64.3041088841888,0.036146865020081194
66.8,0.0323,189.0,312865,2016-03-05 23:10:00,0,64.67849255156048,0.035569835267069014
66.3,0.0303,173.0,312865,2016-03-05 23:15:00,0,64.9217186688264,0.03477935997700866
66.1,0.0293,168.0,312865,2016-03-05 23:20:00,0,65.09846086850243,0.03395745598045736
65.3,0.0317,174.0,312865,2016-03-05 23:25:00,0,65.12869173822706,0.03361883758338875
66.2,0.0288,168.0,312865,2016-03-05 23:30:00,0,65.28938797749299,0.03289601194588044
66.6,0.0251,143.0,312865,2016-03-05 23:35:00,0,65.48597978086904,0.03172661015399837
68.2,0.0219,131.0,312865,2016-03-05 23:40:00,0,65.89308281373869,0.030252618630898617
69.2,0.0207,123.0,312865,2016-03-05 23:45:00,0,66.38912039167788,0.028819725836263823
67.7,0.0248,129.0,312865,2016-03-05 23:50:00,0,66.58575233292619,0.02821676696082425
67.0,0.0221,120.0,312865,2016-03-05 23:55:00,0,66.64788948298727,0.027299251916700615
70.6,0.0177,107.0,312865,2016-03-06 00:00:00,0,67.24070606053918,0.02585936412919552
71.2,0.0187,120.0,312865,2016-03-06 00:05:00,0,67.8346001514583,0.024785459509816192
70.7,0.0184,112.0,312865,2016-03-06 00:10:00,0,68.26441012873956,0.023827640583343763
70.3,0.0182,109.0,312865,2016-03-06 00:15:00,0,68.56974860942861,0.022983494495842197
70.6,0.0193,119.0,312865,2016-03-06 00:20:00,0,68.87428631801433,0.02243097032146587
67.2,0.0191,93.0,312865,2016-03-06 00:25:00,0,68.62314337031218,0.021931324773245987
67.3,0.0183,105.0,312865,2016-03-06 00:30:00,0,68.42467186476534,0.02138662605725909
68.4,0.0159,98.0,312865,2016-03-06 00:35:00,0,68.42097108505054,0.020563632148670227
67.9,0.0154,90.0,312865,2016-03-06 00:40:00,0,68.34282542229296,0.019789087326369692
67.4,0.0124,70.0,312865,2016-03-06 00:45:00,0,68.20140160894901,0.01868072422741424
65.2,0.0214,109.0,312865,2016-03-06 00:50:00,0,67.75119136760665,0.019088615593302105
68.5,0.0135,83.0,312865,2016-03-06 00:55:00,0,67.86351266246565,0.018250323254306786
68.9,0.0116,70.0,312865,2016-03-06 01:00:00,0,68.0189857630958,0.01725277476616077
70.2,0.0112,70.0,312865,2016-03-06 01:05:00,0,68.34613789863143,0.016344858551236654
70.0,0.0115,70.0,312865,2016-03-06 01:10:00,0,68.59421721383671,0.015618129768551155
