speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.4,0.0415,100.0,318036,2016-02-27 05:25:00,0,62.26176813592665,0.04125574740157864
62.4,0.0415,100.0,318036,2016-02-27 05:30:00,0,62.28250291553765,0.04129238529134185
62.4,0.0415,100.0,318036,2016-02-27 05:35:00,0,62.300127478207,0.04132352749764057
62.4,0.0415,100.0,318036,2016-02-27 05:40:00,0,62.31510835647595,0.04134999837299449
62.4,0.0415,100.0,318036,2016-02-27 05:45:00,0,62.327842103004556,0.04137249861704532
62.4,0.0415,100.0,318036,2016-02-27 05:50:00,0,62.33866578755387,0.04139162382448852
62.4,0.0415,100.0,318036,2016-02-27 05:55:00,0,62.34786591942079,0.041407880250815245
62.4,0.0415,100.0,318036,2016-02-27 06:00:00,0,62.35568603150767,0.041421698213192956
62.4,0.0415,100.0,318036,2016-02-27 06:05:00,0,62.36233312678152,0.04143344348121401
62.4,0.0415,100.0,318036,2016-02-27 06:10:00,0,62.36798315776429,0.041443426959031915
62.4,0.0415,100.0,318036,2016-02-27 06:15:00,0,62.37278568409965,0.04145191291517713
62.4,0.0415,100.0,318036,2016-02-27 06:20:00,0,62.376867831484695,0.04145912597790056
62.4,0.0415,100.0,318036,2016-02-27 06:25:00,0,62.38033765676199,0.04146525708121548
62.4,0.0415,100.0,318036,2016-02-27 06:30:00,0,62.383287008247684,0.04147046851903315
62.4,0.0415,100.0,318036,2016-02-27 06:35:00,0,62.38579395701053,0.04147489824117818
62.4,0.0415,100.0,318036,2016-02-27 06:40:00,0,62.38792486345895,0.04147866350500145
62.4,0.0415,100.0,318036,2016-02-27 06:45:00,0,62.389736133940104,0.04148186397925123
62.4,0.0415,100.0,318036,2016-02-27 06:50:00,0,62.39127571384909,0.04148458438236355
62.4,0.0415,100.0,318036,2016-02-27 06:55:00,0,62.39258435677173,0.04148689672500901
62.4,0.0415,100.0,318036,2016-02-27 07:00:00,0,62.39369670325597,0.04148886221625766
62.4,0.0415,100.0,318036,2016-02-27 07:05:00,0,62.394642197767574,0.04149053288381901
62.4,0.0415,100.0,318036,2016-02-27 07:10:00,0,62.395445868102435,0.04149195295124616
62.4,0.0415,100.0,318036,2016-02-27 07:15:00,0,62.39612898788707,0.04149316000855923
62.4,0.0415,100.0,318036,2016-02-27 07:20:00,0,62.39670963970401,0.04149418600727535
62.4,0.0415,100.0,318036,2016-02-27 07:25:00,0,62.3972031937484,0.04149505810618405
62.4,0.0415,100.0,318036,2016-02-27 07:30:00,0,62.39762271468614,0.041495799390256445
62.4,0.0415,100.0,318036,2016-02-27 07:35:00,0,62.39797930748322,0.04149642948171798
62.4,0.0415,100.0,318036,2016-02-27 07:40:00,0,62.39828241136073,0.04149696505946028
62.4,0.0415,100.0,318036,2016-02-27 07:45:00,0,62.39854004965662,0.04149742030054124
62.4,0.0415,100.0,318036,2016-02-27 07:50:00,0,62.39875904220812,0.041497807255460054
62.4,0.0415,100.0,318036,2016-02-27 07:55:00,0,62.3989451858769,0.04149813616714105
62.4,0.0415,100.0,318036,2016-02-27 08:00:00,0,62.39910340799536,0.041498415742069895
62.4,0.0415,100.0,318036,2016-02-27 08:05:00,0,62.39923789679606,0.041498653380759414
62.4,0.0415,100.0,318036,2016-02-27 08:10:00,0,62.399352212276646,0.041498855373645505
62.4,0.0415,100.0,318036,2016-02-27 08:15:00,0,62.39944938043515,0.04149902706759868
62.4,0.0415,100.0,318036,2016-02-27 08:20:00,0,62.399531973369875,0.041499173007458874
62.4,0.0415,100.0,318036,2016-02-27 08:25:00,0,62.39960217736439,0.04149929705634004
62.4,0.0415,100.0,318036,2016-02-27 08:30:00,0,62.399661850759735,0.04149940249788903
62.4,0.0415,100.0,318036,2016-02-27 08:35:00,0,62.39971257314577,0.04149949212320568
62.4,0.0415,100.0,318036,2016-02-27 08:40:00,0,62.3997556871739,0.04149956830472483
62.4,0.0415,100.0,318036,2016-02-27 08:45:00,0,62.39979233409781,0.041499633059016106
62.4,0.0415,100.0,318036,2016-02-27 08:50:00,0,62.399823483983134,0.04149968810016369
62.4,0.0415,100.0,318036,2016-02-27 08:55:00,0,62.39984996138566,0.04149973488513914
62.4,0.0415,100.0,318036,2016-02-27 09:00:00,0,62.39987246717781,0.04149977465236827
62.4,0.0415,100.0,318036,2016-02-27 09:05:00,0,62.39989159710113,0.04149980845451303
62.4,0.0415,100.0,318036,2016-02-27 09:10:00,0,62.39990785753596,0.041499837186336076
62.4,0.0415,100.0,318036,2016-02-27 09:15:00,0,62.399921678905564,0.04149986160838567
62.4,0.0415,100.0,318036,2016-02-27 09:20:00,0,62.399933427069726,0.041499882367127816
62.4,0.0415,100.0,318036,2016-02-27 09:25:00,0,62.39994341300927,0.041499900012058645
62.4,0.0415,100.0,318036,2016-02-27 09:30:00,0,62.399951901057875,0.04149991501024985
62.4,0.0415,100.0,318036,2016-02-27 09:35:00,0,62.39995911589919,0.04149992775871237
62.4,0.0415,100.0,318036,2016-02-27 09:40:00,0,62.39996524851431,0.041499938594905514
62.4,0.0415,100.0,318036,2016-02-27 09:45:00,0,62.39997046123717,0.041499947805669686
62.4,0.0415,100.0,318036,2016-02-27 09:50:00,0,62.39997489205159,0.04149995563481924
62.4,0.0415,100.0,318036,2016-02-27 09:55:00,0,62.399978658243846,0.041499962289596355
62.4,0.0415,100.0,318036,2016-02-27 10:00:00,0,62.399981859507264,0.0414999679461569
62.4,0.0415,100.0,318036,2016-02-27 10:05:00,0,62.399984580581176,0.041499972754233366
62.4,0.0415,100.0,318036,2016-02-27 10:10:00,0,62.399986893493995,0.04149997684109836
62.4,0.0415,100.0,318036,2016-02-27 10:15:00,0,62.39998885946989,0.041499980314933606
62.4,0.0415,100.0,318036,2016-02-27 10:20:00,0,62.39999053054941,0.041499983267693566
62.4,0.0415,100.0,318036,2016-02-27 10:25:00,0,62.399991950967,0.04149998577753953
62.4,0.0415,100.0,318036,2016-02-27 10:30:00,0,62.39999315832195,0.0414999879109086
62.4,0.0415,100.0,318036,2016-02-27 10:35:00,0,62.39999418457366,0.04149998972427231
62.4,0.0415,100.0,318036,2016-02-27 10:40:00,0,62.399995056887605,0.04149999126563146
62.4,0.0415,100.0,318036,2016-02-27 10:45:00,0,62.39999579835446,0.041499992575786744
62.4,0.0415,100.0,318036,2016-02-27 10:50:00,0,62.39999642860129,0.041499993689418736
62.4,0.0415,100.0,318036,2016-02-27 10:55:00,0,62.39999696431109,0.04149999463600593
62.4,0.0415,100.0,318036,2016-02-27 11:00:00,0,62.39999741966443,0.041499995440605036
62.4,0.0415,100.0,318036,2016-02-27 11:05:00,0,62.399997806714765,0.04149999612451428
62.4,0.0415,100.0,318036,2016-02-27 11:10:00,0,62.39999813570755,0.041499996705837136
62.4,0.0415,100.0,318036,2016-02-27 11:15:00,0,62.39999841535141,0.041499997199961565
62.4,0.0415,100.0,318036,2016-02-27 11:20:00,0,62.3999986530487,0.04149999761996733
62.4,0.0415,100.0,318036,2016-02-27 11:25:00,0,62.39999885509139,0.04149999797697223
62.4,0.0415,100.0,318036,2016-02-27 11:30:00,0,62.39999902682768,0.041499998280426394
62.4,0.0415,100.0,318036,2016-02-27 11:35:00,0,62.399999172803525,0.041499998538362434
62.4,0.0415,100.0,318036,2016-02-27 11:40:00,0,62.399999296882996,0.04149999875760807
62.4,0.0415,100.0,318036,2016-02-27 11:45:00,0,62.399999402350545,0.04149999894396686
62.4,0.0415,100.0,318036,2016-02-27 11:50:00,0,62.39999949199796,0.04149999910237183
62.4,0.0415,100.0,318036,2016-02-27 11:55:00,0,62.39999956819826,0.041499999237016055
62.4,0.0415,100.0,318036,2016-02-27 12:00:00,0,62.39999963296852,0.041499999351463646
62.4,0.0415,100.0,318036,2016-02-27 12:05:00,0,62.39999968802324,0.0414999994487441
62.4,0.0415,100.0,318036,2016-02-27 12:10:00,0,62.39999973481976,0.041499999531432484
62.4,0.0415,100.0,318036,2016-02-27 12:15:00,0,62.39999977459679,0.04149999960171761
62.4,0.0415,100.0,318036,2016-02-27 12:20:00,0,62.39999980840727,0.041499999661459966
62.4,0.0415,100.0,318036,2016-02-27 12:25:00,0,62.39999983714618,0.04149999971224097
62.4,0.0415,100.0,318036,2016-02-27 12:30:00,0,62.39999986157425,0.041499999755404825
62.4,0.0415,100.0,318036,2016-02-27 12:35:00,0,62.399999882338115,0.0414999997920941
62.4,0.0415,100.0,318036,2016-02-27 12:40:00,0,62.39999989998739,0.04149999982327999
62.4,0.0415,100.0,318036,2016-02-27 12:45:00,0,62.39999991498928,0.04149999984978799
62.4,0.0415,100.0,318036,2016-02-27 12:50:00,0,62.399999927740886,0.041499999872319795
62.4,0.0415,100.0,318036,2016-02-27 12:55:00,0,62.399999938579754,0.04149999989147183
62.4,0.0415,100.0,318036,2016-02-27 13:00:00,0,62.399999947792786,0.04149999990775106
62.4,0.0415,100.0,318036,2016-02-27 13:05:00,0,62.39999995562387,0.0414999999215884
62.4,0.0415,100.0,318036,2016-02-27 13:10:00,0,62.39999996228029,0.041499999933350136
62.4,0.0415,100.0,318036,2016-02-27 13:15:00,0,62.39999996793824,0.04149999994334762
62.4,0.0415,100.0,318036,2016-02-27 13:20:00,0,62.3999999727475,0.04149999995184547
62.4,0.0415,100.0,318036,2016-02-27 13:25:00,0,62.399999976835375,0.041499999959068654
62.4,0.0415,100.0,318036,2016-02-27 13:30:00,0,62.399999980310064,0.04149999996520835
62.4,0.0415,100.0,318036,2016-02-27 13:35:00,0,62.399999983263555,0.0414999999704271
62.4,0.0415,100.0,318036,2016-02-27 13:40:00,0,62.39999998577402,0.04149999997486304
62.4,0.0415,100.0,318036,2016-02-27 13:45:00,0,62.39999998790792,0.04149999997863359
62.4,0.0415,100.0,318036,2016-02-27 13:50:00,0,62.39999998972173,0.04149999998183855
62.4,0.0415,100.0,318036,2016-02-27 13:55:00,0,62.39999999126346,0.04149999998456277
62.4,0.0415,100.0,318036,2016-02-27 14:00:00,0,62.39999999257394,0.04149999998687835
62.4,0.0415,100.0,318036,2016-02-27 14:05:00,0,62.39999999368785,0.0414999999888466
62.4,0.0415,100.0,318036,2016-02-27 14:10:00,0,62.39999999463467,0.041499999990519607
62.4,0.0415,100.0,318036,2016-02-27 14:15:00,0,62.399999995439465,0.04149999999194166
62.4,0.0415,100.0,318036,2016-02-27 14:20:00,0,62.39999999612354,0.04149999999315041
62.4,0.0415,100.0,318036,2016-02-27 14:25:00,0,62.399999996705006,0.041499999994177854
62.4,0.0415,100.0,318036,2016-02-27 14:30:00,0,62.39999999719925,0.041499999995051176
62.4,0.0415,100.0,318036,2016-02-27 14:35:00,0,62.39999999761936,0.0414999999957935
62.4,0.0415,100.0,318036,2016-02-27 14:40:00,0,62.39999999797646,0.04149999999642447
62.4,0.0415,100.0,318036,2016-02-27 14:45:00,0,62.39999999827999,0.0414999999969608
62.4,0.0415,100.0,318036,2016-02-27 14:50:00,0,62.399999998537986,0.04149999999741668
62.4,0.0415,100.0,318036,2016-02-27 14:55:00,0,62.39999999875729,0.041499999997804175
62.4,0.0415,100.0,318036,2016-02-27 15:00:00,0,62.39999999894369,0.04149999999813355
62.4,0.0415,100.0,318036,2016-02-27 15:05:00,0,62.399999999102135,0.04149999999841352
62.4,0.0415,100.0,318036,2016-02-27 15:10:00,0,62.39999999923681,0.04149999999865149
62.4,0.0415,100.0,318036,2016-02-27 15:15:00,0,62.39999999935129,0.041499999998853766
62.4,0.0415,100.0,318036,2016-02-27 15:20:00,0,62.39999999944859,0.041499999999025705
62.4,0.0415,100.0,318036,2016-02-27 15:25:00,0,62.399999999531296,0.04149999999917185
62.4,0.0415,100.0,318036,2016-02-27 15:30:00,0,62.3999999996016,0.04149999999929607
62.4,0.0415,100.0,318036,2016-02-27 15:35:00,0,62.399999999661354,0.04149999999940166
62.4,0.0415,100.0,318036,2016-02-27 15:40:00,0,62.39999999971215,0.041499999999491416
62.4,0.0415,100.0,318036,2016-02-27 15:45:00,0,62.39999999975532,0.0414999999995677
62.4,0.0415,100.0,318036,2016-02-27 15:50:00,0,62.39999999979202,0.041499999999632546
62.4,0.0415,100.0,318036,2016-02-27 15:55:00,0,62.399999999823216,0.04149999999968766
62.4,0.0415,100.0,318036,2016-02-27 16:00:00,0,62.39999999984973,0.04149999999973451
62.4,0.0415,100.0,318036,2016-02-27 16:05:00,0,62.39999999987227,0.041499999999774335
62.4,0.0415,100.0,318036,2016-02-27 16:10:00,0,62.39999999989143,0.04149999999980818
62.4,0.0415,100.0,318036,2016-02-27 16:15:00,0,62.39999999990771,0.04149999999983696
62.4,0.0415,100.0,318036,2016-02-27 16:20:00,0,62.399999999921555,0.04149999999986142
62.4,0.0415,100.0,318036,2016-02-27 16:25:00,0,62.39999999993332,0.04149999999988221
62.4,0.0415,100.0,318036,2016-02-27 16:30:00,0,62.39999999994332,0.041499999999899874
62.4,0.0415,100.0,318036,2016-02-27 16:35:00,0,62.39999999995182,0.0414999999999149
62.4,0.0415,100.0,318036,2016-02-27 16:40:00,0,62.39999999995904,0.041499999999927664
62.4,0.0415,100.0,318036,2016-02-27 16:45:00,0,62.39999999996518,0.04149999999993852
62.4,0.0415,100.0,318036,2016-02-27 16:50:00,0,62.399999999970404,0.04149999999994774
62.4,0.0415,100.0,318036,2016-02-27 16:55:00,0,62.399999999974845,0.04149999999995558
62.4,0.0415,100.0,318036,2016-02-27 17:00:00,0,62.39999999997862,0.04149999999996224
62.4,0.0415,100.0,318036,2016-02-27 17:05:00,0,62.39999999998182,0.0414999999999679
62.4,0.0415,100.0,318036,2016-02-27 17:10:00,0,62.399999999984544,0.04149999999997272
62.4,0.0415,100.0,318036,2016-02-27 17:15:00,0,62.39999999998686,0.04149999999997681
62.4,0.0415,100.0,318036,2016-02-27 17:20:00,0,62.39999999998883,0.04149999999998029
62.4,0.0415,100.0,318036,2016-02-27 17:25:00,0,62.399999999990506,0.041499999999983245
62.4,0.0415,100.0,318036,2016-02-27 17:30:00,0,62.39999999999193,0.04149999999998576
62.4,0.0415,100.0,318036,2016-02-27 17:35:00,0,62.399999999993135,0.041499999999987894
62.4,0.0415,100.0,318036,2016-02-27 17:40:00,0,62.399999999994165,0.04149999999998971
62.4,0.0415,100.0,318036,2016-02-27 17:45:00,0,62.39999999999504,0.04149999999999125
62.4,0.0415,100.0,318036,2016-02-27 17:50:00,0,62.39999999999578,0.041499999999992564
62.4,0.0415,100.0,318036,2016-02-27 17:55:00,0,62.39999999999641,0.04149999999999368
62.4,0.0415,100.0,318036,2016-02-27 18:00:00,0,62.39999999999695,0.04149999999999463
62.4,0.0415,100.0,318036,2016-02-27 18:05:00,0,62.399999999997405,0.041499999999995436
62.4,0.0415,100.0,318036,2016-02-27 18:10:00,0,62.399999999997796,0.04149999999999612
62.4,0.0415,100.0,318036,2016-02-27 18:15:00,0,62.39999999999812,0.041499999999996706
62.4,0.0415,100.0,318036,2016-02-27 18:20:00,0,62.3999999999984,0.0414999999999972
62.4,0.0415,100.0,318036,2016-02-27 18:25:00,0,62.39999999999864,0.04149999999999762
62.4,0.0415,100.0,318036,2016-02-27 18:30:00,0,62.39999999999884,0.041499999999997976
62.4,0.0415,100.0,318036,2016-02-27 18:35:00,0,62.39999999999901,0.04149999999999828
62.4,0.0415,100.0,318036,2016-02-27 18:40:00,0,62.39999999999916,0.04149999999999854
62.4,0.0415,100.0,318036,2016-02-27 18:45:00,0,62.39999999999928,0.04149999999999876
62.4,0.0415,100.0,318036,2016-02-27 18:50:00,0,62.39999999999939,0.04149999999999895
62.4,0.0415,100.0,318036,2016-02-27 18:55:00,0,62.39999999999948,0.04149999999999911
62.4,0.0415,100.0,318036,2016-02-27 19:00:00,0,62.39999999999956,0.04149999999999924
62.4,0.0415,100.0,318036,2016-02-27 19:05:00,0,62.39999999999962,0.04149999999999936
62.4,0.0415,100.0,318036,2016-02-27 19:10:00,0,62.39999999999968,0.041499999999999454
62.4,0.0415,100.0,318036,2016-02-27 19:15:00,0,62.39999999999973,0.04149999999999954
62.4,0.0415,100.0,318036,2016-02-27 19:20:00,0,62.399999999999764,0.04149999999999961
62.4,0.0415,100.0,318036,2016-02-27 19:25:00,0,62.3999999999998,0.04149999999999967
62.4,0.0415,100.0,318036,2016-02-27 19:30:00,0,62.39999999999983,0.04149999999999972
62.4,0.0415,100.0,318036,2016-02-27 19:35:00,0,62.39999999999985,0.04149999999999976
62.4,0.0415,100.0,318036,2016-02-27 19:40:00,0,62.39999999999987,0.041499999999999794
62.4,0.0415,100.0,318036,2016-02-27 19:45:00,0,62.399999999999885,0.04149999999999983
62.4,0.0415,100.0,318036,2016-02-27 19:50:00,0,62.3999999999999,0.041499999999999856
62.4,0.0415,100.0,318036,2016-02-27 19:55:00,0,62.39999999999991,0.04149999999999988
62.4,0.0415,100.0,318036,2016-02-27 20:00:00,0,62.39999999999993,0.0414999999999999
62.4,0.0415,100.0,318036,2016-02-27 20:05:00,0,62.399999999999935,0.04149999999999991
62.4,0.0415,100.0,318036,2016-02-27 20:10:00,0,62.39999999999994,0.041499999999999926
62.4,0.0415,100.0,318036,2016-02-27 20:15:00,0,62.39999999999995,0.04149999999999994
62.4,0.0415,100.0,318036,2016-02-27 20:20:00,0,62.399999999999956,0.04149999999999995
62.4,0.0415,100.0,318036,2016-02-27 20:25:00,0,62.39999999999996,0.041499999999999954
62.4,0.0415,100.0,318036,2016-02-27 20:30:00,0,62.39999999999997,0.04149999999999996
62.4,0.0415,100.0,318036,2016-02-27 20:35:00,0,62.39999999999997,0.04149999999999997
62.4,0.0415,100.0,318036,2016-02-27 20:40:00,0,62.39999999999997,0.041499999999999974
62.4,0.0415,100.0,318036,2016-02-27 20:45:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 20:50:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 20:55:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:00:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:05:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:10:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:15:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:20:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:25:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:30:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:35:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:40:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:45:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:50:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 21:55:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:00:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:05:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:10:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:15:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:20:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:25:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:30:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:35:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:40:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:45:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:50:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 22:55:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:00:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:05:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:10:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:15:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:20:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:25:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:30:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:35:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:40:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:45:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:50:00,0,62.39999999999997,0.04149999999999998
62.4,0.0415,100.0,318036,2016-02-27 23:55:00,0,62.39999999999997,0.04149999999999998
65.2,0.0568,204.0,318036,2016-02-28 00:00:00,0,62.81999999999997,0.04379499999999998
64.2,0.0546,180.0,318036,2016-02-28 00:05:00,0,63.02699999999998,0.04541574999999998
64.4,0.0608,215.0,318036,2016-02-28 00:10:00,0,63.23294999999999,0.04772338749999998
63.6,0.0576,200.0,318036,2016-02-28 00:15:00,0,63.288007499999985,0.04920487937499998
64.0,0.0576,201.0,318036,2016-02-28 00:20:00,0,63.39480637499999,0.050464147468749984
63.2,0.0496,152.0,318036,2016-02-28 00:25:00,0,63.36558541874999,0.050334525348437485
63.4,0.0515,174.0,318036,2016-02-28 00:30:00,0,63.37074760593749,0.050509346546171854
62.2,0.0468,134.0,318036,2016-02-28 00:35:00,0,63.19513546504686,0.04995294456424607
63.0,0.0484,150.0,318036,2016-02-28 00:40:00,0,63.16586514528983,0.04972000287960916
63.3,0.0489,153.0,318036,2016-02-28 00:45:00,0,63.18598537349635,0.049597002447667786
62.8,0.0497,149.0,318036,2016-02-28 00:50:00,0,63.1280875674719,0.04961245208051762
63.1,0.0478,147.0,318036,2016-02-28 00:55:00,0,63.123874432351116,0.04934058426843998
62.8,0.045,129.0,318036,2016-02-28 01:00:00,0,63.07529326749845,0.04868949662817398
64.1,0.0476,154.0,318036,2016-02-28 01:05:00,0,63.22899927737369,0.04852607213394788
63.7,0.0495,154.0,318036,2016-02-28 01:10:00,0,63.29964938576764,0.0486721613138557
