speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.6,0.0694,536.0,313376,2016-11-12 15:40:00,0,68.17938328078836,0.07071727024987721
68.0,0.0665,519.0,313376,2016-11-12 15:45:00,0,68.1524757886701,0.07008467971239563
68.0,0.0746,577.0,313376,2016-11-12 15:50:00,0,68.12960442036959,0.07076197775553628
68.2,0.0674,526.0,313376,2016-11-12 15:55:00,0,68.14016375731416,0.07025768109220583
67.6,0.0688,525.0,313376,2016-11-12 16:00:00,0,68.05913919371703,0.07003902892837495
67.6,0.0712,552.0,313376,2016-11-12 16:05:00,0,67.99026831465947,0.0702131745891187
68.1,0.0654,508.0,313376,2016-11-12 16:10:00,0,68.00672806746056,0.0694911984007509
68.3,0.0657,518.0,313376,2016-11-12 16:15:00,0,68.05071885734148,0.06892251864063825
68.5,0.0671,523.0,313376,2016-11-12 16:20:00,0,68.11811102874026,0.06864914084454252
69.2,0.0658,523.0,313376,2016-11-12 16:25:00,0,68.28039437442922,0.06822176971786113
69.4,0.0585,454.0,313376,2016-11-12 16:30:00,0,68.44833521826483,0.06676350426018196
68.6,0.0689,536.0,313376,2016-11-12 16:35:00,0,68.47108493552511,0.06708397862115467
67.9,0.0808,616.0,313376,2016-11-12 16:40:00,0,68.38542219519634,0.06914138182798146
67.1,0.0729,557.0,313376,2016-11-12 16:45:00,0,68.1926088659169,0.06970517455378425
67.8,0.0694,540.0,313376,2016-11-12 16:50:00,0,68.13371753602935,0.06965939837071661
67.3,0.07400000000000001,568.0,313376,2016-11-12 16:55:00,0,68.00865990562494,0.07031048861510912
67.2,0.0721,546.0,313376,2016-11-12 17:00:00,0,67.8873609197812,0.07057891532284276
67.1,0.0713,547.0,313376,2016-11-12 17:05:00,0,67.76925678181402,0.07068707802441634
68.8,0.0651,513.0,313376,2016-11-12 17:10:00,0,67.92386826454191,0.0698490163207539
67.4,0.0748,566.0,313376,2016-11-12 17:15:00,0,67.84528802486062,0.07059166387264082
67.0,0.0728,549.0,313376,2016-11-12 17:20:00,0,67.71849482113153,0.0709229142917447
67.4,0.0737,556.0,313376,2016-11-12 17:25:00,0,67.6707205979618,0.071339477147983
67.2,0.0673,509.0,313376,2016-11-12 17:30:00,0,67.60011250826753,0.07073355557578555
67.1,0.0734,559.0,313376,2016-11-12 17:35:00,0,67.5250956320274,0.07113352223941771
66.9,0.0653,498.0,313376,2016-11-12 17:40:00,0,67.43133128722329,0.07025849390350505
67.3,0.0643,494.0,313376,2016-11-12 17:45:00,0,67.41163159413979,0.06936471981797929
67.6,0.0645,495.0,313376,2016-11-12 17:50:00,0,67.43988685501881,0.0686350118452824
66.3,0.0683,510.0,313376,2016-11-12 17:55:00,0,67.26890382676599,0.06858476006849004
66.7,0.0635,479.0,313376,2016-11-12 18:00:00,0,67.18356825275109,0.06782204605821654
66.0,0.0685,509.0,313376,2016-11-12 18:05:00,0,67.00603301483842,0.06792373914948406
66.5,0.0694,526.0,313376,2016-11-12 18:10:00,0,66.93012806261265,0.06814517827706144
67.0,0.0657,500.0,313376,2016-11-12 18:15:00,0,66.94060885322075,0.06777840153550223
67.0,0.0677,511.0,313376,2016-11-12 18:20:00,0,66.94951752523764,0.06776664130517689
67.6,0.0626,481.0,313376,2016-11-12 18:25:00,0,67.047089896452,0.06699164510940035
67.6,0.0635,482.0,313376,2016-11-12 18:30:00,0,67.13002641198419,0.0664678983429903
67.2,0.0613,466.0,313376,2016-11-12 18:35:00,0,67.14052245018657,0.06569271359154175
68.1,0.0563,429.0,313376,2016-11-12 18:40:00,0,67.28444408265858,0.06428380655281048
67.8,0.0598,461.0,313376,2016-11-12 18:45:00,0,67.3617774702598,0.0636112355698889
68.6,0.0522,409.0,313376,2016-11-12 18:50:00,0,67.54751084972082,0.06189955023440556
68.8,0.053,407.0,313376,2016-11-12 18:55:00,0,67.7353842222627,0.060564617699244726
68.1,0.0543,406.0,313376,2016-11-12 19:00:00,0,67.79007658892328,0.05962492504435801
68.2,0.0522,398.0,313376,2016-11-12 19:05:00,0,67.85156510058479,0.05851118628770431
69.0,0.0466,360.0,313376,2016-11-12 19:10:00,0,68.02383033549707,0.05672450834454867
69.3,0.0537,414.0,313376,2016-11-12 19:15:00,0,68.2152557851725,0.05627083209286637
69.8,0.0502,395.0,313376,2016-11-12 19:20:00,0,68.45296741739662,0.05536020727893641
69.5,0.0576,449.0,313376,2016-11-12 19:25:00,0,68.61002230478712,0.05569617618709595
69.7,0.0535,424.0,313376,2016-11-12 19:30:00,0,68.77351895906905,0.05536674975903155
69.9,0.0498,389.0,313376,2016-11-12 19:35:00,0,68.9424911152087,0.05453173729517682
69.3,0.054000000000000006,410.0,313376,2016-11-12 19:40:00,0,68.99611744792739,0.054451976700900295
69.4,0.0493,383.0,313376,2016-11-12 19:45:00,0,69.05669983073828,0.05367918019576525
70.4,0.0481,379.0,313376,2016-11-12 19:50:00,0,69.25819485612753,0.05284230316640046
70.7,0.044000000000000004,345.0,313376,2016-11-12 19:55:00,0,69.4744656277084,0.05151595769144039
70.8,0.0452,365.0,313376,2016-11-12 20:00:00,0,69.67329578355213,0.050568564037724334
72.1,0.0411,330.0,313376,2016-11-12 20:05:00,0,70.03730141601932,0.04914827943206568
70.7,0.0461,363.0,313376,2016-11-12 20:10:00,0,70.13670620361641,0.04869103751725582
70.3,0.0467,367.0,313376,2016-11-12 20:15:00,0,70.16120027307394,0.04839238188966744
70.1,0.0437,335.0,313376,2016-11-12 20:20:00,0,70.15202023211285,0.04768852460621732
69.5,0.0415,323.0,313376,2016-11-12 20:25:00,0,70.05421719729591,0.04676024591528472
69.6,0.0399,314.0,313376,2016-11-12 20:30:00,0,69.98608461770152,0.04573120902799201
70.0,0.0433,341.0,313376,2016-11-12 20:35:00,0,69.98817192504629,0.04536652767379321
71.1,0.0404,323.0,313376,2016-11-12 20:40:00,0,70.15494613628934,0.044621548522724236
71.4,0.0411,322.0,313376,2016-11-12 20:45:00,0,70.34170421584594,0.044093316244315596
71.5,0.0381,303.0,313376,2016-11-12 20:50:00,0,70.51544858346904,0.043194318807668254
71.0,0.0427,334.0,313376,2016-11-12 20:55:00,0,70.58813129594868,0.04312017098651802
69.8,0.0377,291.0,313376,2016-11-12 21:00:00,0,70.46991160155638,0.04230714533854032
71.2,0.0364,292.0,313376,2016-11-12 21:05:00,0,70.57942486132292,0.04142107353775927
72.2,0.0394,313.0,313376,2016-11-12 21:10:00,0,70.82251113212448,0.04111791250709538
71.5,0.0423,329.0,313376,2016-11-12 21:15:00,0,70.9241344623058,0.041295225631031066
71.5,0.0401,319.0,313376,2016-11-12 21:20:00,0,71.01051429295993,0.041115941786376405
70.7,0.0422,333.0,313376,2016-11-12 21:25:00,0,70.96393714901593,0.04127855051841994
70.7,0.045,350.0,313376,2016-11-12 21:30:00,0,70.92434657666354,0.04183676794065695
70.8,0.0428,333.0,313376,2016-11-12 21:35:00,0,70.905694590164,0.04198125274955841
71.2,0.0409,327.0,313376,2016-11-12 21:40:00,0,70.94984040163939,0.04181906483712465
71.1,0.0391,309.0,313376,2016-11-12 21:45:00,0,70.97236434139347,0.04141120511155595
72.0,0.0412,331.0,313376,2016-11-12 21:50:00,0,71.12650969018445,0.04137952434482255
72.0,0.0349,269.0,313376,2016-11-12 21:55:00,0,71.25753323665678,0.040407595693099166
71.2,0.0324,254.0,313376,2016-11-12 22:00:00,0,71.24890325115825,0.03920645633913429
70.6,0.0352,276.0,313376,2016-11-12 22:05:00,0,71.15156776348451,0.038605487888264144
71.0,0.0352,280.0,313376,2016-11-12 22:10:00,0,71.12883259896184,0.03809466470502452
71.1,0.0403,319.0,313376,2016-11-12 22:15:00,0,71.12450770911755,0.03842546499927084
71.3,0.0361,286.0,313376,2016-11-12 22:20:00,0,71.15083155274992,0.03807664524938022
70.9,0.0376,296.0,313376,2016-11-12 22:25:00,0,71.11320681983743,0.038005148461973184
71.4,0.0351,280.0,313376,2016-11-12 22:30:00,0,71.1562257968618,0.0375693761926772
71.7,0.0341,268.0,313376,2016-11-12 22:35:00,0,71.23779192733254,0.03704896976377562
70.4,0.0357,275.0,313376,2016-11-12 22:40:00,0,71.11212313823265,0.03684662429920928
71.3,0.0318,252.0,313376,2016-11-12 22:45:00,0,71.14030466749774,0.03608963065432788
71.5,0.0349,277.0,313376,2016-11-12 22:50:00,0,71.19425896737307,0.0359111860561787
71.1,0.0303,235.0,313376,2016-11-12 22:55:00,0,71.18012012226711,0.03506950814775189
71.5,0.0313,247.0,313376,2016-11-12 23:00:00,0,71.22810210392704,0.03450408192558911
70.8,0.0321,252.0,313376,2016-11-12 23:05:00,0,71.16388678833799,0.034143469636750745
70.5,0.0338,263.0,313376,2016-11-12 23:10:00,0,71.06430377008729,0.03409194919123813
71.3,0.025,201.0,313376,2016-11-12 23:15:00,0,71.0996582045742,0.03272815681255241
72.5,0.0315,250.0,313376,2016-11-12 23:20:00,0,71.30970947388806,0.03254393329066955
71.2,0.0285,226.0,313376,2016-11-12 23:25:00,0,71.29325305280486,0.03193734329706911
70.8,0.0288,231.0,313376,2016-11-12 23:30:00,0,71.21926509488412,0.031466741802508746
72.9,0.0267,219.0,313376,2016-11-12 23:35:00,0,71.4713753306515,0.030751730532132433
73.0,0.0236,192.0,313376,2016-11-12 23:40:00,0,71.70066903105376,0.029678970952312568
71.8,0.0245,194.0,313376,2016-11-12 23:45:00,0,71.71556867639569,0.028902125309465683
71.7,0.0219,173.0,313376,2016-11-12 23:50:00,0,71.71323337493634,0.02785180651304583
72.7,0.0215,172.0,313376,2016-11-12 23:55:00,0,71.86124836869588,0.026899035536088956
71.8,0.0198,155.0,313376,2016-11-13 00:00:00,0,71.8520611133915,0.025834180205675614
71.4,0.0193,147.0,313376,2016-11-13 00:05:00,0,71.78425194638277,0.024854053174824274
72.0,0.0203,164.0,313376,2016-11-13 00:10:00,0,71.81661415442535,0.02417094519860063
71.4,0.0205,165.0,313376,2016-11-13 00:15:00,0,71.75412203126155,0.023620303418810537
72.1,0.0178,142.0,313376,2016-11-13 00:20:00,0,71.80600372657231,0.022747257905988954
71.4,0.0157,124.0,313376,2016-11-13 00:25:00,0,71.74510316758646,0.02169016922009061
72.0,0.0167,130.0,313376,2016-11-13 00:30:00,0,71.7833376924485,0.020941643837077018
72.1,0.015,119.0,313376,2016-11-13 00:35:00,0,71.83083703858122,0.020050397261515463
71.9,0.0148,116.0,313376,2016-11-13 00:40:00,0,71.84121148279404,0.019262837672288143
72.0,0.0177,141.0,313376,2016-11-13 00:45:00,0,71.86502976037492,0.019028412021444924
71.8,0.0163,130.0,313376,2016-11-13 00:50:00,0,71.85527529631868,0.018619150218228183
71.7,0.011000000000000001,87.0,313376,2016-11-13 00:55:00,0,71.83198400187088,0.017476277685493955
72.6,0.0124,98.0,313376,2016-11-13 01:00:00,0,71.94718640159024,0.01671483603266986
73.1,0.0125,103.0,313376,2016-11-13 01:05:00,0,72.1201084413517,0.016082610627769382
72.8,0.0139,112.0,313376,2016-11-13 01:10:00,0,72.22209217514894,0.015755219033603975
72.3,0.0145,116.0,313376,2016-11-13 01:15:00,0,72.2337783488766,0.015566936178563378
71.8,0.0125,97.0,313376,2016-11-13 01:20:00,0,72.16871159654511,0.01510689575177887
71.8,0.0112,89.0,313376,2016-11-13 01:25:00,0,72.11340485706334,0.014520861389012039
72.5,0.0126,99.0,313376,2016-11-13 01:30:00,0,72.17139412850383,0.014232732180660233
72.0,0.0111,89.0,313376,2016-11-13 01:35:00,0,72.14568500922826,0.013762822353561197
72.5,0.0123,96.0,313376,2016-11-13 01:40:00,0,72.19883225784402,0.013543399000527017
71.9,0.0091,74.0,313376,2016-11-13 01:45:00,0,72.15400741916741,0.012876889150447964
72.7,0.0107,85.0,313376,2016-11-13 01:50:00,0,72.23590630629229,0.01255035577788077
71.6,0.0112,86.0,313376,2016-11-13 01:55:00,0,72.14052036034845,0.012347802411198653
72.4,0.0097,76.0,313376,2016-11-13 02:00:00,0,72.17944230629618,0.011950632049518855
72.1,0.0144,115.0,313376,2016-11-13 02:05:00,0,72.16752596035175,0.012318037242091026
72.2,0.0109,89.0,313376,2016-11-13 02:10:00,0,72.17239706629898,0.012105331655777372
73.1,0.0088,70.0,313376,2016-11-13 02:15:00,0,72.31153750635413,0.011609531907410766
72.0,0.0102,81.0,313376,2016-11-13 02:20:00,0,72.26480688040101,0.011398102121299152
72.2,0.0098,77.0,313376,2016-11-13 02:25:00,0,72.25508584834085,0.011158386803104277
72.7,0.0087,68.0,313376,2016-11-13 02:30:00,0,72.32182297108972,0.010789628782638635
72.4,0.0092,73.0,313376,2016-11-13 02:35:00,0,72.33354952542626,0.010551184465242839
73.0,0.0091,72.0,313376,2016-11-13 02:40:00,0,72.43351709661232,0.010333506795456414
73.0,0.0066,52.0,313376,2016-11-13 02:45:00,0,72.51848953212047,0.00977348077613795
71.8,0.0078,61.0,313376,2016-11-13 02:50:00,0,72.4107161023024,0.009477458659717256
72.3,0.0086,66.0,313376,2016-11-13 02:55:00,0,72.39410868695704,0.009345839860759667
72.3,0.006,47.0,313376,2016-11-13 03:00:00,0,72.37999238391347,0.008843963881645716
71.0,0.0051,38.0,313376,2016-11-13 03:05:00,0,72.17299352632645,0.008282369299398858
71.8,0.0047,36.0,313376,2016-11-13 03:10:00,0,72.11704449737748,0.007745013904489029
72.1,0.0064,48.0,313376,2016-11-13 03:15:00,0,72.11448782277085,0.007543261818815675
71.4,0.0057,44.0,313376,2016-11-13 03:20:00,0,72.00731464935522,0.007266772545993323
72.5,0.0059,49.0,313376,2016-11-13 03:25:00,0,72.08121745195194,0.0070617566640943236
72.2,0.0042,35.0,313376,2016-11-13 03:30:00,0,72.09903483415916,0.006632493164480174
71.6,0.0082,62.0,313376,2016-11-13 03:35:00,0,72.02417960903527,0.006867619189808148
71.9,0.0069,50.0,313376,2016-11-13 03:40:00,0,72.00555266767998,0.006872476311336926
70.6,0.0053,38.0,313376,2016-11-13 03:45:00,0,71.79471976752798,0.006636604864636387
71.2,0.006,45.0,313376,2016-11-13 03:50:00,0,71.70551180239877,0.006541114134940928
73.7,0.0035,25.0,313376,2016-11-13 03:55:00,0,72.00468503203896,0.0060849470146997885
71.7,0.0036,29.0,313376,2016-11-13 04:00:00,0,71.95898227723312,0.00571220496249482
73.3,0.0044,33.0,313376,2016-11-13 04:05:00,0,72.16013493564814,0.005515374218120597
72.1,0.0039,31.0,313376,2016-11-13 04:10:00,0,72.15111469530092,0.005273068085402507
71.4,0.0043,35.0,313376,2016-11-13 04:15:00,0,72.03844749100578,0.00512710787259213
72.2,0.0048,37.0,313376,2016-11-13 04:20:00,0,72.06268036735491,0.005078041691703311
71.9,0.0046,37.0,313376,2016-11-13 04:25:00,0,72.03827831225168,0.005006335437947814
72.8,0.0036,29.0,313376,2016-11-13 04:30:00,0,72.15253656541393,0.0047953851222556415
71.0,0.0057,45.0,313376,2016-11-13 04:35:00,0,71.97965608060184,0.004931077353917295
72.3,0.0059,44.0,313376,2016-11-13 04:40:00,0,72.02770766851157,0.0050764157508296995
72.0,0.0079,61.0,313376,2016-11-13 04:45:00,0,72.02355151823483,0.005499953388205245
72.0,0.0055,43.0,313376,2016-11-13 04:50:00,0,72.0200187904996,0.005499960379974458
72.0,0.0053,42.0,313376,2016-11-13 04:55:00,0,72.01701597192466,0.005469966322978289
70.8,0.0057,45.0,313376,2016-11-13 05:00:00,0,71.83446357613596,0.005504471374531545
70.9,0.0055,43.0,313376,2016-11-13 05:05:00,0,71.69429403971557,0.005503800668351814
71.5,0.0067,49.0,313376,2016-11-13 05:10:00,0,71.66514993375823,0.005683230568099041
71.3,0.0088,65.0,313376,2016-11-13 05:15:00,0,71.61037744369449,0.006150745982884185
70.8,0.0089,70.0,313376,2016-11-13 05:20:00,0,71.48882082714032,0.006563134085451557
71.3,0.0097,73.0,313376,2016-11-13 05:25:00,0,71.46049770306927,0.007033663972633823
70.2,0.0087,67.0,313376,2016-11-13 05:30:00,0,71.27142304760888,0.0072836143767387495
71.7,0.0069,54.0,313376,2016-11-13 05:35:00,0,71.33570959046754,0.007226072220227937
71.5,0.0098,77.0,313376,2016-11-13 05:40:00,0,71.36035315189741,0.007612161387193746
71.8,0.0093,73.0,313376,2016-11-13 05:45:00,0,71.4263001791128,0.007865337179114683
71.5,0.0116,95.0,313376,2016-11-13 05:50:00,0,71.43735515224587,0.00842553660224748
71.1,0.0098,78.0,313376,2016-11-13 05:55:00,0,71.38675187940899,0.008631706111910359
71.6,0.01,77.0,313376,2016-11-13 06:00:00,0,71.41873909749764,0.008836950195123806
71.7,0.0102,82.0,313376,2016-11-13 06:05:00,0,71.46092823287299,0.009041407665855235
71.9,0.0105,85.0,313376,2016-11-13 06:10:00,0,71.52678899794203,0.00926019651597695
71.6,0.0123,99.0,313376,2016-11-13 06:15:00,0,71.53777064825073,0.009716167038580407
71.0,0.0164,127.0,313376,2016-11-13 06:20:00,0,71.45710505101312,0.010718741982793347
70.7,0.0184,146.0,313376,2016-11-13 06:25:00,0,71.34353929336115,0.011870930685374346
71.1,0.0159,126.0,313376,2016-11-13 06:30:00,0,71.30700839935697,0.012475291082568193
70.9,0.0172,137.0,313376,2016-11-13 06:35:00,0,71.24595713945342,0.013183997420182964
70.9,0.0204,162.0,313376,2016-11-13 06:40:00,0,71.19406356853541,0.01426639780715552
70.7,0.0173,135.0,313376,2016-11-13 06:45:00,0,71.1199540332551,0.014721438136082192
71.2,0.019,153.0,313376,2016-11-13 06:50:00,0,71.13196092826684,0.015363222415669862
71.4,0.0163,128.0,313376,2016-11-13 06:55:00,0,71.17216678902682,0.015503739053319383
72.0,0.0123,98.0,313376,2016-11-13 07:00:00,0,71.2963417706728,0.015023178195321474
71.4,0.0151,119.0,313376,2016-11-13 07:05:00,0,71.31189050507189,0.015034701466023252
71.3,0.0158,125.0,313376,2016-11-13 07:10:00,0,71.3101069293111,0.015149496246119765
71.9,0.0148,122.0,313376,2016-11-13 07:15:00,0,71.39859088991443,0.0150970718092018
71.3,0.0192,157.0,313376,2016-11-13 07:20:00,0,71.38380225642726,0.01571251103782153
71.5,0.0193,156.0,313376,2016-11-13 07:25:00,0,71.40123191796317,0.0162506343821483
70.8,0.0248,195.0,313376,2016-11-13 07:30:00,0,71.31104713026869,0.017533039224826054
70.7,0.0253,202.0,313376,2016-11-13 07:35:00,0,71.21939006072839,0.018698083341102144
71.0,0.0248,209.0,313376,2016-11-13 07:40:00,0,71.18648155161912,0.019613370839936823
71.3,0.0255,212.0,313376,2016-11-13 07:45:00,0,71.20350931887626,0.020496365213946297
71.6,0.0252,210.0,313376,2016-11-13 07:50:00,0,71.26298292104481,0.021201910431854352
71.2,0.0205,167.0,313376,2016-11-13 07:55:00,0,71.25353548288808,0.0210966238670762
71.8,0.0264,217.0,313376,2016-11-13 08:00:00,0,71.33550516045487,0.02189213028701477
71.2,0.0251,204.0,313376,2016-11-13 08:05:00,0,71.31517938638663,0.022373310743962555
71.2,0.023,185.0,313376,2016-11-13 08:10:00,0,71.29790247842863,0.022467314132368174
71.4,0.0265,220.0,313376,2016-11-13 08:15:00,0,71.31321710666433,0.023072217012512948
72.3,0.0267,221.0,313376,2016-11-13 08:20:00,0,71.46123454066468,0.023616384460636006
70.9,0.0303,243.0,313376,2016-11-13 08:25:00,0,71.37704935956498,0.024618926791540603
70.6,0.0339,273.0,313376,2016-11-13 08:30:00,0,71.26049195563023,0.026011087772809513
71.1,0.0307,254.0,313376,2016-11-13 08:35:00,0,71.2364181622857,0.026714424606888082
71.2,0.0372,302.0,313376,2016-11-13 08:40:00,0,71.23095543794284,0.028287260915854866
70.3,0.035,282.0,313376,2016-11-13 08:45:00,0,71.09131212225141,0.029294171778476638
70.8,0.0308,252.0,313376,2016-11-13 08:50:00,0,71.0476153039137,0.02952004601170514
70.5,0.0319,259.0,313376,2016-11-13 08:55:00,0,70.96547300832664,0.02987703910994937
70.5,0.0315,257.0,313376,2016-11-13 09:00:00,0,70.89565205707764,0.030120483243456963
70.9,0.0337,270.0,313376,2016-11-13 09:05:00,0,70.89630424851599,0.030657410756938418
70.8,0.0393,317.0,313376,2016-11-13 09:10:00,0,70.88185861123858,0.03195379914339765
69.6,0.0457,363.0,313376,2016-11-13 09:15:00,0,70.68957981955279,0.034015729271888
69.6,0.0421,336.0,313376,2016-11-13 09:20:00,0,70.52614284661988,0.035228369881104796
70.7,0.0425,348.0,313376,2016-11-13 09:25:00,0,70.55222141962689,0.036319114398939076
70.2,0.047,379.0,313376,2016-11-13 09:30:00,0,70.49938820668285,0.03792124723909821
69.9,0.0424,338.0,313376,2016-11-13 09:35:00,0,70.40947997568043,0.03859306015323348
69.4,0.053,421.0,313376,2016-11-13 09:40:00,0,70.25805797932836,0.04075410113024846
68.7,0.0519,415.0,313376,2016-11-13 09:45:00,0,70.0243492824291,0.04242598596071119
68.1,0.0489,385.0,313376,2016-11-13 09:50:00,0,69.73569689006473,0.043397088066604514
69.5,0.0387,319.0,313376,2016-11-13 09:55:00,0,69.70034235655503,0.04269252485661383
69.1,0.0486,388.0,313376,2016-11-13 10:00:00,0,69.61029100307177,0.043578646128121755
68.5,0.0524,414.0,313376,2016-11-13 10:05:00,0,69.443747352611,0.04490184920890349
68.7,0.0483,386.0,313376,2016-11-13 10:10:00,0,69.33218524971934,0.04541157182756797
68.4,0.0521,415.0,313376,2016-11-13 10:15:00,0,69.19235746226144,0.04641483605343277
68.5,0.0618,496.0,313376,2016-11-13 10:20:00,0,69.08850384292222,0.04872261064541786
68.9,0.0565,460.0,313376,2016-11-13 10:25:00,0,69.06022826648389,0.049889219048605174
69.2,0.057999999999999996,469.0,313376,2016-11-13 10:30:00,0,69.0811940265113,0.0511058361913144
68.5,0.0557,442.0,313376,2016-11-13 10:35:00,0,68.9940149225346,0.051794960762617234
68.3,0.0578,456.0,313376,2016-11-13 10:40:00,0,68.88991268415441,0.052695716648224644
67.8,0.0556,433.0,313376,2016-11-13 10:45:00,0,68.72642578153125,0.053131359150990945
68.3,0.0574,461.0,313376,2016-11-13 10:50:00,0,68.66246191430156,0.0537716552783423
69.0,0.0557,455.0,313376,2016-11-13 10:55:00,0,68.71309262715633,0.054060906986590954
68.3,0.0606,477.0,313376,2016-11-13 11:00:00,0,68.65112873308288,0.05504177093860231
67.4,0.0591,460.0,313376,2016-11-13 11:05:00,0,68.46345942312045,0.05565050529781196
68.1,0.0593,472.0,313376,2016-11-13 11:10:00,0,68.40894050965238,0.05619792950314016
67.8,0.0622,495.0,313376,2016-11-13 11:15:00,0,68.31759943320452,0.057098240077669137
67.4,0.0639,498.0,313376,2016-11-13 11:20:00,0,68.17995951822384,0.05811850406601876
67.8,0.057,458.0,313376,2016-11-13 11:25:00,0,68.12296559049025,0.05795072845611595
