speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
35.4,0.1996,548.0,318566,2016-11-06 11:25:00,0,42.42731725488659,0.1822080910724849
39.0,0.1666,537.0,318566,2016-11-06 11:30:00,0,41.9132196666536,0.17986687741161217
45.4,0.1312,541.0,318566,2016-11-06 11:35:00,0,42.436236716655564,0.17256684579987033
51.8,0.1142,533.0,318566,2016-11-06 11:40:00,0,43.840801209157235,0.16381181892988977
56.0,0.1116,533.0,318566,2016-11-06 11:45:00,0,45.664681027783644,0.1559800460904063
59.1,0.10400000000000001,518.0,318566,2016-11-06 11:50:00,0,47.6799788736161,0.14818303917684536
60.5,0.1007,505.0,318566,2016-11-06 11:55:00,0,49.602982042573686,0.14106058330031856
62.1,0.0886,453.0,318566,2016-11-06 12:00:00,0,51.47753473618763,0.1331914958052708
63.3,0.1023,524.0,318566,2016-11-06 12:05:00,0,53.25090452575948,0.12855777143448016
62.7,0.0938,472.0,318566,2016-11-06 12:10:00,0,54.66826884689556,0.12334410571930814
60.7,0.1163,541.0,318566,2016-11-06 12:15:00,0,55.573028519861225,0.12228748986141191
61.2,0.1083,532.0,318566,2016-11-06 12:20:00,0,56.41707424188204,0.12018936638220012
61.0,0.1058,521.0,318566,2016-11-06 12:25:00,0,57.10451310559973,0.1180309614248701
58.4,0.1269,556.0,318566,2016-11-06 12:30:00,0,57.298836139759764,0.11936131721113959
57.7,0.12300000000000001,563.0,318566,2016-11-06 12:35:00,0,57.3590107187958,0.11990711962946865
55.6,0.1327,562.0,318566,2016-11-06 12:40:00,0,57.095159110976425,0.12182605168504836
48.5,0.177,507.0,318566,2016-11-06 12:45:00,0,55.80588524432996,0.1301021439322911
40.9,0.2145,493.0,318566,2016-11-06 12:50:00,0,53.57000245768046,0.14276182234244744
37.6,0.2093,484.0,318566,2016-11-06 12:55:00,0,51.17450208902839,0.15274254899108033
36.0,0.1931,494.0,318566,2016-11-06 13:00:00,0,48.89832677567413,0.15879616664241827
34.9,0.2202,492.0,318566,2016-11-06 13:05:00,0,46.79857775932301,0.16800674164605553
37.7,0.1689,523.0,318566,2016-11-06 13:10:00,0,45.43379109542456,0.1681407303991472
38.1,0.1755,494.0,318566,2016-11-06 13:15:00,0,44.33372243111087,0.1692446208392751
40.9,0.155,517.0,318566,2016-11-06 13:20:00,0,43.818664066444235,0.16710792771338384
48.9,0.1201,542.0,318566,2016-11-06 13:25:00,0,44.5808644564776,0.16005673855637625
45.7,0.1749,535.0,318566,2016-11-06 13:30:00,0,44.74873478800596,0.1622832277729198
45.0,0.1525,515.0,318566,2016-11-06 13:35:00,0,44.786424569805064,0.16081574360698184
43.0,0.1746,504.0,318566,2016-11-06 13:40:00,0,44.5184608843343,0.16288338206593456
44.3,0.1531,548.0,318566,2016-11-06 13:45:00,0,44.48569175168416,0.16141587475604438
41.7,0.17600000000000002,518.0,318566,2016-11-06 13:50:00,0,44.06783798893154,0.16360349354263773
37.4,0.2107,440.0,318566,2016-11-06 13:55:00,0,43.067662290591805,0.17066796951124205
36.6,0.1791,485.0,318566,2016-11-06 14:00:00,0,42.09751294700303,0.17193277408455573
36.8,0.1844,456.0,318566,2016-11-06 14:05:00,0,41.30288600495258,0.17380285797187237
34.6,0.2115,463.0,318566,2016-11-06 14:10:00,0,40.297453104209694,0.1794574292760915
36.0,0.1765,462.0,318566,2016-11-06 14:15:00,0,39.65283513857824,0.17901381488467777
36.8,0.1797,477.0,318566,2016-11-06 14:20:00,0,39.224909867791496,0.1791167426519761
36.4,0.2014,460.0,318566,2016-11-06 14:25:00,0,38.80117338762277,0.18245923125417968
34.6,0.2067,457.0,318566,2016-11-06 14:30:00,0,38.17099737947935,0.18609534656605273
34.1,0.2223,472.0,318566,2016-11-06 14:35:00,0,37.56034777255745,0.1915260445811448
34.2,0.2007,487.0,318566,2016-11-06 14:40:00,0,37.056295606673835,0.19290213789397306
36.2,0.1567,438.0,318566,2016-11-06 14:45:00,0,36.92785126567276,0.1874718172098771
38.3,0.1651,481.0,318566,2016-11-06 14:50:00,0,37.133673575821845,0.18411604462839554
39.2,0.1598,450.0,318566,2016-11-06 14:55:00,0,37.44362253944857,0.1804686379341362
37.9,0.1619,440.0,318566,2016-11-06 15:00:00,0,37.512079158531286,0.17768334224401577
37.4,0.1702,438.0,318566,2016-11-06 15:05:00,0,37.49526728475159,0.1765608409074134
43.0,0.1232,468.0,318566,2016-11-06 15:10:00,0,38.32097719203885,0.16855671477130138
50.5,0.1001,450.0,318566,2016-11-06 15:15:00,0,40.147830613233026,0.15828820755560616
53.8,0.1138,528.0,318566,2016-11-06 15:20:00,0,42.19565602124807,0.15161497642226524
57.7,0.1002,490.0,318566,2016-11-06 15:25:00,0,44.52130761806086,0.14390272995892545
51.0,0.1296,413.0,318566,2016-11-06 15:30:00,0,45.493111475351725,0.14175732046508663
53.8,0.1011,464.0,318566,2016-11-06 15:35:00,0,46.739144754048965,0.13565872239532362
47.9,0.1346,439.0,318566,2016-11-06 15:40:00,0,46.91327304094162,0.13549991403602507
53.3,0.105,497.0,318566,2016-11-06 15:45:00,0,47.87128208480037,0.1309249269306213
53.4,0.0944,373.0,318566,2016-11-06 15:50:00,0,48.70058977208031,0.1254461878910281
52.6,0.1081,448.0,318566,2016-11-06 15:55:00,0,49.285501306268266,0.12284425970737389
49.9,0.1075,396.0,318566,2016-11-06 16:00:00,0,49.377676110328025,0.1205426207512678
56.1,0.0955,478.0,318566,2016-11-06 16:05:00,0,50.38602469377882,0.11678622763857763
52.7,0.0766,272.0,318566,2016-11-06 16:10:00,0,50.733120989712,0.11075829349279098
56.4,0.0984,479.0,318566,2016-11-06 16:15:00,0,51.5831528412552,0.10890454946887233
49.9,0.1071,373.0,318566,2016-11-06 16:20:00,0,51.330679915066916,0.10863386704854147
53.3,0.0915,408.0,318566,2016-11-06 16:25:00,0,51.626077927806875,0.10606378699126025
55.4,0.0847,385.0,318566,2016-11-06 16:30:00,0,52.192166238635835,0.1028592189425712
60.0,0.091,477.0,318566,2016-11-06 16:35:00,0,53.36334130284046,0.10108033610118551
59.0,0.0802,373.0,318566,2016-11-06 16:40:00,0,54.20884010741439,0.09794828568600768
56.3,0.0925,375.0,318566,2016-11-06 16:45:00,0,54.52251409130223,0.09713104283310652
59.7,0.0811,410.0,318566,2016-11-06 16:50:00,0,55.29913697760689,0.09472638640814053
54.8,0.1073,424.0,318566,2016-11-06 16:55:00,0,55.224266430965855,0.09661242844691945
54.4,0.115,466.0,318566,2016-11-06 17:00:00,0,55.100626466320975,0.09937056417988153
54.9,0.1036,458.0,318566,2016-11-06 17:05:00,0,55.07053249637283,0.1000049795528993
55.9,0.0821,367.0,318566,2016-11-06 17:10:00,0,55.1949526219169,0.09731923261996442
51.8,0.1276,472.0,318566,2016-11-06 17:15:00,0,54.68570972862936,0.10186134772696975
49.8,0.1144,429.0,318566,2016-11-06 17:20:00,0,53.95285326933496,0.10374214556792428
44.6,0.1198,382.0,318566,2016-11-06 17:25:00,0,52.54992527893471,0.10615082373273564
51.8,0.0869,411.0,318566,2016-11-06 17:30:00,0,52.4374364870945,0.1032632001728253
51.5,0.1003,385.0,318566,2016-11-06 17:35:00,0,52.29682101403033,0.10281872014690151
48.2,0.1337,432.0,318566,2016-11-06 17:40:00,0,51.682297861925775,0.10745091212486628
48.1,0.0954,353.0,318566,2016-11-06 17:45:00,0,51.14495318263691,0.10564327530613633
49.5,0.0952,354.0,318566,2016-11-06 17:50:00,0,50.89821020524137,0.10407678401021588
53.1,0.0847,373.0,318566,2016-11-06 17:55:00,0,51.22847867445516,0.10117026640868348
55.3,0.0887,398.0,318566,2016-11-06 18:00:00,0,51.83920687328689,0.09929972644738096
50.8,0.0997,327.0,318566,2016-11-06 18:05:00,0,51.683325842293854,0.09935976748027381
48.3,0.0867,309.0,318566,2016-11-06 18:10:00,0,51.175826965949774,0.09746080235823273
48.3,0.0929,341.0,318566,2016-11-06 18:15:00,0,50.7444529210573,0.09677668200449782
53.4,0.0853,392.0,318566,2016-11-06 18:20:00,0,51.142784982898704,0.09505517970382314
56.5,0.0837,374.0,318566,2016-11-06 18:25:00,0,51.946367235463896,0.09335190274824967
60.2,0.0781,389.0,318566,2016-11-06 18:30:00,0,53.18441215014431,0.09106411733601222
56.7,0.0682,282.0,318566,2016-11-06 18:35:00,0,53.71175032762267,0.08763449973561038
55.2,0.0827,346.0,318566,2016-11-06 18:40:00,0,53.93498777847927,0.08689432477526882
56.1,0.0759,307.0,318566,2016-11-06 18:45:00,0,54.259739611707374,0.0852451760589785
56.6,0.0605,272.0,318566,2016-11-06 18:50:00,0,54.610778669951266,0.08153339965013172
57.9,0.0832,381.0,318566,2016-11-06 18:55:00,0,55.10416186945858,0.08178338970261197
50.2,0.1039,328.0,318566,2016-11-06 19:00:00,0,54.36853758903979,0.08510088124722018
50.7,0.0978,378.0,318566,2016-11-06 19:05:00,0,53.81825695068382,0.08700574906013715
56.7,0.0798,389.0,318566,2016-11-06 19:10:00,0,54.25051840808125,0.08592488670111657
48.8,0.0691,223.0,318566,2016-11-06 19:15:00,0,53.43294064686906,0.08340115369594908
57.3,0.0676,339.0,318566,2016-11-06 19:20:00,0,54.0129995498387,0.08103098064155671
56.8,0.0588,249.0,318566,2016-11-06 19:25:00,0,54.4310496173629,0.0776963335453232
58.9,0.0689,330.0,318566,2016-11-06 19:30:00,0,55.101392174758466,0.07637688351352472
61.6,0.064,322.0,318566,2016-11-06 19:35:00,0,56.076183348544696,0.07452035098649601
59.7,0.0741,329.0,318566,2016-11-06 19:40:00,0,56.61975584626299,0.0744572983385216
62.4,0.0555,283.0,318566,2016-11-06 19:45:00,0,57.48679246932354,0.07161370358774335
64.2,0.0512,264.0,318566,2016-11-06 19:50:00,0,58.49377359892501,0.06855164804958186
49.4,0.1129,247.0,318566,2016-11-06 19:55:00,0,57.129707559086256,0.07520390084214458
50.3,0.07200000000000001,284.0,318566,2016-11-06 20:00:00,0,56.105251425223315,0.0747233157158229
57.8,0.0583,293.0,318566,2016-11-06 20:05:00,0,56.359463711439815,0.07225981835844947
60.8,0.0525,264.0,318566,2016-11-06 20:10:00,0,57.02554415472384,0.06929584560468205
58.0,0.057999999999999996,218.0,318566,2016-11-06 20:15:00,0,57.171712531515254,0.06760146876397974
62.7,0.0557,293.0,318566,2016-11-06 20:20:00,0,58.00095565178797,0.06581624844938277
55.1,0.0693,210.0,318566,2016-11-06 20:25:00,0,57.56581230401977,0.06633881118197535
60.5,0.0534,280.0,318566,2016-11-06 20:30:00,0,58.0059404584168,0.06439798950467905
57.9,0.0546,225.0,318566,2016-11-06 20:35:00,0,57.990049389654274,0.0629282910789772
60.8,0.0559,279.0,318566,2016-11-06 20:40:00,0,58.41154198120613,0.06187404741713061
59.8,0.0592,255.0,318566,2016-11-06 20:45:00,0,58.619810684025204,0.06147294030456102
57.5,0.0616,236.0,318566,2016-11-06 20:50:00,0,58.45183908142142,0.06149199925887686
58.2,0.0559,265.0,318566,2016-11-06 20:55:00,0,58.4140632192082,0.06065319937004533
58.4,0.0671,278.0,318566,2016-11-06 21:00:00,0,58.41195373632697,0.061620219464538536
54.3,0.0765,281.0,318566,2016-11-06 21:05:00,0,57.79516067587792,0.06385218654485775
56.9,0.0651,276.0,318566,2016-11-06 21:10:00,0,57.66088657449623,0.06403935856312909
62.8,0.059000000000000004,296.0,318566,2016-11-06 21:15:00,0,58.4317535883218,0.06328345477865972
63.3,0.0449,208.0,318566,2016-11-06 21:20:00,0,59.161990550073526,0.06052593656186076
61.9,0.054000000000000006,205.0,318566,2016-11-06 21:25:00,0,59.57269196756249,0.05954704607758165
62.9,0.0475,224.0,318566,2016-11-06 21:30:00,0,60.071788172428114,0.0577399891659444
66.1,0.038,191.0,318566,2016-11-06 21:35:00,0,60.976019946563895,0.05477899079105274
69.1,0.040999999999999995,218.0,318566,2016-11-06 21:40:00,0,62.1946169545793,0.052712142172394824
68.2,0.0466,227.0,318566,2016-11-06 21:45:00,0,63.0954244113924,0.051795320846535604
64.6,0.0433,184.0,318566,2016-11-06 21:50:00,0,63.321110749683534,0.05052102271955526
59.2,0.0476,180.0,318566,2016-11-06 21:55:00,0,62.70294413723101,0.05008286931162197
63.3,0.0438,212.0,318566,2016-11-06 22:00:00,0,62.79250251664635,0.049140438914878674
68.6,0.0343,186.0,318566,2016-11-06 22:05:00,0,63.6636271391494,0.04691437307764687
64.4,0.0449,178.0,318566,2016-11-06 22:10:00,0,63.774083068276994,0.04661221711599984
68.0,0.0374,199.0,318566,2016-11-06 22:15:00,0,64.40797060803544,0.04523038454859986
65.8,0.0386,171.0,318566,2016-11-06 22:20:00,0,64.61677501683012,0.04423582686630988
65.6,0.039,170.0,318566,2016-11-06 22:25:00,0,64.7642587643056,0.043450452836363396
67.3,0.033,170.0,318566,2016-11-06 22:30:00,0,65.14461994965976,0.041882884910908885
66.1,0.0381,175.0,318566,2016-11-06 22:35:00,0,65.2879269572108,0.04131545217427255
69.1,0.027000000000000003,143.0,318566,2016-11-06 22:40:00,0,65.85973791362917,0.03916813434813166
64.4,0.0396,146.0,318566,2016-11-06 22:45:00,0,65.6407772265848,0.03923291419591191
63.0,0.0277,121.0,318566,2016-11-06 22:50:00,0,65.24466064259708,0.037502977066525126
63.4,0.0268,121.0,318566,2016-11-06 22:55:00,0,64.96796154620752,0.03589753050654636
67.5,0.0199,111.0,318566,2016-11-06 23:00:00,0,65.34776731427638,0.0334979009305644
66.7,0.0266,130.0,318566,2016-11-06 23:05:00,0,65.55060221713492,0.03246321579097974
66.8,0.0268,136.0,318566,2016-11-06 23:10:00,0,65.73801188456468,0.03161373342233278
68.2,0.0162,91.0,318566,2016-11-06 23:15:00,0,66.10731010187997,0.029301673408982862
68.7,0.0213,115.0,318566,2016-11-06 23:20:00,0,66.49621358659797,0.028101422397635432
67.7,0.0215,111.0,318566,2016-11-06 23:25:00,0,66.67678154860828,0.027111209037990115
67.5,0.0192,91.0,318566,2016-11-06 23:30:00,0,66.80026431631703,0.025924527682291598
67.8,0.0188,98.0,318566,2016-11-06 23:35:00,0,66.95022466886947,0.024855848529947856
68.2,0.0188,95.0,318566,2016-11-06 23:40:00,0,67.13769096853905,0.02394747125045568
68.4,0.0181,94.0,318566,2016-11-06 23:45:00,0,67.3270373232582,0.023070350562887323
67.5,0.0175,87.0,318566,2016-11-06 23:50:00,0,67.35298172476946,0.022234797978454224
67.3,0.0163,82.0,318566,2016-11-06 23:55:00,0,67.34503446605405,0.02134457828168609
68.1,0.0161,81.0,318566,2016-11-07 00:00:00,0,67.45827929614593,0.020557891539433177
67.6,0.0159,81.0,318566,2016-11-07 00:05:00,0,67.47953740172403,0.0198592078085182
66.7,0.0151,74.0,318566,2016-11-07 00:10:00,0,67.36260679146542,0.01914532663724047
66.4,0.0174,87.0,318566,2016-11-07 00:15:00,0,67.21821577274561,0.0188835276416544
66.4,0.0178,89.0,318566,2016-11-07 00:20:00,0,67.09548340683376,0.01872099849540624
66.1,0.0148,74.0,318566,2016-11-07 00:25:00,0,66.9461608958087,0.0181328487210953
59.4,0.0163,57.0,318566,2016-11-07 00:30:00,0,65.8142367614374,0.017857921412931008
63.7,0.0111,50.0,318566,2016-11-07 00:35:00,0,65.49710124722179,0.016844233200991356
67.7,0.0072,40.0,318566,2016-11-07 00:40:00,0,65.82753606013851,0.015397598220842652
68.3,0.0072,40.0,318566,2016-11-07 00:45:00,0,66.19840565111774,0.014167958487716252
67.8,0.006,37.0,318566,2016-11-07 00:50:00,0,66.43864480345007,0.012942764714558814
67.9,0.0059,40.0,318566,2016-11-07 00:55:00,0,66.65784808293256,0.011886350007374992
66.9,0.0109,53.0,318566,2016-11-07 01:00:00,0,66.69417087049267,0.011738397506268742
67.6,0.0078,50.0,318566,2016-11-07 01:05:00,0,66.83004523991876,0.011147637880328428
67.8,0.0075,48.0,318566,2016-11-07 01:10:00,0,66.97553845393094,0.010600492198279163
66.7,0.0064,40.0,318566,2016-11-07 01:15:00,0,66.9342076858413,0.00997041836853729
64.0,0.0079,31.0,318566,2016-11-07 01:20:00,0,66.4940765329651,0.009659855613256696
62.7,0.008,30.0,318566,2016-11-07 01:25:00,0,65.92496505302033,0.00941087727126819
62.1,0.008,30.0,318566,2016-11-07 01:30:00,0,65.35122029506728,0.00919924568057796
61.7,0.008,30.0,318566,2016-11-07 01:35:00,0,64.80353725080718,0.009019358828491265
61.6,0.008,30.0,318566,2016-11-07 01:40:00,0,64.3230066631861,0.008866455004217575
61.5,0.008,30.0,318566,2016-11-07 01:45:00,0,63.89955566370819,0.00873648675358494
61.4,0.008,30.0,318566,2016-11-07 01:50:00,0,63.52462231415196,0.008626013740547198
66.0,0.0111,48.0,318566,2016-11-07 01:55:00,0,63.895928967029164,0.008997111679465118
62.0,0.008,35.0,318566,2016-11-07 02:00:00,0,63.611539621974785,0.00884754492754535
63.1,0.008,40.0,318566,2016-11-07 02:05:00,0,63.53480867867857,0.008720413188413547
52.3,0.0128,30.0,318566,2016-11-07 02:10:00,0,61.849587376876784,0.009332351210151515
47.3,0.0128,30.0,318566,2016-11-07 02:15:00,0,59.66714927034526,0.009852498528628788
44.9,0.0128,30.0,318566,2016-11-07 02:20:00,0,57.45207687979347,0.010294623749334469
43.6,0.0128,30.0,318566,2016-11-07 02:25:00,0,55.37426534782445,0.010670430186934298
49.7,0.0173,74.0,318566,2016-11-07 02:30:00,0,54.52312554565078,0.011664865658894153
55.6,0.0236,125.0,318566,2016-11-07 02:35:00,0,54.684656713803165,0.01345513581006003
59.0,0.023,124.0,318566,2016-11-07 02:40:00,0,55.33195820673269,0.014886865438551024
66.7,0.0139,70.0,318566,2016-11-07 02:45:00,0,57.03716447572279,0.01473883562276837
63.4,0.0179,80.0,318566,2016-11-07 02:50:00,0,57.99158980436437,0.015213010279353114
62.4,0.0194,90.0,318566,2016-11-07 02:55:00,0,58.65285133370971,0.015841058737450148
64.1,0.0197,92.0,318566,2016-11-07 03:00:00,0,59.46992363365325,0.016419899926832626
66.5,0.022000000000000002,110.0,318566,2016-11-07 03:05:00,0,60.524435088605266,0.017256914937807732
67.5,0.0187,93.0,318566,2016-11-07 03:10:00,0,61.57076982531447,0.017473377697136572
66.8,0.015,75.0,318566,2016-11-07 03:15:00,0,62.3551543515173,0.017102371042566084
61.7,0.0161,60.0,318566,2016-11-07 03:20:00,0,62.256881198789706,0.01695201538618117
67.1,0.0099,53.0,318566,2016-11-07 03:25:00,0,62.983349018971246,0.015894213078253994
67.8,0.0083,50.0,318566,2016-11-07 03:30:00,0,63.70584666612556,0.014755081116515894
67.6,0.0145,76.0,318566,2016-11-07 03:35:00,0,64.28996966620672,0.014716818949038509
65.7,0.0298,139.0,318566,2016-11-07 03:40:00,0,64.50147421627571,0.01697929610668273
65.3,0.0262,124.0,318566,2016-11-07 03:45:00,0,64.62125308383435,0.01836240169068032
65.8,0.0246,122.0,318566,2016-11-07 03:50:00,0,64.7980651212592,0.01929804143707827
64.9,0.0263,120.0,318566,2016-11-07 03:55:00,0,64.81335535307032,0.02034833522151653
64.6,0.0255,115.0,318566,2016-11-07 04:00:00,0,64.78135205010977,0.02112108493828905
65.0,0.0226,106.0,318566,2016-11-07 04:05:00,0,64.81414924259332,0.021342922197545692
63.4,0.0374,161.0,318566,2016-11-07 04:10:00,0,64.60202685620432,0.02375148386791384
63.2,0.0314,140.0,318566,2016-11-07 04:15:00,0,64.39172282777366,0.02489876128772676
65.9,0.037000000000000005,176.0,318566,2016-11-07 04:20:00,0,64.61796440360762,0.026713947094567744
65.5,0.0333,159.0,318566,2016-11-07 04:25:00,0,64.75026974306647,0.027701855030382583
65.0,0.0484,228.0,318566,2016-11-07 04:30:00,0,64.78772928160649,0.030806576775825194
66.4,0.0439,216.0,318566,2016-11-07 04:35:00,0,65.02956988936552,0.032770590259451414
66.9,0.0508,247.0,318566,2016-11-07 04:40:00,0,65.3101344059607,0.0354750017205337
67.9,0.0481,238.0,318566,2016-11-07 04:45:00,0,65.6986142450666,0.037368751462453643
69.3,0.0462,234.0,318566,2016-11-07 04:50:00,0,66.23882210830661,0.0386934387430856
65.5,0.0441,189.0,318566,2016-11-07 04:55:00,0,66.12799879206061,0.03950442293162276
67.0,0.044000000000000004,209.0,318566,2016-11-07 05:00:00,0,66.25879897325152,0.04017875949187935
71.4,0.0469,240.0,318566,2016-11-07 05:05:00,0,67.02997912726379,0.04118694556809745
69.0,0.0602,272.0,318566,2016-11-07 05:10:00,0,67.32548225817422,0.04403890373288283
69.3,0.0693,327.0,318566,2016-11-07 05:15:00,0,67.62165991944808,0.047828068172950405
70.8,0.0584,289.0,318566,2016-11-07 05:20:00,0,68.09841093153086,0.04941385794700784
70.9,0.0793,385.0,318566,2016-11-07 05:25:00,0,68.51864929180124,0.05389677925495666
68.0,0.0914,407.0,318566,2016-11-07 05:30:00,0,68.44085189803106,0.05952226236671316
63.2,0.1164,452.0,318566,2016-11-07 05:35:00,0,67.6547241133264,0.06805392301170618
58.1,0.136,464.0,318566,2016-11-07 05:40:00,0,66.22151549632743,0.07824583455995025
52.2,0.1774,521.0,318566,2016-11-07 05:45:00,0,64.11828817187832,0.09311895937595771
50.1,0.1497,427.0,318566,2016-11-07 05:50:00,0,62.01554494609657,0.10160611546956405
60.4,0.0858,416.0,318566,2016-11-07 05:55:00,0,61.773213204182085,0.09923519814912943
63.1,0.0929,429.0,318566,2016-11-07 06:00:00,0,61.97223122355477,0.09828491842676002
64.9,0.0988,474.0,318566,2016-11-07 06:05:00,0,62.411396540021556,0.098362180662746
58.6,0.1589,579.0,318566,2016-11-07 06:10:00,0,61.839687059018324,0.1074428535633341
51.8,0.2023,564.0,318566,2016-11-07 06:15:00,0,60.33373400016558,0.12167142552883399
44.9,0.2314,559.0,318566,2016-11-07 06:20:00,0,58.01867390014074,0.13813071169950888
40.8,0.2312,550.0,318566,2016-11-07 06:25:00,0,55.43587281511962,0.15209110494458256
39.5,0.2205,567.0,318566,2016-11-07 06:30:00,0,53.04549189285168,0.16235243920289516
36.6,0.2621,542.0,318566,2016-11-07 06:35:00,0,50.57866810892393,0.17731457332246087
34.4,0.2689,557.0,318566,2016-11-07 06:40:00,0,48.15186789258534,0.19105238732409174
31.7,0.2686,527.0,318566,2016-11-07 06:45:00,0,45.68408770869754,0.20268452922547797
34.6,0.2314,597.0,318566,2016-11-07 06:50:00,0,44.0214745523929,0.20699184984165625
36.7,0.2182,596.0,318566,2016-11-07 06:55:00,0,42.92325336953397,0.20867307236540783
35.6,0.2509,585.0,318566,2016-11-07 07:00:00,0,41.82476536410387,0.21500711151059665
36.1,0.2446,625.0,318566,2016-11-07 07:05:00,0,40.96605055948829,0.21944604478400714
