speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.1,0.1652,580.0,312562,2016-07-29 07:25:00,0,56.93173649924866,0.1698680768417915
59.2,0.1603,563.0,312562,2016-07-29 07:30:00,0,57.27197602436136,0.1684328653155228
59.7,0.1658,596.0,312562,2016-07-29 07:35:00,0,57.63617962070715,0.16803793551819438
58.9,0.1666,582.0,312562,2016-07-29 07:40:00,0,57.82575267760108,0.16782224519046524
56.4,0.1688,537.0,312562,2016-07-29 07:45:00,0,57.61188977596092,0.16796890841189546
51.0,0.2074,540.0,312562,2016-07-29 07:50:00,0,56.62010630956678,0.17388357215011113
44.7,0.2385,505.0,312562,2016-07-29 07:55:00,0,54.83209036313176,0.18357603632759445
47.2,0.1929,545.0,312562,2016-07-29 08:00:00,0,53.68727680866199,0.18497463087845525
51.7,0.172,554.0,312562,2016-07-29 08:05:00,0,53.38918528736269,0.18302843624668697
56.5,0.1366,498.0,312562,2016-07-29 08:10:00,0,53.855807494258286,0.17606417080968392
59.1,0.1525,482.0,312562,2016-07-29 08:15:00,0,54.64243637011955,0.17252954518823133
61.0,0.1356,504.0,312562,2016-07-29 08:20:00,0,55.59607091460161,0.16699011340999662
59.8,0.1421,466.0,312562,2016-07-29 08:25:00,0,56.22666027741137,0.16325659639849713
54.9,0.20199999999999999,504.0,312562,2016-07-29 08:30:00,0,56.02766123579966,0.16906810693872254
54.3,0.1784,518.0,312562,2016-07-29 08:35:00,0,55.768512050429706,0.17046789089791417
57.0,0.155,507.0,312562,2016-07-29 08:40:00,0,55.95323524286525,0.16814770726322703
56.4,0.175,552.0,312562,2016-07-29 08:45:00,0,56.02024995643546,0.16917555117374297
57.1,0.1595,500.0,312562,2016-07-29 08:50:00,0,56.182212462970135,0.16772421849768152
58.9,0.1399,501.0,312562,2016-07-29 08:55:00,0,56.58988059352461,0.1635505857230293
60.8,0.1275,447.0,312562,2016-07-29 09:00:00,0,57.221398504495916,0.15814299786457492
61.7,0.1195,435.0,312562,2016-07-29 09:05:00,0,57.89318872882153,0.15234654818488869
61.7,0.1484,530.0,312562,2016-07-29 09:10:00,0,58.4642104194983,0.1517545659571554
49.7,0.2319,504.0,312562,2016-07-29 09:15:00,0,57.149578856573555,0.16377638106358205
56.6,0.1282,468.0,312562,2016-07-29 09:20:00,0,57.067142028087524,0.15843992390404474
61.4,0.1286,500.0,312562,2016-07-29 09:25:00,0,57.71707072387439,0.15396393531843802
59.9,0.1433,478.0,312562,2016-07-29 09:30:00,0,58.044510115293235,0.1523643450206723
59.3,0.1588,518.0,312562,2016-07-29 09:35:00,0,58.232833597999246,0.15332969326757145
59.6,0.1571,538.0,312562,2016-07-29 09:40:00,0,58.437908558299355,0.15389523927743573
62.1,0.1392,523.0,312562,2016-07-29 09:45:00,0,58.98722227455445,0.15169095338582037
59.8,0.1531,484.0,312562,2016-07-29 09:50:00,0,59.10913893337128,0.15190231037794732
55.8,0.1876,484.0,312562,2016-07-29 09:55:00,0,58.61276809336558,0.15725696382125523
56.6,0.1569,480.0,312562,2016-07-29 10:00:00,0,58.310852879360745,0.15720341924806694
57.9,0.1268,433.0,312562,2016-07-29 10:05:00,0,58.249224947456625,0.1526429063608569
59.4,0.1299,442.0,312562,2016-07-29 10:10:00,0,58.421841205338126,0.14923147040672835
59.7,0.1455,492.0,312562,2016-07-29 10:15:00,0,58.6135650245374,0.14867174984571907
57.9,0.1426,447.0,312562,2016-07-29 10:20:00,0,58.506530270856786,0.1477609873688612
59.8,0.1338,465.0,312562,2016-07-29 10:25:00,0,58.700550730228265,0.14566683926353202
57.6,0.1521,467.0,312562,2016-07-29 10:30:00,0,58.53546812069403,0.14663181337400222
56.8,0.1593,492.0,312562,2016-07-29 10:35:00,0,58.27514790258992,0.14853204136790188
55.9,0.1559,445.0,312562,2016-07-29 10:40:00,0,57.91887571720143,0.14963723516271657
51.5,0.1824,449.0,312562,2016-07-29 10:45:00,0,56.95604435962122,0.15455164988830908
47.1,0.2218,403.0,312562,2016-07-29 10:50:00,0,55.47763770567803,0.1646389024050627
46.5,0.2025,474.0,312562,2016-07-29 10:55:00,0,54.130992049826325,0.1703180670443033
44.7,0.2246,445.0,312562,2016-07-29 11:00:00,0,52.71634324235237,0.1784603569876578
48.2,0.1464,425.0,312562,2016-07-29 11:05:00,0,52.038891755999515,0.17365130343950913
53.0,0.1433,455.0,312562,2016-07-29 11:10:00,0,52.183057992599586,0.16909860792358278
56.0,0.1323,436.0,312562,2016-07-29 11:15:00,0,52.75559929370964,0.16357881673504535
58.3,0.1361,462.0,312562,2016-07-29 11:20:00,0,53.58725939965319,0.15945699422478854
53.3,0.158,422.0,312562,2016-07-29 11:25:00,0,53.54417048970521,0.15923844509107024
49.8,0.1957,470.0,312562,2016-07-29 11:30:00,0,52.982544916249424,0.1647076783274097
46.4,0.2077,427.0,312562,2016-07-29 11:35:00,0,51.99516317881201,0.17115652657829825
40.7,0.2922,473.0,312562,2016-07-29 11:40:00,0,50.3008887019902,0.1893130475915535
35.4,0.2745,439.0,312562,2016-07-29 11:45:00,0,48.06575539669167,0.20209109045282048
34.8,0.2309,438.0,312562,2016-07-29 11:50:00,0,46.07589208718792,0.2064124268848974
32.4,0.3346,418.0,312562,2016-07-29 11:55:00,0,44.02450827410973,0.22564056285216277
32.5,0.3013,389.0,312562,2016-07-29 12:00:00,0,42.29583203299327,0.23698947842433837
31.5,0.3325,416.0,312562,2016-07-29 12:05:00,0,40.67645722804428,0.2513160566606876
29.0,0.3392,361.0,312562,2016-07-29 12:10:00,0,38.92498864383764,0.26449864816158447
29.3,0.3275,427.0,312562,2016-07-29 12:15:00,0,37.48124034726199,0.2739488509373468
28.1,0.3516,397.0,312562,2016-07-29 12:20:00,0,36.07405429517269,0.28559652329674473
27.6,0.33,390.0,312562,2016-07-29 12:25:00,0,34.80294615089678,0.292257044802233
28.3,0.3298,421.0,312562,2016-07-29 12:30:00,0,33.82750422826226,0.29788848808189805
26.3,0.3261,381.0,312562,2016-07-29 12:35:00,0,32.69837859402292,0.3021202148696133
26.9,0.3371,449.0,312562,2016-07-29 12:40:00,0,31.828621804919482,0.3073671826391713
26.0,0.3657,408.0,312562,2016-07-29 12:45:00,0,30.954328534181556,0.31611710524329556
25.7,0.3499,426.0,312562,2016-07-29 12:50:00,0,30.166179254054324,0.3211845394568012
27.0,0.3404,394.0,312562,2016-07-29 12:55:00,0,29.691252365946177,0.324066858538281
28.4,0.3276,399.0,312562,2016-07-29 13:00:00,0,29.49756451105425,0.32459682975753884
30.8,0.3183,427.0,312562,2016-07-29 13:05:00,0,29.692929834396114,0.323652305293908
29.0,0.3567,395.0,312562,2016-07-29 13:10:00,0,29.588990359236696,0.3286094594998218
29.1,0.3572,376.0,312562,2016-07-29 13:15:00,0,29.515641805351194,0.3328980405748485
27.2,0.3636,391.0,312562,2016-07-29 13:20:00,0,29.168295534548513,0.3375033344886212
29.6,0.3026,404.0,312562,2016-07-29 13:25:00,0,29.233051204366237,0.33226783431532797
31.7,0.2846,360.0,312562,2016-07-29 13:30:00,0,29.6030935237113,0.32511765916802876
31.9,0.3029,443.0,312562,2016-07-29 13:35:00,0,29.947629495154604,0.32178501029282447
35.0,0.2949,387.0,312562,2016-07-29 13:40:00,0,30.705485070881412,0.3177522587489008
29.7,0.35100000000000003,404.0,312562,2016-07-29 13:45:00,0,30.5546623102492,0.32273941993656563
33.9,0.2699,414.0,312562,2016-07-29 13:50:00,0,31.05646296371182,0.3148135069460808
34.4,0.2776,391.0,312562,2016-07-29 13:55:00,0,31.557993519155048,0.3092314809041687
33.5,0.3059,400.0,312562,2016-07-29 14:00:00,0,31.84929449128179,0.30873175876854336
33.4,0.2843,411.0,312562,2016-07-29 14:05:00,0,32.08190031758952,0.30506699495326184
32.7,0.315,380.0,312562,2016-07-29 14:10:00,0,32.17461526995109,0.3065569457102726
28.7,0.3515,387.0,312562,2016-07-29 14:15:00,0,31.653422979458426,0.31329840385373164
27.7,0.3202,381.0,312562,2016-07-29 14:20:00,0,31.06040953253966,0.3143336432756719
28.1,0.3337,405.0,312562,2016-07-29 14:25:00,0,30.61634810265871,0.31723859678432115
28.5,0.3451,407.0,312562,2016-07-29 14:30:00,0,30.2988958872599,0.32141780726667296
29.4,0.3203,451.0,312562,2016-07-29 14:35:00,0,30.164061504170913,0.32125013617667203
28.2,0.3425,379.0,312562,2016-07-29 14:40:00,0,29.869452278545275,0.3244376157501712
26.1,0.3995,373.0,312562,2016-07-29 14:45:00,0,29.304034436763484,0.33569697338764554
23.6,0.3598,370.0,312562,2016-07-29 14:50:00,0,28.44842927124896,0.33931242737949874
24.1,0.3417,434.0,312562,2016-07-29 14:55:00,0,27.796164880561612,0.3396705632725739
26.7,0.3138,422.0,312562,2016-07-29 15:00:00,0,27.63174014847737,0.3357899787816878
30.2,0.3055,441.0,312562,2016-07-29 15:05:00,0,28.01697912620576,0.3312464819644346
32.2,0.2616,430.0,312562,2016-07-29 15:10:00,0,28.6444322572749,0.32079950966976944
38.1,0.1981,481.0,312562,2016-07-29 15:15:00,0,30.062767418683663,0.302394583219304
35.2,0.3655,365.0,312562,2016-07-29 15:20:00,0,30.833352305881114,0.3118603957364084
29.0,0.3938,372.0,312562,2016-07-29 15:25:00,0,30.558349459998944,0.3241513363759471
28.8,0.3362,451.0,312562,2016-07-29 15:30:00,0,30.2945970409991,0.32595863591955504
30.0,0.3181,438.0,312562,2016-07-29 15:35:00,0,30.250407484849234,0.3247798405316218
30.0,0.3072,459.0,312562,2016-07-29 15:40:00,0,30.212846362121848,0.3221428644518785
29.7,0.3294,459.0,312562,2016-07-29 15:45:00,0,30.13591940780357,0.3232314347840967
31.3,0.2575,449.0,312562,2016-07-29 15:50:00,0,30.310531496633033,0.31337171956648224
48.2,0.1153,428.0,312562,2016-07-29 15:55:00,0,32.993951772138075,0.2836609616315099
53.9,0.1479,482.0,312562,2016-07-29 16:00:00,0,36.12985900631736,0.2632968173867834
57.8,0.1237,432.0,312562,2016-07-29 16:05:00,0,39.38038015536976,0.24235729477876586
63.2,0.1175,482.0,312562,2016-07-29 16:10:00,0,42.9533231320643,0.22362870056195097
50.8,0.2861,400.0,312562,2016-07-29 16:15:00,0,44.13032466225465,0.23299939547765833
41.3,0.3028,410.0,312562,2016-07-29 16:20:00,0,43.705775962916455,0.24346948615600955
33.4,0.3742,388.0,312562,2016-07-29 16:25:00,0,42.15990956847899,0.2630790632326081
31.5,0.2937,414.0,312562,2016-07-29 16:30:00,0,40.56092313320714,0.2676722037477169
32.2,0.3237,394.0,312562,2016-07-29 16:35:00,0,39.30678466322607,0.27607637318555933
29.8,0.3594,376.0,312562,2016-07-29 16:40:00,0,37.880766963742154,0.28857491720772543
27.7,0.3766,405.0,312562,2016-07-29 16:45:00,0,36.353651919180834,0.3017786796265666
27.7,0.3359,418.0,312562,2016-07-29 16:50:00,0,35.05560413130371,0.3068968776825816
33.7,0.2426,401.0,312562,2016-07-29 16:55:00,0,34.85226351160816,0.29725234603019435
40.9,0.1459,373.0,312562,2016-07-29 17:00:00,0,35.759423984866935,0.27454949412566515
50.9,0.1231,449.0,312562,2016-07-29 17:05:00,0,38.03051038713689,0.25183207000681535
56.6,0.1226,440.0,312562,2016-07-29 17:10:00,0,40.81593382906636,0.23244725950579304
62.9,0.1058,436.0,312562,2016-07-29 17:15:00,0,44.1285437547064,0.21345017057992408
64.8,0.1274,483.0,312562,2016-07-29 17:20:00,0,47.22926219150044,0.20054264499293545
68.5,0.0919,377.0,312562,2016-07-29 17:25:00,0,50.41987286277537,0.18424624824399513
64.9,0.1299,445.0,312562,2016-07-29 17:30:00,0,52.591891933359065,0.17609431100739587
58.7,0.1177,340.0,312562,2016-07-29 17:35:00,0,53.5081081433552,0.16733516435628648
62.6,0.1212,465.0,312562,2016-07-29 17:40:00,0,54.87189192185192,0.1604148897028435
63.7,0.1102,408.0,312562,2016-07-29 17:45:00,0,56.19610813357413,0.15288265624741698
68.3,0.0938,397.0,312562,2016-07-29 17:50:00,0,58.01169191353801,0.14402025781030442
69.2,0.0932,382.0,312562,2016-07-29 17:55:00,0,59.68993812650731,0.13639721913875874
67.6,0.1159,433.0,312562,2016-07-29 18:00:00,0,60.87644740753121,0.13332263626794494
69.7,0.1001,420.0,312562,2016-07-29 18:05:00,0,62.19998029640153,0.1283392408277532
69.6,0.0937,372.0,312562,2016-07-29 18:10:00,0,63.3099832519413,0.12314335470359021
52.5,0.2168,451.0,312562,2016-07-29 18:15:00,0,61.6884857641501,0.1371918514980517
54.9,0.1494,451.0,312562,2016-07-29 18:20:00,0,60.670212899527584,0.13902307377334394
59.5,0.122,456.0,312562,2016-07-29 18:25:00,0,60.494680964598444,0.13646961270734234
53.0,0.1875,457.0,312562,2016-07-29 18:30:00,0,59.37047881990867,0.14412417080124099
48.4,0.2086,406.0,312562,2016-07-29 18:35:00,0,57.724906996922364,0.15379554518105482
43.7,0.2563,419.0,312562,2016-07-29 18:40:00,0,55.62117094738401,0.16917121340389657
42.4,0.2512,388.0,312562,2016-07-29 18:45:00,0,53.637995305276405,0.18147553139331207
34.0,0.3902,333.0,312562,2016-07-29 18:50:00,0,50.69229600948494,0.21278420168431525
32.7,0.2563,373.0,312562,2016-07-29 18:55:00,0,47.9934516080622,0.21931157143166796
48.7,0.0993,377.0,312562,2016-07-29 19:00:00,0,48.09943386685287,0.20130983571691777
56.9,0.1007,363.0,312562,2016-07-29 19:05:00,0,49.41951878682494,0.1862183603593801
61.6,0.1151,434.0,312562,2016-07-29 19:10:00,0,51.2465909688012,0.1755506063054731
64.6,0.1018,380.0,312562,2016-07-29 19:15:00,0,53.249602323481014,0.16448801535965213
67.9,0.1032,420.0,312562,2016-07-29 19:20:00,0,55.44716197495886,0.1552948130557043
70.5,0.0938,393.0,312562,2016-07-29 19:25:00,0,57.70508767871503,0.14607059109734866
66.0,0.1091,365.0,312562,2016-07-29 19:30:00,0,58.94932452690777,0.14052500243274635
68.8,0.0915,368.0,312562,2016-07-29 19:35:00,0,60.42692584787161,0.1331712520678344
68.6,0.0921,363.0,312562,2016-07-29 19:40:00,0,61.652886970690865,0.12701056425765922
66.0,0.1058,336.0,312562,2016-07-29 19:45:00,0,62.30495392508723,0.12382897961901033
65.3,0.1,361.0,312562,2016-07-29 19:50:00,0,62.75421083632415,0.12025463267615878
65.8,0.0973,366.0,312562,2016-07-29 19:55:00,0,63.211079210875525,0.11681143777473496
63.7,0.1086,366.0,312562,2016-07-29 20:00:00,0,63.28441732924419,0.11557972210852471
64.0,0.0858,312.0,312562,2016-07-29 20:05:00,0,63.39175472985757,0.111112763792246
68.1,0.0862,356.0,312562,2016-07-29 20:10:00,0,64.09799152037893,0.10737584922340909
69.6,0.0849,342.0,312562,2016-07-29 20:15:00,0,64.92329279232209,0.10400447183989772
65.9,0.1128,371.0,312562,2016-07-29 20:20:00,0,65.06979887347377,0.10532380106391306
69.2,0.0852,350.0,312562,2016-07-29 20:25:00,0,65.6893290424527,0.1023052309043261
69.0,0.0924,358.0,312562,2016-07-29 20:30:00,0,66.18592968608479,0.10081944626867717
67.7,0.0932,347.0,312562,2016-07-29 20:35:00,0,66.41304023317207,0.0996765293283756
68.1,0.0908,353.0,312562,2016-07-29 20:40:00,0,66.66608419819626,0.09834504992911927
66.8,0.0933,339.0,312562,2016-07-29 20:45:00,0,66.68617156846682,0.09758829243975137
63.1,0.1085,356.0,312562,2016-07-29 20:50:00,0,66.1482458331968,0.09922504857378865
61.9,0.099,332.0,312562,2016-07-29 20:55:00,0,65.51100895821727,0.09919129128772035
63.8,0.0948,336.0,312562,2016-07-29 21:00:00,0,65.25435761448468,0.09853259759456229
64.2,0.1047,368.0,312562,2016-07-29 21:05:00,0,65.09620397231197,0.09945770795537794
63.7,0.1034,344.0,312562,2016-07-29 21:10:00,0,64.88677337646517,0.10004905176207124
64.2,0.0972,346.0,312562,2016-07-29 21:15:00,0,64.7837573699954,0.09962169399776055
64.5,0.0939,336.0,312562,2016-07-29 21:20:00,0,64.74119376449609,0.09876343989809647
65.6,0.0896,328.0,312562,2016-07-29 21:25:00,0,64.87001469982167,0.09738892391338198
66.1,0.0928,340.0,312562,2016-07-29 21:30:00,0,65.05451249484841,0.09670058532637468
65.5,0.0887,317.0,312562,2016-07-29 21:35:00,0,65.12133562062115,0.09550049752741847
69.4,0.0779,320.0,312562,2016-07-29 21:40:00,0,65.76313527752798,0.0928604228983057
63.6,0.1126,331.0,312562,2016-07-29 21:45:00,0,65.43866498589878,0.09582135946355985
65.0,0.0883,332.0,312562,2016-07-29 21:50:00,0,65.37286523801396,0.09469315554402588
64.5,0.0857,303.0,312562,2016-07-29 21:55:00,0,65.24193545231186,0.09334418221242201
65.2,0.0788,284.0,312562,2016-07-29 22:00:00,0,65.23564513446507,0.0911625548805587
67.2,0.0838,327.0,312562,2016-07-29 22:05:00,0,65.53029836429532,0.09005817164847489
68.9,0.0727,285.0,312562,2016-07-29 22:10:00,0,66.03575360965101,0.08745444590120366
67.7,0.0839,303.0,312562,2016-07-29 22:15:00,0,66.28539056820335,0.0869212790160231
64.9,0.0912,307.0,312562,2016-07-29 22:20:00,0,66.07758198297286,0.08756308716361963
65.7,0.0868,323.0,312562,2016-07-29 22:25:00,0,66.02094468552693,0.08744862408907669
69.3,0.0696,289.0,312562,2016-07-29 22:30:00,0,66.51280298269789,0.0847713304757152
67.4,0.0826,293.0,312562,2016-07-29 22:35:00,0,66.64588253529321,0.08444563090435792
66.8,0.0817,292.0,312562,2016-07-29 22:40:00,0,66.66900015499922,0.08403378626870422
67.5,0.0696,261.0,312562,2016-07-29 22:45:00,0,66.79365013174933,0.0818687183283986
67.3,0.0714,268.0,312562,2016-07-29 22:50:00,0,66.86960261198692,0.0802984105791388
67.3,0.0622,232.0,312562,2016-07-29 22:55:00,0,66.93416222018888,0.07758364899226798
64.5,0.0748,244.0,312562,2016-07-29 23:00:00,0,66.56903788716055,0.07716610164342777
65.7,0.0604,216.0,312562,2016-07-29 23:05:00,0,66.43868220408646,0.07465118639691361
65.6,0.0529,195.0,312562,2016-07-29 23:10:00,0,66.31287987347349,0.07138850843737657
64.0,0.0718,244.0,312562,2016-07-29 23:15:00,0,65.96594789245246,0.07145023217177009
63.7,0.0604,195.0,312562,2016-07-29 23:20:00,0,65.62605570858459,0.06979269734600457
63.2,0.0701,240.0,312562,2016-07-29 23:25:00,0,65.26214735229689,0.06983879274410389
66.9,0.0485,193.0,312562,2016-07-29 23:30:00,0,65.50782524945235,0.0666379738324883
65.9,0.0564,197.0,312562,2016-07-29 23:35:00,0,65.5666514620345,0.06510227775761505
67.5,0.0555,215.0,312562,2016-07-29 23:40:00,0,65.85665374272932,0.06366193609397279
69.1,0.051,200.0,312562,2016-07-29 23:45:00,0,66.34315568131991,0.06176264567987687
69.8,0.04,157.0,312562,2016-07-29 23:50:00,0,66.86168232912192,0.05849824882789534
62.8,0.067,193.0,312562,2016-07-29 23:55:00,0,66.25242997975363,0.05977351150371103
65.3,0.0469,157.0,312562,2016-07-30 00:00:00,0,66.10956548279059,0.057842484778154374
68.4,0.0433,162.0,312562,2016-07-30 00:05:00,0,66.453130660372,0.05566111206143122
71.6,0.0282,118.0,312562,2016-07-30 00:10:00,0,67.2251610613162,0.05154194525221653
67.7,0.0473,154.0,312562,2016-07-30 00:15:00,0,67.29638690211877,0.05090565346438405
70.4,0.0332,137.0,312562,2016-07-30 00:20:00,0,67.76192886680096,0.048249805444726436
68.7,0.0415,137.0,312562,2016-07-30 00:25:00,0,67.90263953678081,0.04723733462801747
70.0,0.043,134.0,312562,2016-07-30 00:30:00,0,68.21724360626368,0.046601734433814844
63.9,0.0531,148.0,312562,2016-07-30 00:35:00,0,67.56965706532412,0.04757647426874262
63.3,0.0469,142.0,312562,2016-07-30 00:40:00,0,66.92920850552551,0.047475003128431226
58.1,0.0779,157.0,312562,2016-07-30 00:45:00,0,65.60482722969668,0.05203875265916654
57.8,0.0522,125.0,312562,2016-07-30 00:50:00,0,64.43410314524218,0.052062939760291554
64.8,0.0338,106.0,312562,2016-07-30 00:55:00,0,64.48898767345585,0.04932349879624782
62.6,0.0333,105.0,312562,2016-07-30 01:00:00,0,64.20563952243748,0.04691997397681064
63.9,0.0292,91.0,312562,2016-07-30 01:05:00,0,64.15979359407186,0.044261977880289044
68.4,0.0206,86.0,312562,2016-07-30 01:10:00,0,64.79582455496107,0.04071268119824569
69.7,0.0287,111.0,312562,2016-07-30 01:15:00,0,65.53145087171691,0.03891077901850884
71.5,0.0209,88.0,312562,2016-07-30 01:20:00,0,66.42673324095938,0.036209162165732514
71.4,0.0253,100.0,312562,2016-07-30 01:25:00,0,67.17272325481548,0.034572787840872636
71.7,0.0212,85.0,312562,2016-07-30 01:30:00,0,67.85181476659315,0.03256686966474174
69.3,0.0289,99.0,312562,2016-07-30 01:35:00,0,68.06904255160417,0.03201683921503048
68.2,0.0324,104.0,312562,2016-07-30 01:40:00,0,68.08868616886355,0.032074313332775904
65.7,0.0353,100.0,312562,2016-07-30 01:45:00,0,67.730383243534,0.03255816633285952
63.4,0.0357,97.0,312562,2016-07-30 01:50:00,0,67.08082575700391,0.03302944138293059
68.5,0.013000000000000001,55.0,312562,2016-07-30 01:55:00,0,67.29370189345332,0.030025025175491
62.7,0.0413,65.0,312562,2016-07-30 02:00:00,0,66.60464660943532,0.03171627139916735
65.3,0.0274,87.0,312562,2016-07-30 02:05:00,0,66.40894961802002,0.031068830689292243
64.0,0.0325,88.0,312562,2016-07-30 02:10:00,0,66.04760717531701,0.0312835060858984
69.8,0.0192,80.0,312562,2016-07-30 02:15:00,0,66.61046609901945,0.029470980173013642
69.9,0.0149,59.0,312562,2016-07-30 02:20:00,0,67.10389618416653,0.027285333147061597
64.6,0.0308,79.0,312562,2016-07-30 02:25:00,0,66.72831175654154,0.027812533175002357
65.0,0.0243,73.0,312562,2016-07-30 02:30:00,0,66.4690649930603,0.027285653198752
68.4,0.0205,78.0,312562,2016-07-30 02:35:00,0,66.75870524410125,0.026267805218939202
66.1,0.0362,108.0,312562,2016-07-30 02:40:00,0,66.65989945748606,0.02775763443609832
67.1,0.0288,88.0,312562,2016-07-30 02:45:00,0,66.72591453886315,0.027913989270683573
67.4,0.0209,74.0,312562,2016-07-30 02:50:00,0,66.82702735803367,0.026861890880081035
62.8,0.0326,85.0,312562,2016-07-30 02:55:00,0,66.22297325432862,0.027722607248068878
63.6,0.0249,73.0,312562,2016-07-30 03:00:00,0,65.82952726617933,0.027299216160858543
63.4,0.0225,72.0,312562,2016-07-30 03:05:00,0,65.46509817625243,0.02657933373672976
68.7,0.0192,76.0,312562,2016-07-30 03:10:00,0,65.95033344981456,0.025472433676220298
62.5,0.0405,98.0,312562,2016-07-30 03:15:00,0,65.43278343234238,0.027726568624787253
64.8,0.0274,84.0,312562,2016-07-30 03:20:00,0,65.33786591749102,0.027677583331069164
