speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.6,0.0553,98.0,317229,2016-07-26 05:50:00,0,61.92134684939941,0.05092884891066231
59.8,0.0545,101.0,317229,2016-07-26 05:55:00,0,61.603144821989495,0.05146452157406296
59.7,0.0566,109.0,317229,2016-07-26 06:00:00,0,61.31767309869107,0.052234843337953515
61.4,0.0508,100.0,317229,2016-07-26 06:05:00,0,61.330022133887404,0.05201961683726049
61.8,0.0565,113.0,317229,2016-07-26 06:10:00,0,61.4005188138043,0.05269167431167142
62.1,0.0558,113.0,317229,2016-07-26 06:15:00,0,61.50544099173365,0.053157923164920705
61.9,0.057,115.0,317229,2016-07-26 06:20:00,0,61.5646248429736,0.0537342346901826
60.3,0.0575,106.0,317229,2016-07-26 06:25:00,0,61.37493111652756,0.054299099486655206
63.1,0.0519,108.0,317229,2016-07-26 06:30:00,0,61.63369144904843,0.05393923456365692
61.4,0.0606,119.0,317229,2016-07-26 06:35:00,0,61.59863773169116,0.05493834937910838
61.6,0.0638,133.0,317229,2016-07-26 06:40:00,0,61.59884207193749,0.05626759697224212
61.5,0.0571,114.0,317229,2016-07-26 06:45:00,0,61.584015761146865,0.056392457426405806
61.7,0.0534,106.0,317229,2016-07-26 06:50:00,0,61.601413396974834,0.05594358881244493
61.1,0.0597,118.0,317229,2016-07-26 06:55:00,0,61.52620138742861,0.05650705049057819
60.6,0.0575,111.0,317229,2016-07-26 07:00:00,0,61.38727117931431,0.056655992916991464
61.5,0.0579,117.0,317229,2016-07-26 07:05:00,0,61.40418050241716,0.05684259397944274
62.7,0.0594,126.0,317229,2016-07-26 07:10:00,0,61.59855342705459,0.057226204882526326
62.1,0.06,122.0,317229,2016-07-26 07:15:00,0,61.6737704129964,0.057642274150147374
60.5,0.0616,117.0,317229,2016-07-26 07:20:00,0,61.49770485104693,0.05823593302762527
59.7,0.0629,123.0,317229,2016-07-26 07:25:00,0,61.22804912338989,0.05893554307348148
61.7,0.0565,118.0,317229,2016-07-26 07:30:00,0,61.29884175488141,0.05857021161245926
60.3,0.0558,101.0,317229,2016-07-26 07:35:00,0,61.149015491649195,0.05815467987059037
60.6,0.0557,107.0,317229,2016-07-26 07:40:00,0,61.06666316790181,0.05778647789000182
58.8,0.0597,109.0,317229,2016-07-26 07:45:00,0,60.726663692716535,0.05807350620650154
60.1,0.0591,119.0,317229,2016-07-26 07:50:00,0,60.632664138809055,0.05822748027552631
60.5,0.0627,130.0,317229,2016-07-26 07:55:00,0,60.6127645179877,0.05889835823419737
59.0,0.0575,107.0,317229,2016-07-26 08:00:00,0,60.370849840289544,0.058688604499067765
60.5,0.0558,115.0,317229,2016-07-26 08:05:00,0,60.390222364246114,0.0582553138242076
58.7,0.0645,123.0,317229,2016-07-26 08:10:00,0,60.13668900960919,0.05919201675057646
58.9,0.0602,119.0,317229,2016-07-26 08:15:00,0,59.951185658167816,0.059343214237989994
57.8,0.062,117.0,317229,2016-07-26 08:20:00,0,59.628507809442645,0.05974173210229149
57.7,0.0663,131.0,317229,2016-07-26 08:25:00,0,59.33923163802625,0.06072547228694776
56.2,0.0678,123.0,317229,2016-07-26 08:30:00,0,58.86834689232231,0.06178665144390559
56.5,0.0664,132.0,317229,2016-07-26 08:35:00,0,58.51309485847396,0.062478653727319755
57.6,0.0567,110.0,317229,2016-07-26 08:40:00,0,58.37613062970287,0.06161185566822179
59.4,0.0597,124.0,317229,2016-07-26 08:45:00,0,58.529711035247445,0.061325077317988516
60.2,0.0553,107.0,317229,2016-07-26 08:50:00,0,58.780254379960326,0.06042131572029023
59.1,0.0652,124.0,317229,2016-07-26 08:55:00,0,58.828216222966276,0.061138118362246696
58.7,0.0618,121.0,317229,2016-07-26 09:00:00,0,58.808983789521335,0.06123740060790969
57.1,0.0617,111.0,317229,2016-07-26 09:05:00,0,58.55263622109313,0.061306790516723234
57.8,0.0585,117.0,317229,2016-07-26 09:10:00,0,58.43974078792916,0.060885771939214746
57.5,0.0704,134.0,317229,2016-07-26 09:15:00,0,58.29877966973979,0.062312906148332535
56.1,0.0726,135.0,317229,2016-07-26 09:20:00,0,57.968962719278814,0.06385597022608265
56.9,0.0655,128.0,317229,2016-07-26 09:25:00,0,57.808618311386994,0.06410257469217026
57.1,0.0607,114.0,317229,2016-07-26 09:30:00,0,57.702325564678944,0.06359218848834472
57.5,0.0678,133.0,317229,2016-07-26 09:35:00,0,57.671976729977104,0.064223360215093
57.7,0.0627,121.0,317229,2016-07-26 09:40:00,0,57.67618022048054,0.06399485618282906
55.9,0.0723,128.0,317229,2016-07-26 09:45:00,0,57.409753187408455,0.0652406277554047
56.5,0.0683,132.0,317229,2016-07-26 09:50:00,0,57.27329020929719,0.065699533592094
57.5,0.063,128.0,317229,2016-07-26 09:55:00,0,57.307296677902606,0.0652946035532799
56.2,0.0675,118.0,317229,2016-07-26 10:00:00,0,57.14120217621721,0.06562541302028792
58.6,0.064,135.0,317229,2016-07-26 10:05:00,0,57.36002184978463,0.06538160106724474
58.2,0.0637,122.0,317229,2016-07-26 10:10:00,0,57.48601857231694,0.06512936090715803
58.8,0.0623,124.0,317229,2016-07-26 10:15:00,0,57.68311578646939,0.06470495677108432
59.3,0.0588,115.0,317229,2016-07-26 10:20:00,0,57.92564841849898,0.06381921325542167
57.3,0.0729,137.0,317229,2016-07-26 10:25:00,0,57.83180115572413,0.06518133126710843
56.4,0.0695,132.0,317229,2016-07-26 10:30:00,0,57.617030982365506,0.06582913157704216
56.2,0.0693,130.0,317229,2016-07-26 10:35:00,0,57.40447633501068,0.06634976184048584
57.0,0.0684,135.0,317229,2016-07-26 10:40:00,0,57.343804884759074,0.06665729756441297
57.9,0.0626,124.0,317229,2016-07-26 10:45:00,0,57.427234152045216,0.06604870292975101
56.3,0.0659,123.0,317229,2016-07-26 10:50:00,0,57.25814902923843,0.06602639749028837
57.9,0.0586,117.0,317229,2016-07-26 10:55:00,0,57.35442667485266,0.06491243786674511
57.3,0.065,123.0,317229,2016-07-26 11:00:00,0,57.34626267362476,0.06492557218673334
57.4,0.0628,119.0,317229,2016-07-26 11:05:00,0,57.35432327258104,0.06460673635872334
58.2,0.0647,131.0,317229,2016-07-26 11:10:00,0,57.48117478169388,0.06462072590491483
57.3,0.069,130.0,317229,2016-07-26 11:15:00,0,57.45399856443979,0.0652776170191776
58.0,0.061,119.0,317229,2016-07-26 11:20:00,0,57.53589877977382,0.06463597446630095
56.3,0.0658,119.0,317229,2016-07-26 11:25:00,0,57.350513962807746,0.06481057829635581
56.0,0.0706,128.0,317229,2016-07-26 11:30:00,0,57.14793686838658,0.06567899155190243
55.6,0.0719,126.0,317229,2016-07-26 11:35:00,0,56.915746338128585,0.06661214281911707
55.5,0.0733,137.0,317229,2016-07-26 11:40:00,0,56.7033843874093,0.06761532139624951
55.5,0.0743,137.0,317229,2016-07-26 11:45:00,0,56.522876729297906,0.06861802318681208
54.8,0.0748,137.0,317229,2016-07-26 11:50:00,0,56.264445219903216,0.06954531970879027
55.5,0.0669,125.0,317229,2016-07-26 11:55:00,0,56.14977843691773,0.06914852175247173
55.1,0.0703,130.0,317229,2016-07-26 12:00:00,0,55.992311671380065,0.06932124348960098
54.1,0.0816,146.0,317229,2016-07-26 12:05:00,0,55.70846492067306,0.07116305696616082
55.5,0.0672,134.0,317229,2016-07-26 12:10:00,0,55.67719518257209,0.0705685984212367
56.0,0.067,128.0,317229,2016-07-26 12:15:00,0,55.725615905186274,0.07003330865805119
56.6,0.0644,124.0,317229,2016-07-26 12:20:00,0,55.856773519408335,0.0691883123593435
56.4,0.0775,150.0,317229,2016-07-26 12:25:00,0,55.93825749149708,0.07043506550544197
57.4,0.0687,141.0,317229,2016-07-26 12:30:00,0,56.15751886777252,0.07017480567962567
58.2,0.0619,125.0,317229,2016-07-26 12:35:00,0,56.46389103760664,0.06893358482768182
58.8,0.0642,130.0,317229,2016-07-26 12:40:00,0,56.81430738196565,0.06822354710352954
58.2,0.0676,133.0,317229,2016-07-26 12:45:00,0,57.02216127467079,0.0681300150380001
58.1,0.0643,130.0,317229,2016-07-26 12:50:00,0,57.183837083470166,0.06755551278230008
56.6,0.0708,132.0,317229,2016-07-26 12:55:00,0,57.09626152094964,0.06804218586495507
57.8,0.0689,143.0,317229,2016-07-26 13:00:00,0,57.20182229280719,0.0681708579852118
56.5,0.0643,118.0,317229,2016-07-26 13:05:00,0,57.09654894888612,0.06759022928743003
55.0,0.07200000000000001,130.0,317229,2016-07-26 13:10:00,0,56.7820666065532,0.06825169489431553
55.0,0.0728,138.0,317229,2016-07-26 13:15:00,0,56.51475661557022,0.0689339406601682
55.5,0.0702,136.0,317229,2016-07-26 13:20:00,0,56.36254312323469,0.06912384956114297
56.7,0.0638,126.0,317229,2016-07-26 13:25:00,0,56.41316165474949,0.06832527212697152
57.3,0.0633,125.0,317229,2016-07-26 13:30:00,0,56.546187406537065,0.0675714813079258
57.1,0.0708,134.0,317229,2016-07-26 13:35:00,0,56.6292592955565,0.06805575911173693
57.1,0.0743,150.0,317229,2016-07-26 13:40:00,0,56.69987040122302,0.06899239524497638
57.2,0.073,149.0,317229,2016-07-26 13:45:00,0,56.77488984103957,0.06959353595822992
57.4,0.0663,132.0,317229,2016-07-26 13:50:00,0,56.86865636488363,0.06909950556449543
57.5,0.0694,139.0,317229,2016-07-26 13:55:00,0,56.96335791015108,0.06914457972982112
56.5,0.07200000000000001,132.0,317229,2016-07-26 14:00:00,0,56.893854223628416,0.06957289277034795
55.8,0.0724,138.0,317229,2016-07-26 14:05:00,0,56.72977609008415,0.06999695885479576
55.9,0.0695,135.0,317229,2016-07-26 14:10:00,0,56.60530967657152,0.0699224150265764
56.6,0.07,141.0,317229,2016-07-26 14:15:00,0,56.604513225085796,0.06993405277258993
55.9,0.0729,134.0,317229,2016-07-26 14:20:00,0,56.49883624132293,0.07037894485670144
56.0,0.0704,137.0,317229,2016-07-26 14:25:00,0,56.42401080512448,0.07038210312819623
57.6,0.0675,143.0,317229,2016-07-26 14:30:00,0,56.60040918435581,0.0699497876589668
58.1,0.0679,139.0,317229,2016-07-26 14:35:00,0,56.82534780670244,0.06964231951012177
58.4,0.0717,148.0,317229,2016-07-26 14:40:00,0,57.06154563569707,0.0699509715836035
57.6,0.0715,143.0,317229,2016-07-26 14:45:00,0,57.14231379034251,0.07018332584606297
58.8,0.0703,150.0,317229,2016-07-26 14:50:00,0,57.39096672179114,0.07020082696915353
58.3,0.0767,163.0,317229,2016-07-26 14:55:00,0,57.52732171352246,0.07117570292378049
58.8,0.0673,143.0,317229,2016-07-26 15:00:00,0,57.718223456494094,0.07059434748521341
59.1,0.0681,144.0,317229,2016-07-26 15:05:00,0,57.92548993801998,0.0702201953624314
59.0,0.0725,156.0,317229,2016-07-26 15:10:00,0,58.08666644731698,0.07056216605806669
58.8,0.073,151.0,317229,2016-07-26 15:15:00,0,58.193666480219434,0.07092784114935669
57.8,0.0748,152.0,317229,2016-07-26 15:20:00,0,58.13461650818652,0.07150866497695318
58.2,0.0727,156.0,317229,2016-07-26 15:25:00,0,58.144424031958536,0.07168736523041021
58.5,0.0706,148.0,317229,2016-07-26 15:30:00,0,58.19776042716475,0.07152426044584867
59.2,0.0759,171.0,317229,2016-07-26 15:35:00,0,58.34809636309004,0.07218062137897137
58.2,0.0845,182.0,317229,2016-07-26 15:40:00,0,58.32588190862654,0.07402852817212566
58.9,0.0745,166.0,317229,2016-07-26 15:45:00,0,58.41199962233256,0.07409924894630682
57.9,0.0719,143.0,317229,2016-07-26 15:50:00,0,58.335199678982676,0.07376936160436079
57.2,0.0743,149.0,317229,2016-07-26 15:55:00,0,58.16491972713527,0.07384895736370667
57.6,0.0731,154.0,317229,2016-07-26 16:00:00,0,58.08018176806498,0.07373661375915067
57.3,0.075,154.0,317229,2016-07-26 16:05:00,0,57.96315450285523,0.07392612169527805
59.9,0.0675,154.0,317229,2016-07-26 16:10:00,0,58.253681327426946,0.07296220344098633
58.2,0.0774,160.0,317229,2016-07-26 16:15:00,0,58.2456291283129,0.07362787292483838
58.7,0.0689,147.0,317229,2016-07-26 16:20:00,0,58.31378475906596,0.07291869198611262
56.9,0.0777,152.0,317229,2016-07-26 16:25:00,0,58.10171704520606,0.07363588818819572
56.6,0.0706,141.0,317229,2016-07-26 16:30:00,0,57.87645948842515,0.07318050495996636
56.7,0.0759,153.0,317229,2016-07-26 16:35:00,0,57.69999056516138,0.0735884292159714
56.5,0.0759,155.0,317229,2016-07-26 16:40:00,0,57.519991980387175,0.07393516483357568
56.9,0.0721,149.0,317229,2016-07-26 16:45:00,0,57.4269931833291,0.07365989010853934
57.5,0.0627,126.0,317229,2016-07-26 16:50:00,0,57.43794420582974,0.07201590659225843
57.0,0.0695,141.0,317229,2016-07-26 16:55:00,0,57.372252574955276,0.07163852060341966
60.7,0.062,143.0,317229,2016-07-26 17:00:00,0,57.87141468871198,0.0701927425129067
62.5,0.0646,150.0,317229,2016-07-26 17:05:00,0,58.56570248540518,0.0693538311359707
60.6,0.0792,175.0,317229,2016-07-26 17:10:00,0,58.870847112594404,0.07083075646557509
58.1,0.0713,143.0,317229,2016-07-26 17:15:00,0,58.755220045705244,0.07090114299573883
57.7,0.0705,145.0,317229,2016-07-26 17:20:00,0,58.596937038849454,0.070840971546378
57.5,0.0722,149.0,317229,2016-07-26 17:25:00,0,58.43239648302203,0.0710448258144213
58.9,0.0631,134.0,317229,2016-07-26 17:30:00,0,58.50253701056873,0.0698531019422581
57.9,0.0767,156.0,317229,2016-07-26 17:35:00,0,58.41215645898342,0.07088013665091938
58.6,0.0635,133.0,317229,2016-07-26 17:40:00,0,58.4403329901359,0.06977311615328148
58.9,0.0658,137.0,317229,2016-07-26 17:45:00,0,58.50928304161552,0.06917714873028925
60.4,0.0609,130.0,317229,2016-07-26 17:50:00,0,58.792890585373186,0.06793557642074587
61.0,0.0608,130.0,317229,2016-07-26 17:55:00,0,59.123956997567205,0.06686523995763398
60.2,0.0653,134.0,317229,2016-07-26 18:00:00,0,59.28536344793213,0.06663045396398888
60.4,0.0613,126.0,317229,2016-07-26 18:05:00,0,59.4525589307423,0.06583088586939055
60.9,0.062,132.0,317229,2016-07-26 18:10:00,0,59.66967509113095,0.06525625298898197
60.5,0.0637,133.0,317229,2016-07-26 18:15:00,0,59.79422382746131,0.06502281504063467
61.0,0.0583,121.0,317229,2016-07-26 18:20:00,0,59.97509025334211,0.06401439278453946
61.7,0.0555,114.0,317229,2016-07-26 18:25:00,0,60.2338267153408,0.06273723386685853
61.0,0.0596,120.0,317229,2016-07-26 18:30:00,0,60.348752708039676,0.06226664878682975
59.3,0.0602,113.0,317229,2016-07-26 18:35:00,0,60.191439801833724,0.06195665146880529
60.2,0.0585,119.0,317229,2016-07-26 18:40:00,0,60.192723831558666,0.06143815374848449
59.4,0.0613,119.0,317229,2016-07-26 18:45:00,0,60.07381525682487,0.06141743068621182
59.6,0.0587,117.0,317229,2016-07-26 18:50:00,0,60.002742968301135,0.061009816083280044
57.1,0.06,106.0,317229,2016-07-26 18:55:00,0,59.56733152305596,0.06085834367078804
60.3,0.055,113.0,317229,2016-07-26 19:00:00,0,59.67723179459757,0.05997959212016983
60.9,0.0598,124.0,317229,2016-07-26 19:05:00,0,59.86064702540793,0.05995265330214435
60.6,0.0583,117.0,317229,2016-07-26 19:10:00,0,59.971549971596744,0.059704755306822704
59.7,0.0569,108.0,317229,2016-07-26 19:15:00,0,59.93081747585723,0.0592840420107993
60.4,0.0582,117.0,317229,2016-07-26 19:20:00,0,60.00119485447864,0.05912143570917941
60.1,0.0576,113.0,317229,2016-07-26 19:25:00,0,60.016015626306846,0.0588932203528025
58.6,0.0602,113.0,317229,2016-07-26 19:30:00,0,59.803613282360814,0.05908923729988212
59.8,0.0536,103.0,317229,2016-07-26 19:35:00,0,59.80307129000669,0.0582658517048998
58.8,0.0593,110.0,317229,2016-07-26 19:40:00,0,59.65261059650569,0.05842097394916483
61.9,0.0521,107.0,317229,2016-07-26 19:45:00,0,59.989719007029834,0.0574728278567901
59.4,0.057999999999999996,106.0,317229,2016-07-26 19:50:00,0,59.90126115597536,0.057551903678271586
63.2,0.0508,107.0,317229,2016-07-26 19:55:00,0,60.39607198257906,0.05653911812653085
63.1,0.0493,94.0,317229,2016-07-26 20:00:00,0,60.8016611851922,0.05545325040755122
62.7,0.0525,102.0,317229,2016-07-26 20:05:00,0,61.08641200741337,0.05501026284641854
60.1,0.0571,102.0,317229,2016-07-26 20:10:00,0,60.93845020630137,0.05532372341945575
60.3,0.0518,96.0,317229,2016-07-26 20:15:00,0,60.842682675356166,0.05479516490653739
62.8,0.052000000000000005,106.0,317229,2016-07-26 20:20:00,0,61.136280274052744,0.05437589017055678
63.4,0.0521,104.0,317229,2016-07-26 20:25:00,0,61.47583823294483,0.054034506644973265
63.7,0.0502,98.0,317229,2016-07-26 20:30:00,0,61.80946249800311,0.05345933064822728
61.8,0.0556,104.0,317229,2016-07-26 20:35:00,0,61.80804312330264,0.053780431050993185
61.1,0.0536,102.0,317229,2016-07-26 20:40:00,0,61.70183665480724,0.05375336639334421
59.8,0.0527,96.0,317229,2016-07-26 20:45:00,0,61.41656115658615,0.05359536143434257
60.9,0.0533,104.0,317229,2016-07-26 20:50:00,0,61.339076983098224,0.053551057219191185
60.6,0.054000000000000006,103.0,317229,2016-07-26 20:55:00,0,61.22821543563349,0.05361839863631251
60.1,0.0511,90.0,317229,2016-07-26 21:00:00,0,61.05898312028847,0.05324063884086563
60.0,0.0504,89.0,317229,2016-07-26 21:05:00,0,60.9001356522452,0.05281454301473578
60.9,0.0536,100.0,317229,2016-07-26 21:10:00,0,60.900115304408416,0.05293236156252541
64.0,0.0529,111.0,317229,2016-07-26 21:15:00,0,61.365098008747154,0.0529275073281466
64.8,0.0531,107.0,317229,2016-07-26 21:20:00,0,61.88033330743508,0.05295338122892461
65.1,0.0477,91.0,317229,2016-07-26 21:25:00,0,62.36328331131982,0.05216537404458592
62.2,0.0518,90.0,317229,2016-07-26 21:30:00,0,62.338790814621845,0.05211056793789803
64.1,0.0476,92.0,317229,2016-07-26 21:35:00,0,62.60297219242857,0.05143398274721332
63.9,0.0476,88.0,317229,2016-07-26 21:40:00,0,62.79752636356428,0.050858885335131325
62.2,0.0517,94.0,317229,2016-07-26 21:45:00,0,62.707897409029634,0.05098505253486162
63.9,0.0505,102.0,317229,2016-07-26 21:50:00,0,62.88671279767519,0.05091229465463238
62.6,0.0449,76.0,317229,2016-07-26 21:55:00,0,62.84370587802391,0.05001045045643752
61.2,0.0498,88.0,317229,2016-07-26 22:00:00,0,62.597149996320326,0.049978882887971886
62.4,0.0435,77.0,317229,2016-07-26 22:05:00,0,62.567577496872275,0.0490070504547761
61.5,0.048,84.0,317229,2016-07-26 22:10:00,0,62.40744087234143,0.04885599288655968
59.0,0.0511,85.0,317229,2016-07-26 22:15:00,0,61.89632474149022,0.049192593953575725
58.7,0.0527,94.0,317229,2016-07-26 22:20:00,0,61.416876030266685,0.049718704860539364
61.0,0.0458,83.0,317229,2016-07-26 22:25:00,0,61.35434462572668,0.04913089913145846
61.9,0.0449,79.0,317229,2016-07-26 22:30:00,0,61.43619293186768,0.04849626426173969
62.1,0.0463,83.0,317229,2016-07-26 22:35:00,0,61.535763992087524,0.04816682462247873
63.2,0.0485,94.0,317229,2016-07-26 22:40:00,0,61.78539939327439,0.04821680092910692
61.5,0.0485,85.0,317229,2016-07-26 22:45:00,0,61.74258948428323,0.048259280789740885
62.3,0.0457,83.0,317229,2016-07-26 22:50:00,0,61.826201061640745,0.04787538867127975
61.6,0.0447,74.0,317229,2016-07-26 22:55:00,0,61.792270902394634,0.04739908037058779
60.4,0.0463,74.0,317229,2016-07-26 23:00:00,0,61.58343026703544,0.047234218314999625
61.9,0.0417,70.0,317229,2016-07-26 23:05:00,0,61.63091572698012,0.04640408556774968
62.7,0.047,83.0,317229,2016-07-26 23:10:00,0,61.7912783679331,0.04649347273258723
64.0,0.0505,98.0,317229,2016-07-26 23:15:00,0,62.122586612743135,0.04709445182269914
64.6,0.044000000000000004,79.0,317229,2016-07-26 23:20:00,0,62.49419862083166,0.04663028404929427
63.3,0.0453,77.0,317229,2016-07-26 23:25:00,0,62.61506882770691,0.04643074144190013
64.5,0.0404,72.0,317229,2016-07-26 23:30:00,0,62.89780850355087,0.04552613022561511
62.3,0.0449,73.0,317229,2016-07-26 23:35:00,0,62.80813722801824,0.04543221069177284
61.5,0.0459,77.0,317229,2016-07-26 23:40:00,0,62.611916643815505,0.04550237908800692
63.5,0.0401,70.0,317229,2016-07-26 23:45:00,0,62.745129147243176,0.04469202222480588
63.0,0.0455,79.0,317229,2016-07-26 23:50:00,0,62.7833597751567,0.04481321889108499
63.4,0.0376,58.0,317229,2016-07-26 23:55:00,0,62.87585580888319,0.04373123605742224
64.0,0.0422,66.0,317229,2016-07-27 00:00:00,0,63.04447743755071,0.0435015506488089
63.1,0.0425,66.0,317229,2016-07-27 00:05:00,0,63.0528058219181,0.043351318051487564
64.9,0.0396,68.0,317229,2016-07-27 00:10:00,0,63.32988494863038,0.042788620343764426
63.5,0.0437,70.0,317229,2016-07-27 00:15:00,0,63.35540220633582,0.04292532729219976
62.9,0.0408,62.0,317229,2016-07-27 00:20:00,0,63.28709187538544,0.04260652819836979
60.6,0.0433,62.0,317229,2016-07-27 00:25:00,0,62.88402809407762,0.04271054896861432
62.4,0.0418,68.0,317229,2016-07-27 00:30:00,0,62.81142387996598,0.04257396662332217
62.4,0.0419,66.0,317229,2016-07-27 00:35:00,0,62.74971029797108,0.04247287162982384
64.2,0.0391,66.0,317229,2016-07-27 00:40:00,0,62.967253753275415,0.041966940885350267
63.6,0.0422,67.0,317229,2016-07-27 00:45:00,0,63.062165690284104,0.04200189975254773
63.6,0.0399,63.0,317229,2016-07-27 00:50:00,0,63.142840836741485,0.041686614789665566
63.5,0.0386,57.0,317229,2016-07-27 00:55:00,0,63.19641471123026,0.04122362257121573
63.4,0.040999999999999995,64.0,317229,2016-07-27 01:00:00,0,63.22695250454572,0.04119007918553337
64.1,0.0369,60.0,317229,2016-07-27 01:05:00,0,63.357909628863865,0.04054656730770336
63.7,0.039,58.0,317229,2016-07-27 01:10:00,0,63.409223184534284,0.04031458221154786
63.6,0.0406,63.0,317229,2016-07-27 01:15:00,0,63.43783970685414,0.040357394879815676
63.7,0.0379,57.0,317229,2016-07-27 01:20:00,0,63.477163750826016,0.039988785647843327
63.1,0.0392,57.0,317229,2016-07-27 01:25:00,0,63.420589188202115,0.03987046780066683
64.1,0.0389,63.0,317229,2016-07-27 01:30:00,0,63.52250080997179,0.0397248976305668
63.6,0.0401,61.0,317229,2016-07-27 01:35:00,0,63.53412568847602,0.03978116298598178
