speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.7,0.039,69.0,318801,2016-02-27 09:45:00,0,63.70000561096756,0.03899992409911066
63.7,0.039,69.0,318801,2016-02-27 09:50:00,0,63.700004769322426,0.03899993548424406
63.7,0.039,69.0,318801,2016-02-27 09:55:00,0,63.70000405392406,0.03899994516160745
63.7,0.039,69.0,318801,2016-02-27 10:00:00,0,63.70000344583545,0.03899995338736633
63.7,0.039,69.0,318801,2016-02-27 10:05:00,0,63.70000292896013,0.03899996037926138
63.7,0.039,69.0,318801,2016-02-27 10:10:00,0,63.70000248961611,0.038999966322372175
63.7,0.039,69.0,318801,2016-02-27 10:15:00,0,63.70000211617369,0.03899997137401635
63.7,0.039,69.0,318801,2016-02-27 10:20:00,0,63.700001798747635,0.0389999756679139
63.7,0.039,69.0,318801,2016-02-27 10:25:00,0,63.70000152893549,0.038999979317726814
63.7,0.039,69.0,318801,2016-02-27 10:30:00,0,63.700001299595165,0.038999982420067796
63.7,0.039,69.0,318801,2016-02-27 10:35:00,0,63.70000110465589,0.03899998505705762
63.7,0.039,69.0,318801,2016-02-27 10:40:00,0,63.7000009389575,0.03899998729849898
63.7,0.039,69.0,318801,2016-02-27 10:45:00,0,63.70000079811388,0.038999989203724134
63.7,0.039,69.0,318801,2016-02-27 10:50:00,0,63.70000067839679,0.03899999082316551
63.7,0.039,69.0,318801,2016-02-27 10:55:00,0,63.70000057663727,0.038999992199690685
63.7,0.039,69.0,318801,2016-02-27 11:00:00,0,63.70000049014168,0.038999993369737085
63.7,0.039,69.0,318801,2016-02-27 11:05:00,0,63.700000416620426,0.03899999436427652
63.7,0.039,69.0,318801,2016-02-27 11:10:00,0,63.70000035412736,0.03899999520963504
63.7,0.039,69.0,318801,2016-02-27 11:15:00,0,63.70000030100825,0.038999995928189785
63.7,0.039,69.0,318801,2016-02-27 11:20:00,0,63.70000025585701,0.038999996538961315
63.7,0.039,69.0,318801,2016-02-27 11:25:00,0,63.70000021747846,0.03899999705811712
63.7,0.039,69.0,318801,2016-02-27 11:30:00,0,63.70000018485669,0.03899999749939955
63.7,0.039,69.0,318801,2016-02-27 11:35:00,0,63.70000015712819,0.03899999787448962
63.7,0.039,69.0,318801,2016-02-27 11:40:00,0,63.70000013355896,0.03899999819331618
63.7,0.039,69.0,318801,2016-02-27 11:45:00,0,63.700000113525114,0.03899999846431875
63.7,0.039,69.0,318801,2016-02-27 11:50:00,0,63.700000096496346,0.03899999869467094
63.7,0.039,69.0,318801,2016-02-27 11:55:00,0,63.700000082021894,0.038999998890470296
63.7,0.039,69.0,318801,2016-02-27 12:00:00,0,63.700000069718605,0.03899999905689975
63.7,0.039,69.0,318801,2016-02-27 12:05:00,0,63.700000059260816,0.03899999919836479
63.7,0.039,69.0,318801,2016-02-27 12:10:00,0,63.70000005037169,0.03899999931861007
63.7,0.039,69.0,318801,2016-02-27 12:15:00,0,63.70000004281594,0.03899999942081856
63.7,0.039,69.0,318801,2016-02-27 12:20:00,0,63.70000003639355,0.038999999507695775
63.7,0.039,69.0,318801,2016-02-27 12:25:00,0,63.70000003093451,0.038999999581541406
63.7,0.039,69.0,318801,2016-02-27 12:30:00,0,63.70000002629433,0.038999999644310196
63.7,0.039,69.0,318801,2016-02-27 12:35:00,0,63.70000002235018,0.03899999969766366
63.7,0.039,69.0,318801,2016-02-27 12:40:00,0,63.700000018997656,0.038999999743014116
63.7,0.039,69.0,318801,2016-02-27 12:45:00,0,63.700000016148,0.038999999781561996
63.7,0.039,69.0,318801,2016-02-27 12:50:00,0,63.7000000137258,0.038999999814327696
63.7,0.039,69.0,318801,2016-02-27 12:55:00,0,63.70000001166693,0.03899999984217854
63.7,0.039,69.0,318801,2016-02-27 13:00:00,0,63.70000000991689,0.03899999986585176
63.7,0.039,69.0,318801,2016-02-27 13:05:00,0,63.700000008429356,0.038999999885973996
63.7,0.039,69.0,318801,2016-02-27 13:10:00,0,63.70000000716495,0.0389999999030779
63.7,0.039,69.0,318801,2016-02-27 13:15:00,0,63.70000000609021,0.03899999991761621
63.7,0.039,69.0,318801,2016-02-27 13:20:00,0,63.700000005176676,0.03899999992997378
63.7,0.039,69.0,318801,2016-02-27 13:25:00,0,63.700000004400174,0.03899999994047771
63.7,0.039,69.0,318801,2016-02-27 13:30:00,0,63.70000000374014,0.038999999949406054
63.7,0.039,69.0,318801,2016-02-27 13:35:00,0,63.70000000317912,0.03899999995699514
63.7,0.039,69.0,318801,2016-02-27 13:40:00,0,63.700000002702254,0.03899999996344587
63.7,0.039,69.0,318801,2016-02-27 13:45:00,0,63.70000000229692,0.03899999996892899
63.7,0.039,69.0,318801,2016-02-27 13:50:00,0,63.700000001952375,0.03899999997358965
63.7,0.039,69.0,318801,2016-02-27 13:55:00,0,63.70000000165952,0.0389999999775512
63.7,0.039,69.0,318801,2016-02-27 14:00:00,0,63.70000000141059,0.03899999998091852
63.7,0.039,69.0,318801,2016-02-27 14:05:00,0,63.700000001198994,0.038999999983780745
63.7,0.039,69.0,318801,2016-02-27 14:10:00,0,63.70000000101914,0.03899999998621363
63.7,0.039,69.0,318801,2016-02-27 14:15:00,0,63.70000000086627,0.03899999998828159
63.7,0.039,69.0,318801,2016-02-27 14:20:00,0,63.700000000736324,0.03899999999003935
63.7,0.039,69.0,318801,2016-02-27 14:25:00,0,63.70000000062588,0.038999999991533446
63.7,0.039,69.0,318801,2016-02-27 14:30:00,0,63.70000000053199,0.03899999999280343
63.7,0.039,69.0,318801,2016-02-27 14:35:00,0,63.70000000045219,0.038999999993882914
63.7,0.039,69.0,318801,2016-02-27 14:40:00,0,63.700000000384364,0.03899999999480048
63.7,0.039,69.0,318801,2016-02-27 14:45:00,0,63.70000000032671,0.03899999999558041
63.7,0.039,69.0,318801,2016-02-27 14:50:00,0,63.700000000277704,0.03899999999624335
63.7,0.039,69.0,318801,2016-02-27 14:55:00,0,63.700000000236045,0.03899999999680685
63.7,0.039,69.0,318801,2016-02-27 15:00:00,0,63.70000000020064,0.038999999997285824
63.7,0.039,69.0,318801,2016-02-27 15:05:00,0,63.70000000017054,0.03899999999769295
63.7,0.039,69.0,318801,2016-02-27 15:10:00,0,63.70000000014496,0.038999999998039006
63.7,0.039,69.0,318801,2016-02-27 15:15:00,0,63.70000000012322,0.03899999999833315
63.7,0.039,69.0,318801,2016-02-27 15:20:00,0,63.70000000010474,0.03899999999858318
63.7,0.039,69.0,318801,2016-02-27 15:25:00,0,63.70000000008903,0.038999999998795706
63.7,0.039,69.0,318801,2016-02-27 15:30:00,0,63.70000000007567,0.038999999998976353
63.7,0.039,69.0,318801,2016-02-27 15:35:00,0,63.700000000064314,0.0389999999991299
63.7,0.039,69.0,318801,2016-02-27 15:40:00,0,63.700000000054665,0.03899999999926041
63.7,0.039,69.0,318801,2016-02-27 15:45:00,0,63.700000000046465,0.03899999999937135
63.7,0.039,69.0,318801,2016-02-27 15:50:00,0,63.700000000039495,0.03899999999946565
63.7,0.039,69.0,318801,2016-02-27 15:55:00,0,63.70000000003357,0.0389999999995458
63.7,0.039,69.0,318801,2016-02-27 16:00:00,0,63.70000000002853,0.038999999999613934
63.7,0.039,69.0,318801,2016-02-27 16:05:00,0,63.70000000002425,0.038999999999671846
63.7,0.039,69.0,318801,2016-02-27 16:10:00,0,63.70000000002061,0.03899999999972107
63.7,0.039,69.0,318801,2016-02-27 16:15:00,0,63.70000000001752,0.03899999999976291
63.7,0.039,69.0,318801,2016-02-27 16:20:00,0,63.70000000001489,0.038999999999798474
63.7,0.039,69.0,318801,2016-02-27 16:25:00,0,63.70000000001265,0.0389999999998287
63.7,0.039,69.0,318801,2016-02-27 16:30:00,0,63.70000000001075,0.038999999999854394
63.7,0.039,69.0,318801,2016-02-27 16:35:00,0,63.70000000000914,0.03899999999987624
63.7,0.039,69.0,318801,2016-02-27 16:40:00,0,63.70000000000777,0.0389999999998948
63.7,0.039,69.0,318801,2016-02-27 16:45:00,0,63.700000000006604,0.03899999999991058
63.7,0.039,69.0,318801,2016-02-27 16:50:00,0,63.70000000000561,0.03899999999992399
63.7,0.039,69.0,318801,2016-02-27 16:55:00,0,63.70000000000476,0.03899999999993539
63.7,0.039,69.0,318801,2016-02-27 17:00:00,0,63.700000000004046,0.038999999999945086
63.7,0.039,69.0,318801,2016-02-27 17:05:00,0,63.700000000003435,0.03899999999995332
63.7,0.039,69.0,318801,2016-02-27 17:10:00,0,63.700000000002916,0.03899999999996032
63.7,0.039,69.0,318801,2016-02-27 17:15:00,0,63.700000000002476,0.03899999999996628
63.7,0.039,69.0,318801,2016-02-27 17:20:00,0,63.700000000002106,0.038999999999971335
63.7,0.039,69.0,318801,2016-02-27 17:25:00,0,63.700000000001786,0.03899999999997564
63.7,0.039,69.0,318801,2016-02-27 17:30:00,0,63.700000000001516,0.038999999999979294
63.7,0.039,69.0,318801,2016-02-27 17:35:00,0,63.70000000000129,0.0389999999999824
63.7,0.039,69.0,318801,2016-02-27 17:40:00,0,63.7000000000011,0.03899999999998504
63.7,0.039,69.0,318801,2016-02-27 17:45:00,0,63.700000000000934,0.03899999999998728
63.7,0.039,69.0,318801,2016-02-27 17:50:00,0,63.70000000000079,0.03899999999998919
63.7,0.039,69.0,318801,2016-02-27 17:55:00,0,63.70000000000067,0.03899999999999081
63.7,0.039,69.0,318801,2016-02-27 18:00:00,0,63.70000000000057,0.038999999999992194
63.7,0.039,69.0,318801,2016-02-27 18:05:00,0,63.700000000000486,0.038999999999993366
63.7,0.039,69.0,318801,2016-02-27 18:10:00,0,63.700000000000415,0.03899999999999436
63.7,0.039,69.0,318801,2016-02-27 18:15:00,0,63.70000000000035,0.038999999999995205
63.7,0.039,69.0,318801,2016-02-27 18:20:00,0,63.700000000000294,0.03899999999999593
63.7,0.039,69.0,318801,2016-02-27 18:25:00,0,63.70000000000025,0.03899999999999654
63.7,0.039,69.0,318801,2016-02-27 18:30:00,0,63.70000000000021,0.03899999999999706
63.7,0.039,69.0,318801,2016-02-27 18:35:00,0,63.70000000000017,0.0389999999999975
63.7,0.039,69.0,318801,2016-02-27 18:40:00,0,63.700000000000145,0.03899999999999788
63.7,0.039,69.0,318801,2016-02-27 18:45:00,0,63.700000000000124,0.038999999999998196
63.7,0.039,69.0,318801,2016-02-27 18:50:00,0,63.7000000000001,0.038999999999998466
63.7,0.039,69.0,318801,2016-02-27 18:55:00,0,63.70000000000009,0.038999999999998695
63.7,0.039,69.0,318801,2016-02-27 19:00:00,0,63.700000000000074,0.03899999999999889
63.7,0.039,69.0,318801,2016-02-27 19:05:00,0,63.70000000000006,0.038999999999999056
63.7,0.039,69.0,318801,2016-02-27 19:10:00,0,63.70000000000005,0.038999999999999195
63.7,0.039,69.0,318801,2016-02-27 19:15:00,0,63.700000000000045,0.03899999999999931
63.7,0.039,69.0,318801,2016-02-27 19:20:00,0,63.70000000000004,0.03899999999999942
63.7,0.039,69.0,318801,2016-02-27 19:25:00,0,63.70000000000003,0.03899999999999951
63.7,0.039,69.0,318801,2016-02-27 19:30:00,0,63.700000000000024,0.038999999999999584
63.7,0.039,69.0,318801,2016-02-27 19:35:00,0,63.70000000000002,0.038999999999999646
63.7,0.039,69.0,318801,2016-02-27 19:40:00,0,63.70000000000001,0.0389999999999997
63.7,0.039,69.0,318801,2016-02-27 19:45:00,0,63.70000000000001,0.03899999999999974
63.7,0.039,69.0,318801,2016-02-27 19:50:00,0,63.70000000000001,0.038999999999999785
63.7,0.039,69.0,318801,2016-02-27 19:55:00,0,63.70000000000001,0.03899999999999982
63.7,0.039,69.0,318801,2016-02-27 20:00:00,0,63.70000000000001,0.03899999999999985
63.7,0.039,69.0,318801,2016-02-27 20:05:00,0,63.70000000000001,0.03899999999999987
63.7,0.039,69.0,318801,2016-02-27 20:10:00,0,63.70000000000001,0.03899999999999989
63.7,0.039,69.0,318801,2016-02-27 20:15:00,0,63.70000000000001,0.0389999999999999
63.7,0.039,69.0,318801,2016-02-27 20:20:00,0,63.70000000000001,0.03899999999999992
63.7,0.039,69.0,318801,2016-02-27 20:25:00,0,63.70000000000001,0.03899999999999993
63.7,0.039,69.0,318801,2016-02-27 20:30:00,0,63.70000000000001,0.038999999999999944
63.7,0.039,69.0,318801,2016-02-27 20:35:00,0,63.70000000000001,0.03899999999999995
63.7,0.039,69.0,318801,2016-02-27 20:40:00,0,63.70000000000001,0.03899999999999996
63.7,0.039,69.0,318801,2016-02-27 20:45:00,0,63.70000000000001,0.038999999999999965
63.7,0.039,69.0,318801,2016-02-27 20:50:00,0,63.70000000000001,0.03899999999999997
63.7,0.039,69.0,318801,2016-02-27 20:55:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:00:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:05:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:10:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:15:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:20:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:25:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:30:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:35:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:40:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:45:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:50:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 21:55:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:00:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:05:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:10:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:15:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:20:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:25:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:30:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:35:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:40:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:45:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:50:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 22:55:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:00:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:05:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:10:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:15:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:20:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:25:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:30:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:35:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:40:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:45:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:50:00,0,63.70000000000001,0.03899999999999998
63.7,0.039,69.0,318801,2016-02-27 23:55:00,0,63.70000000000001,0.03899999999999998
63.9,0.0384,71.0,318801,2016-02-28 00:00:00,0,63.73000000000001,0.03890999999999998
64.1,0.0392,81.0,318801,2016-02-28 00:05:00,0,63.78550000000001,0.03895349999999999
64.0,0.0389,80.0,318801,2016-02-28 00:10:00,0,63.81767500000001,0.038945474999999986
63.8,0.0385,78.0,318801,2016-02-28 00:15:00,0,63.81502375000001,0.03887865374999999
63.7,0.0377,83.0,318801,2016-02-28 00:20:00,0,63.79777018750001,0.038701855687499995
63.9,0.0383,71.0,318801,2016-02-28 00:25:00,0,63.81310465937501,0.038641577334374996
63.9,0.0385,75.0,318801,2016-02-28 00:30:00,0,63.826138960468754,0.03862034073421875
63.7,0.0371,60.0,318801,2016-02-28 00:35:00,0,63.80721811639844,0.03839228962408594
63.9,0.038,69.0,318801,2016-02-28 00:40:00,0,63.82113539893867,0.038333446180473046
64.0,0.038,69.0,318801,2016-02-28 00:45:00,0,63.84796508909787,0.038283429253402085
64.0,0.038,69.0,318801,2016-02-28 00:50:00,0,63.87077032573319,0.038240914865391766
64.0,0.0368,71.0,318801,2016-02-28 00:55:00,0,63.89015477687321,0.038024777635583
64.6,0.0374,70.0,318801,2016-02-28 01:00:00,0,63.99663156034222,0.037931060990245555
64.0,0.0372,71.0,318801,2016-02-28 01:05:00,0,63.99713682629089,0.03782140184170872
64.0,0.038,69.0,318801,2016-02-28 01:10:00,0,63.99756630234726,0.03784819156545241
63.9,0.0372,63.0,318801,2016-02-28 01:15:00,0,63.98293135699517,0.037750962830634546
63.8,0.0367,63.0,318801,2016-02-28 01:20:00,0,63.95549165344589,0.03759331840603937
63.9,0.0373,66.0,318801,2016-02-28 01:25:00,0,63.947167905429005,0.037549320645133465
64.4,0.037000000000000005,76.0,318801,2016-02-28 01:30:00,0,64.01509271961466,0.037466922548363445
63.8,0.0378,75.0,318801,2016-02-28 01:35:00,0,63.982828811672455,0.037516884166108926
63.9,0.0364,65.0,318801,2016-02-28 01:40:00,0,63.970404489921584,0.03734935154119259
64.3,0.0356,65.0,318801,2016-02-28 01:45:00,0,64.01984381643335,0.0370869488100137
63.8,0.0363,63.0,318801,2016-02-28 01:50:00,0,63.98686724396835,0.03696890648851164
63.7,0.0354,60.0,318801,2016-02-28 01:55:00,0,63.943837157373096,0.03673357051523489
64.2,0.0359,67.0,318801,2016-02-28 02:00:00,0,63.982261583767134,0.036608534937949654
63.9,0.0376,63.0,318801,2016-02-28 02:05:00,0,63.96992234620206,0.036757254697257206
64.3,0.0368,69.0,318801,2016-02-28 02:10:00,0,64.01943399427175,0.03676366649266862
63.8,0.0356,60.0,318801,2016-02-28 02:15:00,0,63.986518895130985,0.036589116518768325
63.9,0.0361,65.0,318801,2016-02-28 02:20:00,0,63.973541060861336,0.036515749040953074
64.5,0.0382,75.0,318801,2016-02-28 02:25:00,0,64.05250990173214,0.03676838668481011
64.2,0.0352,64.0,318801,2016-02-28 02:30:00,0,64.07463341647231,0.03653312868208859
64.0,0.0361,65.0,318801,2016-02-28 02:35:00,0,64.06343840400146,0.0364681593797753
64.1,0.0345,63.0,318801,2016-02-28 02:40:00,0,64.06892264340124,0.036172935472809004
63.8,0.0375,63.0,318801,2016-02-28 02:45:00,0,64.02858424689104,0.03637199515188765
64.1,0.0348,63.0,318801,2016-02-28 02:50:00,0,64.03929660985739,0.03613619587910451
64.3,0.0363,65.0,318801,2016-02-28 02:55:00,0,64.07840211837878,0.03616076649723883
64.0,0.0345,65.0,318801,2016-02-28 03:00:00,0,64.06664180062195,0.03591165152265301
63.8,0.037000000000000005,63.0,318801,2016-02-28 03:05:00,0,64.02664553052865,0.036074903794255056
64.1,0.0344,63.0,318801,2016-02-28 03:10:00,0,64.03764870094935,0.035823668225116796
64.4,0.0372,70.0,318801,2016-02-28 03:15:00,0,64.09200139580695,0.036030117991349274
64.2,0.0357,64.0,318801,2016-02-28 03:20:00,0,64.1082011864359,0.03598060029264688
64.4,0.0372,70.0,318801,2016-02-28 03:25:00,0,64.15197100847053,0.03616351024874985
64.1,0.0345,65.0,318801,2016-02-28 03:30:00,0,64.14417535719994,0.03591398371143737
64.1,0.0347,63.0,318801,2016-02-28 03:35:00,0,64.13754905361995,0.03573188615472176
64.0,0.0348,63.0,318801,2016-02-28 03:40:00,0,64.11691669557695,0.035592103231513496
64.3,0.0379,74.0,318801,2016-02-28 03:45:00,0,64.1443791912404,0.03593828774678647
64.1,0.0364,72.0,318801,2016-02-28 03:50:00,0,64.13772231255435,0.0360075445847685
64.1,0.035,64.0,318801,2016-02-28 03:55:00,0,64.1320639656712,0.03585641289705322
63.9,0.035,70.0,318801,2016-02-28 04:00:00,0,64.09725437082051,0.03572795096249524
63.8,0.0341,62.0,318801,2016-02-28 04:05:00,0,64.05266621519743,0.03548375831812095
64.1,0.0354,68.0,318801,2016-02-28 04:10:00,0,64.05976628291782,0.035471194570402806
63.9,0.0347,63.0,318801,2016-02-28 04:15:00,0,64.03580134048015,0.035355515384842384
63.9,0.0344,63.0,318801,2016-02-28 04:20:00,0,64.01543113940812,0.03521218807711603
63.9,0.0354,73.0,318801,2016-02-28 04:25:00,0,63.9981164684969,0.035240359865548625
64.0,0.0354,64.0,318801,2016-02-28 04:30:00,0,63.99839899822237,0.03526430588571633
63.5,0.0344,60.0,318801,2016-02-28 04:35:00,0,63.92363914848901,0.03513466000285888
63.5,0.0373,60.0,318801,2016-02-28 04:40:00,0,63.86009327621566,0.03545946100243005
64.0,0.0361,68.0,318801,2016-02-28 04:45:00,0,63.88107928478331,0.03555554185206554
64.2,0.0368,66.0,318801,2016-02-28 04:50:00,0,63.92891739206581,0.03574221057425571
64.1,0.0371,73.0,318801,2016-02-28 04:55:00,0,63.95457978325594,0.03594587898811735
63.7,0.0359,63.0,318801,2016-02-28 05:00:00,0,63.916392815767544,0.035938997139899745
63.8,0.0353,65.0,318801,2016-02-28 05:05:00,0,63.898933893402415,0.03584314756891478
64.1,0.0363,67.0,318801,2016-02-28 05:10:00,0,63.92909380939204,0.03591167543357757
64.3,0.0369,70.0,318801,2016-02-28 05:15:00,0,63.98472973798323,0.036059924118540934
63.7,0.0362,71.0,318801,2016-02-28 05:20:00,0,63.94202027728574,0.03608093550075979
64.3,0.0374,69.0,318801,2016-02-28 05:25:00,0,63.99571723569288,0.03627879517564582
63.6,0.0365,61.0,318801,2016-02-28 05:30:00,0,63.93635965033894,0.036311975899298944
64.3,0.0379,71.0,318801,2016-02-28 05:35:00,0,63.9909057027881,0.036550179514404105
63.7,0.039,69.0,318801,2016-02-28 05:40:00,0,63.94726984736988,0.036917652587243485
63.8,0.0386,74.0,318801,2016-02-28 05:45:00,0,63.925179370264395,0.03717000469915696
63.7,0.0386,76.0,318801,2016-02-28 05:50:00,0,63.891402464724735,0.03738450399428342
