speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.4,0.021,103.0,317896,2016-11-13 00:40:00,0,63.72204703593249,0.030320492726094144
61.0,0.025,113.0,317896,2016-11-13 00:45:00,0,63.313739980542614,0.029522418817180023
58.7,0.0438,111.0,317896,2016-11-13 00:50:00,0,62.62167898346122,0.03166405599460302
62.5,0.0169,96.0,317896,2016-11-13 00:55:00,0,62.60342713594204,0.029449447595412567
67.9,0.0169,94.0,317896,2016-11-13 01:00:00,0,63.39791306555074,0.02756703045610068
68.0,0.0196,108.0,317896,2016-11-13 01:05:00,0,64.08822610571812,0.026371975887685577
69.2,0.0202,113.0,317896,2016-11-13 01:10:00,0,64.8549921898604,0.02544617950453274
68.5,0.0186,96.0,317896,2016-11-13 01:15:00,0,65.40174336138134,0.02441925257885283
61.2,0.0306,124.0,317896,2016-11-13 01:20:00,0,64.77148185717414,0.025346364692024906
63.5,0.026000000000000002,116.0,317896,2016-11-13 01:25:00,0,64.58075957859802,0.02544440998822117
56.9,0.0201,83.0,317896,2016-11-13 01:30:00,0,63.428645641808316,0.024642748489987994
64.9,0.0175,91.0,317896,2016-11-13 01:35:00,0,63.649348795537065,0.023571336216489793
67.8,0.0162,95.0,317896,2016-11-13 01:40:00,0,64.27194647620651,0.022465635784016322
62.5,0.0242,106.0,317896,2016-11-13 01:45:00,0,64.00615450477554,0.02272579041641387
51.2,0.0429,126.0,317896,2016-11-13 01:50:00,0,62.085231329059205,0.02575192185395179
55.4,0.0247,91.0,317896,2016-11-13 01:55:00,0,61.08244662970033,0.02559413357585902
63.0,0.0168,87.0,317896,2016-11-13 02:00:00,0,61.370079635245276,0.024275013539480167
59.9,0.019,69.0,317896,2016-11-13 02:05:00,0,61.14956768995848,0.02348376150855814
53.9,0.0289,99.0,317896,2016-11-13 02:10:00,0,60.06213253646471,0.024296197282274418
61.1,0.0168,75.0,317896,2016-11-13 02:15:00,0,60.217812655995,0.023171767689933252
58.1,0.0246,99.0,317896,2016-11-13 02:20:00,0,59.90014075759575,0.023386002536443264
50.1,0.0367,116.0,317896,2016-11-13 02:25:00,0,58.43011964395639,0.025383102155976774
60.9,0.0158,70.0,317896,2016-11-13 02:30:00,0,58.80060169736293,0.023945636832580258
63.6,0.0168,68.0,317896,2016-11-13 02:35:00,0,59.52051144275849,0.022873791307693216
66.8,0.0089,49.0,317896,2016-11-13 02:40:00,0,60.612434726344716,0.02077772261153923
66.0,0.0171,76.0,317896,2016-11-13 02:45:00,0,61.420569517393005,0.020226064219808347
66.8,0.0172,82.0,317896,2016-11-13 02:50:00,0,62.227484089784056,0.019772154586837093
68.4,0.0112,62.0,317896,2016-11-13 02:55:00,0,63.15336147631645,0.01848633139881153
69.9,0.0123,66.0,317896,2016-11-13 03:00:00,0,64.16535725486898,0.0175583816889898
69.0,0.013999999999999999,66.0,317896,2016-11-13 03:05:00,0,64.89055366663862,0.01702462443564133
68.7,0.0116,64.0,317896,2016-11-13 03:10:00,0,65.46197061664283,0.01621093077029513
70.4,0.0098,54.0,317896,2016-11-13 03:15:00,0,66.2026750241464,0.015249291154750863
69.6,0.0114,60.0,317896,2016-11-13 03:20:00,0,66.71227377052445,0.014671897481538233
66.0,0.0174,70.0,317896,2016-11-13 03:25:00,0,66.60543270494578,0.015081112859307497
67.3,0.0108,47.0,317896,2016-11-13 03:30:00,0,66.70961779920391,0.014438945930411373
67.9,0.012,57.0,317896,2016-11-13 03:35:00,0,66.88817512932332,0.014073104040849667
68.9,0.0111,56.0,317896,2016-11-13 03:40:00,0,67.18994885992481,0.013627138434722217
68.7,0.0097,52.0,317896,2016-11-13 03:45:00,0,67.41645653093609,0.013038067669513884
65.1,0.0175,65.0,317896,2016-11-13 03:50:00,0,67.06898805129568,0.013707357519086801
67.5,0.0064,42.0,317896,2016-11-13 03:55:00,0,67.13363984360132,0.012611253891223782
68.2,0.0126,53.0,317896,2016-11-13 04:00:00,0,67.29359386706112,0.012609565807540213
68.8,0.0138,64.0,317896,2016-11-13 04:05:00,0,67.51955478700195,0.012788130936409181
61.8,0.0203,74.0,317896,2016-11-13 04:10:00,0,66.66162156895166,0.013914911295947803
67.4,0.0115,64.0,317896,2016-11-13 04:15:00,0,66.77237833360891,0.013552674601555632
68.5,0.0142,73.0,317896,2016-11-13 04:20:00,0,67.03152158356758,0.013649773411322287
69.1,0.0115,55.0,317896,2016-11-13 04:25:00,0,67.34179334603245,0.013327307399623945
70.0,0.0099,58.0,317896,2016-11-13 04:30:00,0,67.74052434412758,0.012813211289680354
69.6,0.0135,60.0,317896,2016-11-13 04:35:00,0,68.01944569250844,0.0129162295962283
63.6,0.0194,77.0,317896,2016-11-13 04:40:00,0,67.35652883863217,0.013888795156794054
68.3,0.0138,79.0,317896,2016-11-13 04:45:00,0,67.49804951283734,0.013875475883274944
67.6,0.0147,68.0,317896,2016-11-13 04:50:00,0,67.51334208591173,0.013999154500783702
68.0,0.0153,64.0,317896,2016-11-13 04:55:00,0,67.58634077302497,0.014194281325666146
69.4,0.0193,93.0,317896,2016-11-13 05:00:00,0,67.85838965707123,0.014960139126816225
69.0,0.0136,76.0,317896,2016-11-13 05:05:00,0,68.02963120851054,0.014756118257793792
70.2,0.0126,76.0,317896,2016-11-13 05:10:00,0,68.35518652723395,0.014432700519124722
66.2,0.0209,94.0,317896,2016-11-13 05:15:00,0,68.03190854814886,0.015402795441256015
66.3,0.022000000000000002,107.0,317896,2016-11-13 05:20:00,0,67.77212226592653,0.016392376125067613
66.2,0.021,95.0,317896,2016-11-13 05:25:00,0,67.53630392603755,0.01708351970630747
65.1,0.0232,102.0,317896,2016-11-13 05:30:00,0,67.1708583371319,0.018000991750361347
64.4,0.0227,98.0,317896,2016-11-13 05:35:00,0,66.75522958656212,0.018705842987807142
66.8,0.0262,130.0,317896,2016-11-13 05:40:00,0,66.76194514857781,0.01982996653963607
62.0,0.0333,134.0,317896,2016-11-13 05:45:00,0,66.04765337629114,0.02185047155869066
59.2,0.0321,132.0,317896,2016-11-13 05:50:00,0,65.02050536984747,0.02338790082488706
59.0,0.0282,118.0,317896,2016-11-13 05:55:00,0,64.11742956437034,0.024109715701154
63.4,0.0219,107.0,317896,2016-11-13 06:00:00,0,64.0098151297148,0.0237782583459809
64.1,0.0238,121.0,317896,2016-11-13 06:05:00,0,64.02334286025757,0.023781519594083766
60.8,0.0361,162.0,317896,2016-11-13 06:10:00,0,63.53984143121893,0.0256292916549712
67.3,0.0244,138.0,317896,2016-11-13 06:15:00,0,64.1038652165361,0.02544489790672552
66.2,0.035,170.0,317896,2016-11-13 06:20:00,0,64.41828543405568,0.02687816322071669
66.3,0.0339,173.0,317896,2016-11-13 06:25:00,0,64.70054261894732,0.027931438737609185
59.1,0.0446,177.0,317896,2016-11-13 06:30:00,0,63.86046122610522,0.03043172292696781
57.9,0.0444,192.0,317896,2016-11-13 06:35:00,0,62.96639204218944,0.03252696448792264
55.7,0.0481,196.0,317896,2016-11-13 06:40:00,0,61.87643323586103,0.034862919814734245
56.6,0.0469,188.0,317896,2016-11-13 06:45:00,0,61.08496825048188,0.03666848184252411
57.0,0.0401,178.0,317896,2016-11-13 06:50:00,0,60.472223012909595,0.037183209566145486
56.7,0.0377,166.0,317896,2016-11-13 06:55:00,0,59.90638956097316,0.037260728131223664
58.9,0.0399,194.0,317896,2016-11-13 07:00:00,0,59.75543112682718,0.03765661891154011
52.9,0.0564,199.0,317896,2016-11-13 07:05:00,0,58.727116457803106,0.040468126074809097
56.9,0.0354,172.0,317896,2016-11-13 07:10:00,0,58.45304898913264,0.039707907163587734
55.4,0.0449,195.0,317896,2016-11-13 07:15:00,0,57.99509164076274,0.04048672108904957
58.8,0.0405,195.0,317896,2016-11-13 07:20:00,0,58.115827894648326,0.04048871292569213
57.5,0.0435,204.0,317896,2016-11-13 07:25:00,0,58.02345371045108,0.040940405986838305
61.4,0.045,237.0,317896,2016-11-13 07:30:00,0,58.52993565388342,0.041549345088812556
61.9,0.0471,227.0,317896,2016-11-13 07:35:00,0,59.035445305800906,0.042381943325490674
66.7,0.0379,216.0,317896,2016-11-13 07:40:00,0,60.18512850993077,0.041709651826667075
68.2,0.0368,208.0,317896,2016-11-13 07:45:00,0,61.38735923344116,0.04097320405266701
63.6,0.0485,231.0,317896,2016-11-13 07:50:00,0,61.71925534842499,0.042102223444766954
66.2,0.0402,215.0,317896,2016-11-13 07:55:00,0,62.391367046161236,0.04181688992805191
58.9,0.0494,214.0,317896,2016-11-13 08:00:00,0,61.86766198923705,0.04295435643884412
60.4,0.0444,231.0,317896,2016-11-13 08:05:00,0,61.647512690851485,0.0431712029730175
61.5,0.0491,261.0,317896,2016-11-13 08:10:00,0,61.62538578722376,0.04406052252706487
64.3,0.0439,254.0,317896,2016-11-13 08:15:00,0,62.026577919140195,0.04403644414800514
63.2,0.055,290.0,317896,2016-11-13 08:20:00,0,62.20259123126917,0.04568097752580436
63.8,0.0551,302.0,317896,2016-11-13 08:25:00,0,62.44220254657879,0.04709383089693371
66.1,0.0464,270.0,317896,2016-11-13 08:30:00,0,62.99087216459197,0.046989756262393656
67.9,0.0526,312.0,317896,2016-11-13 08:35:00,0,63.72724133990317,0.04783129282303461
67.3,0.0528,294.0,317896,2016-11-13 08:40:00,0,64.2631551389177,0.04857659889957942
68.2,0.0558,328.0,317896,2016-11-13 08:45:00,0,64.85368186808005,0.049660109064642514
69.1,0.0587,348.0,317896,2016-11-13 08:50:00,0,65.49062958786803,0.051016092704946135
63.4,0.0764,368.0,317896,2016-11-13 08:55:00,0,65.17703514968782,0.05482367879920421
68.2,0.0539,334.0,317896,2016-11-13 09:00:00,0,65.63047987723465,0.05468512697932358
67.7,0.0597,335.0,317896,2016-11-13 09:05:00,0,65.94090789564945,0.05543735793242504
67.0,0.0613,341.0,317896,2016-11-13 09:10:00,0,66.09977171130203,0.05631675424256129
67.2,0.0636,357.0,317896,2016-11-13 09:15:00,0,66.26480595460673,0.057409241106177095
68.8,0.0633,381.0,317896,2016-11-13 09:20:00,0,66.64508506141571,0.05829285494025053
67.8,0.0674,383.0,317896,2016-11-13 09:25:00,0,66.81832230220336,0.059658926699212945
68.2,0.0707,421.0,317896,2016-11-13 09:30:00,0,67.02557395687285,0.061315087694331
66.8,0.0756,426.0,317896,2016-11-13 09:35:00,0,66.99173786334192,0.06345782454018135
65.5,0.0886,490.0,317896,2016-11-13 09:40:00,0,66.76797718384063,0.06722915085915415
58.5,0.1105,469.0,317896,2016-11-13 09:45:00,0,65.52778060626453,0.07371977823028103
60.0,0.0843,440.0,317896,2016-11-13 09:50:00,0,64.69861351532484,0.07530681149573888
61.9,0.0848,476.0,317896,2016-11-13 09:55:00,0,64.27882148802611,0.07673078977137804
57.0,0.0986,443.0,317896,2016-11-13 10:00:00,0,63.186998264822186,0.08001117130567133
54.7,0.0918,412.0,317896,2016-11-13 10:05:00,0,61.91394852509885,0.08177949560982063
55.5,0.0828,404.0,317896,2016-11-13 10:10:00,0,60.95185624633402,0.08193257126834753
57.3,0.0818,431.0,317896,2016-11-13 10:15:00,0,60.404077809383914,0.0819126855780954
53.6,0.1192,509.0,317896,2016-11-13 10:20:00,0,59.38346613797633,0.0875057827413811
60.8,0.0748,419.0,317896,2016-11-13 10:25:00,0,59.595946217279874,0.08559991533017394
63.4,0.07200000000000001,413.0,317896,2016-11-13 10:30:00,0,60.16655428468789,0.08355992803064785
60.4,0.1037,533.0,317896,2016-11-13 10:35:00,0,60.2015711419847,0.08658093882605067
55.9,0.1102,503.0,317896,2016-11-13 10:40:00,0,59.556335470686996,0.09012379800214307
59.4,0.1008,533.0,317896,2016-11-13 10:45:00,0,59.53288515008394,0.0917252283018216
54.3,0.1259,573.0,317896,2016-11-13 10:50:00,0,58.74795237757135,0.09685144405654836
55.2,0.1052,522.0,317896,2016-11-13 10:55:00,0,58.21575952093565,0.0981037274480661
47.6,0.1702,602.0,317896,2016-11-13 11:00:00,0,56.6233955927953,0.10891816833085619
45.5,0.1418,554.0,317896,2016-11-13 11:05:00,0,54.954886253876005,0.11385044308122776
47.1,0.1532,632.0,317896,2016-11-13 11:10:00,0,53.7766533157946,0.11975287661904359
52.2,0.1047,520.0,317896,2016-11-13 11:15:00,0,53.540155318425406,0.11749494512618705
50.5,0.1223,545.0,317896,2016-11-13 11:20:00,0,53.0841320206616,0.11821570335725899
52.0,0.1121,520.0,317896,2016-11-13 11:25:00,0,52.92151221756235,0.11729834785367013
55.2,0.0944,494.0,317896,2016-11-13 11:30:00,0,53.263285384928,0.1138635956756196
52.2,0.1084,480.0,317896,2016-11-13 11:35:00,0,53.10379257718879,0.11304405632427665
56.9,0.0955,506.0,317896,2016-11-13 11:40:00,0,53.67322369061047,0.11041244787563516
62.6,0.0769,448.0,317896,2016-11-13 11:45:00,0,55.0122401370189,0.10538558069428988
58.8,0.1001,490.0,317896,2016-11-13 11:50:00,0,55.58040411646606,0.10459274359014639
64.2,0.0756,454.0,317896,2016-11-13 11:55:00,0,56.87334349899616,0.10024383205162443
65.4,0.0708,419.0,317896,2016-11-13 12:00:00,0,58.15234197414674,0.09582725724388078
66.1,0.0754,433.0,317896,2016-11-13 12:05:00,0,59.34449067802473,0.09276316865729865
67.1,0.0781,446.0,317896,2016-11-13 12:10:00,0,60.50781707632101,0.09056369335870386
67.0,0.077,443.0,317896,2016-11-13 12:15:00,0,61.481644514872855,0.08852913935489828
67.1,0.0854,490.0,317896,2016-11-13 12:20:00,0,62.324397837641925,0.08805976845166354
61.0,0.096,450.0,317896,2016-11-13 12:25:00,0,62.125738161995635,0.089250803183914
62.6,0.0872,481.0,317896,2016-11-13 12:30:00,0,62.19687743769629,0.0889431827063269
61.5,0.0925,495.0,317896,2016-11-13 12:35:00,0,62.09234582204184,0.08947670530037785
62.7,0.0797,446.0,317896,2016-11-13 12:40:00,0,62.18349394873557,0.08801019950532117
62.2,0.0828,443.0,317896,2016-11-13 12:45:00,0,62.18596985642523,0.087228669579523
60.4,0.092,484.0,317896,2016-11-13 12:50:00,0,61.918074377961446,0.08794436914259454
57.0,0.1041,497.0,317896,2016-11-13 12:55:00,0,61.18036322126723,0.09036771377120537
58.7,0.0955,507.0,317896,2016-11-13 13:00:00,0,60.808308738077145,0.09113755670552456
62.6,0.0846,494.0,317896,2016-11-13 13:05:00,0,61.077062427365576,0.09015692319969587
61.9,0.0862,462.0,317896,2016-11-13 13:10:00,0,61.20050306326074,0.08956338471974148
55.7,0.1063,455.0,317896,2016-11-13 13:15:00,0,60.37542760377163,0.09207387701178026
62.4,0.0829,492.0,317896,2016-11-13 13:20:00,0,60.67911346320588,0.09069779546001322
58.4,0.1156,522.0,317896,2016-11-13 13:25:00,0,60.33724644372499,0.09443312614101122
62.5,0.0801,476.0,317896,2016-11-13 13:30:00,0,60.661659477166246,0.09228315721985954
62.3,0.0887,496.0,317896,2016-11-13 13:35:00,0,60.907410555591305,0.0917456836368806
65.5,0.0794,482.0,317896,2016-11-13 13:40:00,0,61.59629897225261,0.0898938310913485
65.8,0.08800000000000001,508.0,317896,2016-11-13 13:45:00,0,62.226854126414715,0.08960975642764624
68.1,0.0784,464.0,317896,2016-11-13 13:50:00,0,63.1078260074525,0.0879282929634993
66.0,0.0834,472.0,317896,2016-11-13 13:55:00,0,63.541652106334624,0.0872490490189744
66.9,0.0769,452.0,317896,2016-11-13 14:00:00,0,64.04540429038443,0.08569669166612824
67.6,0.0744,434.0,317896,2016-11-13 14:05:00,0,64.57859364682676,0.084002187916209
66.9,0.0848,483.0,317896,2016-11-13 14:10:00,0,64.92680459980275,0.08412185972877764
66.1,0.0751,435.0,317896,2016-11-13 14:15:00,0,65.10278390983234,0.08276858076946099
68.7,0.0725,447.0,317896,2016-11-13 14:20:00,0,65.64236632335749,0.08122829365404184
68.6,0.0765,453.0,317896,2016-11-13 14:25:00,0,66.08601137485387,0.08051904960593556
68.6,0.0833,495.0,317896,2016-11-13 14:30:00,0,66.46310966862578,0.08093619216504522
66.9,0.0884,503.0,317896,2016-11-13 14:35:00,0,66.52864321833191,0.08205576334028844
64.2,0.0932,505.0,317896,2016-11-13 14:40:00,0,66.17934673558212,0.08372739883924518
64.5,0.0775,429.0,317896,2016-11-13 14:45:00,0,65.9274447252448,0.0827932890133584
65.4,0.0769,439.0,317896,2016-11-13 14:50:00,0,65.84832801645807,0.08190929566135464
64.9,0.0786,444.0,317896,2016-11-13 14:55:00,0,65.70607881398936,0.08141290131215144
66.1,0.0708,403.0,317896,2016-11-13 15:00:00,0,65.76516699189096,0.07982096611532873
59.3,0.11199999999999999,498.0,317896,2016-11-13 15:05:00,0,64.79539194310732,0.08464782119802941
52.3,0.1074,427.0,317896,2016-11-13 15:10:00,0,62.92108315164122,0.088060648018325
43.3,0.3084,365.0,317896,2016-11-13 15:15:00,0,59.97792067889503,0.12111155081557626
36.2,0.3251,385.0,317896,2016-11-13 15:20:00,0,56.41123257706077,0.1517098181932398
30.4,0.3146,434.0,317896,2016-11-13 15:25:00,0,52.509547690501655,0.1761433454642538
27.5,0.2969,432.0,317896,2016-11-13 15:30:00,0,48.758115536926404,0.19425684364461573
30.2,0.2894,397.0,317896,2016-11-13 15:35:00,0,45.97439820638744,0.20852831709792338
27.5,0.3149,397.0,317896,2016-11-13 15:40:00,0,43.20323847542932,0.22448406953323488
29.3,0.2833,443.0,317896,2016-11-13 15:45:00,0,41.11775270411492,0.23330645910324965
33.7,0.2483,419.0,317896,2016-11-13 15:50:00,0,40.00508979849768,0.2355554902377622
38.1,0.1472,416.0,317896,2016-11-13 15:55:00,0,39.71932632872303,0.22230216670209785
49.1,0.0718,373.0,317896,2016-11-13 16:00:00,0,41.12642737941457,0.19972684169678318
57.1,0.0687,401.0,317896,2016-11-13 16:05:00,0,43.522463272502385,0.1800728154422657
62.9,0.0641,384.0,317896,2016-11-13 16:10:00,0,46.42909378162703,0.16267689312592584
66.0,0.0678,404.0,317896,2016-11-13 16:15:00,0,49.364729714382975,0.14844535915703697
61.8,0.0873,450.0,317896,2016-11-13 16:20:00,0,51.23002025722553,0.13927355528348143
64.6,0.0692,397.0,317896,2016-11-13 16:25:00,0,53.2355172186417,0.1287625219909592
61.7,0.0887,464.0,317896,2016-11-13 16:30:00,0,54.50518963584544,0.12275314369231531
64.9,0.0717,419.0,317896,2016-11-13 16:35:00,0,56.064411190468626,0.11509517213846801
65.1,0.0764,425.0,317896,2016-11-13 16:40:00,0,57.41974951189833,0.10929089631769781
63.5,0.0764,416.0,317896,2016-11-13 16:45:00,0,58.33178708511358,0.10435726187004314
64.1,0.0852,481.0,317896,2016-11-13 16:50:00,0,59.19701902234654,0.10148367258953667
64.5,0.0668,378.0,317896,2016-11-13 16:55:00,0,59.992466168994554,0.09628112170110617
65.9,0.0783,462.0,317896,2016-11-13 17:00:00,0,60.87859624364537,0.09358395344594025
66.5,0.0723,429.0,317896,2016-11-13 17:05:00,0,61.72180680709857,0.09039136042904922
61.8,0.087,439.0,317896,2016-11-13 17:10:00,0,61.733535786033784,0.08988265636469184
55.0,0.1073,440.0,317896,2016-11-13 17:15:00,0,60.72350541812872,0.09249525790998805
55.5,0.0949,448.0,317896,2016-11-13 17:20:00,0,59.939979605409405,0.09285596922348985
56.3,0.0831,434.0,317896,2016-11-13 17:25:00,0,59.39398266459799,0.09139257383996638
59.5,0.0874,460.0,317896,2016-11-13 17:30:00,0,59.40988526490829,0.09079368776397141
62.8,0.0748,423.0,317896,2016-11-13 17:35:00,0,59.918402475172044,0.08839463459937569
56.4,0.1125,467.0,317896,2016-11-13 17:40:00,0,59.39064210389624,0.09201043940946933
59.4,0.0839,459.0,317896,2016-11-13 17:45:00,0,59.392045788311805,0.09079387349804893
62.6,0.0693,399.0,317896,2016-11-13 17:50:00,0,59.873238920065035,0.0875697924733416
65.5,0.0762,446.0,317896,2016-11-13 17:55:00,0,60.71725308205528,0.08586432360234035
66.2,0.065,380.0,317896,2016-11-13 18:00:00,0,61.539665119746985,0.0827346750619893
67.4,0.0663,394.0,317896,2016-11-13 18:05:00,0,62.41871535178493,0.0802694738026909
67.3,0.0665,392.0,317896,2016-11-13 18:10:00,0,63.15090804901719,0.07820405273228725
68.1,0.0651,391.0,317896,2016-11-13 18:15:00,0,63.89327184166461,0.07623844482244416
68.6,0.0595,364.0,317896,2016-11-13 18:20:00,0,64.59928106541491,0.07372767809907753
67.9,0.0648,374.0,317896,2016-11-13 18:25:00,0,65.09438890560267,0.07238852638421589
66.6,0.0611,349.0,317896,2016-11-13 18:30:00,0,65.32023056976227,0.07069524742658351
68.2,0.0627,380.0,317896,2016-11-13 18:35:00,0,65.75219598429793,0.06949596031259599
69.8,0.0611,372.0,317896,2016-11-13 18:40:00,0,66.35936658665324,0.0682365662657066
70.4,0.063,388.0,317896,2016-11-13 18:45:00,0,66.96546159865525,0.0674510813258506
70.4,0.0573,352.0,317896,2016-11-13 18:50:00,0,67.48064235885697,0.065928419126973
68.9,0.0616,364.0,317896,2016-11-13 18:55:00,0,67.69354600502842,0.06527915625792706
70.8,0.0593,366.0,317896,2016-11-13 19:00:00,0,68.15951410427417,0.064382282819238
71.0,0.0548,331.0,317896,2016-11-13 19:05:00,0,68.58558698863304,0.0629449403963523
67.4,0.0654,348.0,317896,2016-11-13 19:10:00,0,68.40774894033808,0.06331319933689945
65.1,0.0684,368.0,317896,2016-11-13 19:15:00,0,67.91158659928736,0.06407621943636453
61.1,0.079,385.0,317896,2016-11-13 19:20:00,0,66.88984860939425,0.06631478652090986
63.0,0.063,341.0,317896,2016-11-13 19:25:00,0,66.30637131798511,0.06581756854277337
66.2,0.0514,307.0,317896,2016-11-13 19:30:00,0,66.29041562028735,0.06365493326135736
60.7,0.0763,355.0,317896,2016-11-13 19:35:00,0,65.45185327724424,0.06555169327215375
60.5,0.0644,332.0,317896,2016-11-13 19:40:00,0,64.7090752856576,0.06537893928133069
61.9,0.0726,395.0,317896,2016-11-13 19:45:00,0,64.28771399280896,0.06646209838913109
59.9,0.05,252.0,317896,2016-11-13 19:50:00,0,63.62955689388762,0.06399278363076141
57.9,0.0708,352.0,317896,2016-11-13 19:55:00,0,62.77012335980447,0.0650138660861472
56.4,0.0723,334.0,317896,2016-11-13 20:00:00,0,61.8146048558338,0.06610678617322513
56.8,0.0641,314.0,317896,2016-11-13 20:05:00,0,61.06241412745872,0.06580576824724137
56.8,0.0703,341.0,317896,2016-11-13 20:10:00,0,60.42305200833991,0.06647990301015516
55.1,0.0781,362.0,317896,2016-11-13 20:15:00,0,59.62459420708892,0.06822291755863188
59.4,0.052000000000000005,278.0,317896,2016-11-13 20:20:00,0,59.59090507602558,0.0657894799248371
54.7,0.0778,325.0,317896,2016-11-13 20:25:00,0,58.85726931462174,0.06759105793611152
58.9,0.0538,282.0,317896,2016-11-13 20:30:00,0,58.86367891742848,0.06552239924569478
