speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.1,0.0563,332.0,313010,2016-11-09 11:30:00,0,63.18514754775809,0.05307239350378317
63.1,0.0511,319.0,313010,2016-11-09 11:35:00,0,63.172375415594374,0.05277653447821569
61.9,0.0572,341.0,313010,2016-11-09 11:40:00,0,62.98151910325522,0.05344005430648333
61.8,0.0558,332.0,313010,2016-11-09 11:45:00,0,62.80429123776693,0.05379404616051083
61.8,0.0501,299.0,313010,2016-11-09 11:50:00,0,62.65364755210189,0.053239939236434206
63.3,0.0469,294.0,313010,2016-11-09 11:55:00,0,62.7506004192866,0.052288948350969075
64.4,0.042,268.0,313010,2016-11-09 12:00:00,0,62.99801035639361,0.050745606098323716
64.2,0.0474,296.0,313010,2016-11-09 12:05:00,0,63.178308802934566,0.05024376518357516
64.2,0.0501,314.0,313010,2016-11-09 12:10:00,0,63.331562482494384,0.050222200406038885
64.2,0.0515,322.0,313010,2016-11-09 12:15:00,0,63.46182811012023,0.05041387034513305
63.3,0.0574,350.0,313010,2016-11-09 12:20:00,0,63.43755389360219,0.05146178979336309
63.6,0.0493,309.0,313010,2016-11-09 12:25:00,0,63.46192080956186,0.05113752132435863
64.1,0.0482,304.0,313010,2016-11-09 12:30:00,0,63.55763268812758,0.050696893125704835
64.6,0.0493,314.0,313010,2016-11-09 12:35:00,0,63.71398778490844,0.050487359156849106
63.9,0.0518,318.0,313010,2016-11-09 12:40:00,0,63.74188961717218,0.05068425528332174
63.4,0.0497,305.0,313010,2016-11-09 12:45:00,0,63.69060617459635,0.05053661699082347
61.7,0.0569,328.0,313010,2016-11-09 12:50:00,0,63.3920152484069,0.05149112444219995
62.6,0.0538,332.0,313010,2016-11-09 12:55:00,0,63.273212961145866,0.051837455775869956
63.1,0.0546,337.0,313010,2016-11-09 13:00:00,0,63.247231016973984,0.052251837409489466
63.7,0.0548,343.0,313010,2016-11-09 13:05:00,0,63.31514636442788,0.05263406179806604
64.4,0.059000000000000004,378.0,313010,2016-11-09 13:10:00,0,63.4778744097637,0.05358895252835613
64.0,0.0524,323.0,313010,2016-11-09 13:15:00,0,63.556193248299145,0.05341060964910271
63.7,0.0556,347.0,313010,2016-11-09 13:20:00,0,63.57776426105427,0.0537390182017373
63.6,0.0536,332.0,313010,2016-11-09 13:25:00,0,63.58109962189613,0.0537181654714767
62.6,0.0483,289.0,313010,2016-11-09 13:30:00,0,63.433934678611706,0.0529054406507552
63.1,0.0555,348.0,313010,2016-11-09 13:35:00,0,63.383844476819945,0.05329462455314191
64.8,0.0523,340.0,313010,2016-11-09 13:40:00,0,63.596267805296954,0.053145430870170624
65.2,0.0517,334.0,313010,2016-11-09 13:45:00,0,63.83682763450241,0.052928616239645024
64.5,0.0577,357.0,313010,2016-11-09 13:50:00,0,63.936303489327045,0.05364432380369827
63.6,0.0537,328.0,313010,2016-11-09 13:55:00,0,63.88585796592799,0.05365267523314353
62.7,0.0508,313.0,313010,2016-11-09 14:00:00,0,63.70797927103879,0.053224773948172
62.7,0.0527,328.0,313010,2016-11-09 14:05:00,0,63.55678238038297,0.0531460578559462
63.4,0.0656,417.0,313010,2016-11-09 14:10:00,0,63.53326502332552,0.05501414917755427
62.2,0.0587,356.0,313010,2016-11-09 14:15:00,0,63.333275269826686,0.05556702680092113
63.1,0.061,396.0,313010,2016-11-09 14:20:00,0,63.298283979352675,0.056381972780782955
61.4,0.0633,375.0,313010,2016-11-09 14:25:00,0,63.01354138244977,0.05741967686366551
60.7,0.0615,368.0,313010,2016-11-09 14:30:00,0,62.66651017508231,0.05803172533411568
62.5,0.0628,402.0,313010,2016-11-09 14:35:00,0,62.64153364881996,0.05874696653399832
62.6,0.0759,477.0,313010,2016-11-09 14:40:00,0,62.635303601496965,0.06131992155389857
62.9,0.0719,455.0,313010,2016-11-09 14:45:00,0,62.67500806127242,0.06290693332081379
63.9,0.0659,428.0,313010,2016-11-09 14:50:00,0,62.858756852081555,0.06335589332269172
62.6,0.0633,388.0,313010,2016-11-09 14:55:00,0,62.819943324269325,0.06334750932428795
63.2,0.0696,446.0,313010,2016-11-09 15:00:00,0,62.87695182562892,0.06428538292564476
63.5,0.069,437.0,313010,2016-11-09 15:05:00,0,62.97040905178458,0.06499257548679804
63.4,0.0681,433.0,313010,2016-11-09 15:10:00,0,63.03484769401689,0.06545868916377834
64.5,0.0712,469.0,313010,2016-11-09 15:15:00,0,63.25462053991435,0.06631988578921158
65.5,0.063,421.0,313010,2016-11-09 15:20:00,0,63.5914274589272,0.06582190292082984
65.6,0.0687,454.0,313010,2016-11-09 15:25:00,0,63.892713340088115,0.06625361748270536
63.6,0.0733,448.0,313010,2016-11-09 15:30:00,0,63.8488063390749,0.06731057486029955
63.9,0.0819,528.0,313010,2016-11-09 15:35:00,0,63.85648538821366,0.06949898863125462
63.3,0.0927,583.0,313010,2016-11-09 15:40:00,0,63.77301257998161,0.07297914033656643
51.8,0.1232,502.0,313010,2016-11-09 15:45:00,0,61.97706069298437,0.08051226928608146
48.3,0.11699999999999999,521.0,313010,2016-11-09 15:50:00,0,59.925501589036706,0.08598542889316924
52.8,0.0836,484.0,313010,2016-11-09 15:55:00,0,58.8566763506812,0.08562761455919385
53.2,0.0871,471.0,313010,2016-11-09 16:00:00,0,58.00817489807902,0.08584847237531476
60.7,0.0672,463.0,313010,2016-11-09 16:05:00,0,58.41194866336717,0.08305120151901754
61.7,0.0792,497.0,313010,2016-11-09 16:10:00,0,58.9051563638621,0.0824735212911649
61.8,0.09,563.0,313010,2016-11-09 16:15:00,0,59.339382909282776,0.08360249309749017
56.4,0.1004,516.0,313010,2016-11-09 16:20:00,0,58.89847547289036,0.08612211913286665
52.6,0.0987,483.0,313010,2016-11-09 16:25:00,0,57.953704151956806,0.08800880126293664
52.0,0.0902,466.0,313010,2016-11-09 16:30:00,0,57.06064852916328,0.08833748107349615
51.4,0.0938,480.0,313010,2016-11-09 16:35:00,0,56.21155124978879,0.08915685891247173
38.5,0.1791,461.0,313010,2016-11-09 16:40:00,0,53.55481856232047,0.10264833007560097
29.0,0.2382,457.0,313010,2016-11-09 16:45:00,0,49.8715957779724,0.12298108056426081
27.2,0.1973,503.0,313010,2016-11-09 16:50:00,0,46.470856411276536,0.1341289184796217
23.7,0.2327,456.0,313010,2016-11-09 16:55:00,0,43.05522794958505,0.14891458070767843
35.7,0.0924,448.0,313010,2016-11-09 17:00:00,0,41.95194375714729,0.14043739360152668
49.6,0.0747,477.0,313010,2016-11-09 17:05:00,0,43.09915219357519,0.13057678456129768
56.5,0.077,492.0,313010,2016-11-09 17:10:00,0,45.109279364538914,0.12254026687710302
54.8,0.0979,525.0,313010,2016-11-09 17:15:00,0,46.562887459858075,0.11884422684553757
55.2,0.0953,535.0,313010,2016-11-09 17:20:00,0,47.85845434087936,0.11531259281870693
51.8,0.0922,450.0,313010,2016-11-09 17:25:00,0,48.44968618974745,0.11184570389590089
46.4,0.1104,454.0,313010,2016-11-09 17:30:00,0,48.142233261285334,0.11162884831151576
46.7,0.0893,422.0,313010,2016-11-09 17:35:00,0,47.92589827209253,0.1082795210647884
53.1,0.0738,445.0,313010,2016-11-09 17:40:00,0,48.70201353127865,0.10310759290507013
59.1,0.0605,396.0,313010,2016-11-09 17:45:00,0,50.26171150158685,0.09671645396930961
62.2,0.0647,425.0,313010,2016-11-09 17:50:00,0,52.052454776348824,0.09191398587391317
65.0,0.0557,380.0,313010,2016-11-09 17:55:00,0,53.9945865598965,0.08648188799282619
66.5,0.0547,372.0,313010,2016-11-09 18:00:00,0,55.87039857591202,0.08171460479390226
66.7,0.0547,366.0,313010,2016-11-09 18:05:00,0,57.49483878952522,0.07766241407481693
67.1,0.0607,408.0,313010,2016-11-09 18:10:00,0,58.93561297109643,0.07511805196359439
67.9,0.0585,398.0,313010,2016-11-09 18:15:00,0,60.28027102543197,0.07262534416905524
65.8,0.0581,369.0,313010,2016-11-09 18:20:00,0,61.108230371617175,0.07044654254369695
67.1,0.0485,331.0,313010,2016-11-09 18:25:00,0,62.006995815874596,0.06715456116214241
67.4,0.0457,308.0,313010,2016-11-09 18:30:00,0,62.8159464434934,0.06393637698782105
66.8,0.0488,323.0,313010,2016-11-09 18:35:00,0,63.413554476969395,0.061665920439647894
67.4,0.0481,327.0,313010,2016-11-09 18:40:00,0,64.01152130542398,0.05963103237370071
67.7,0.0465,316.0,313010,2016-11-09 18:45:00,0,64.56479310961038,0.05766137751764561
69.0,0.0424,298.0,313010,2016-11-09 18:50:00,0,65.23007414316882,0.05537217088999876
67.8,0.0388,256.0,313010,2016-11-09 18:55:00,0,65.61556302169349,0.05288634525649894
68.4,0.0359,245.0,313010,2016-11-09 19:00:00,0,66.03322856843947,0.0503383934680241
69.4,0.0364,253.0,313010,2016-11-09 19:05:00,0,66.53824428317354,0.04824763444782049
68.3,0.0398,264.0,313010,2016-11-09 19:10:00,0,66.80250764069751,0.046980489280647415
69.5,0.0334,233.0,313010,2016-11-09 19:15:00,0,67.20713149459289,0.0449434158885503
70.1,0.0382,266.0,313010,2016-11-09 19:20:00,0,67.64106177040395,0.04393190350526775
69.2,0.0357,244.0,313010,2016-11-09 19:25:00,0,67.87490250484336,0.04269711797947759
69.4,0.0328,223.0,313010,2016-11-09 19:30:00,0,68.10366712911686,0.04121255028255595
69.4,0.0296,205.0,313010,2016-11-09 19:35:00,0,68.29811705974933,0.039470667740172556
70.0,0.0279,194.0,313010,2016-11-09 19:40:00,0,68.55339950078692,0.03773506757914667
68.4,0.0302,197.0,313010,2016-11-09 19:45:00,0,68.53038957566889,0.03660480744227467
69.9,0.0291,207.0,313010,2016-11-09 19:50:00,0,68.73583113931856,0.03547908632593347
69.1,0.0275,186.0,313010,2016-11-09 19:55:00,0,68.79045646842077,0.034282223377043446
68.5,0.0271,183.0,313010,2016-11-09 20:00:00,0,68.74688799815766,0.03320488987048693
69.1,0.0246,173.0,313010,2016-11-09 20:05:00,0,68.79985479843401,0.031914156389913885
68.1,0.0287,191.0,313010,2016-11-09 20:10:00,0,68.69487657866891,0.0314320329314268
68.5,0.0279,191.0,313010,2016-11-09 20:15:00,0,68.66564509186857,0.030902227991712782
68.8,0.0268,190.0,313010,2016-11-09 20:20:00,0,68.68579832808828,0.030286893792955863
69.2,0.0246,172.0,313010,2016-11-09 20:25:00,0,68.76292857887503,0.02943385972401248
68.7,0.0225,154.0,313010,2016-11-09 20:30:00,0,68.75348929204378,0.028393780765410607
68.5,0.0284,192.0,313010,2016-11-09 20:35:00,0,68.71546589823721,0.028394713650599014
68.4,0.0267,182.0,313010,2016-11-09 20:40:00,0,68.66814601350163,0.02814050660300916
68.7,0.0248,173.0,313010,2016-11-09 20:45:00,0,68.67292411147639,0.027639430612557785
69.2,0.0244,173.0,313010,2016-11-09 20:50:00,0,68.75198549475493,0.027153516020674118
69.3,0.0222,152.0,313010,2016-11-09 20:55:00,0,68.8341876705417,0.026410488617573
69.0,0.0226,157.0,313010,2016-11-09 21:00:00,0,68.85905951996044,0.02583891532493705
69.1,0.0223,156.0,313010,2016-11-09 21:05:00,0,68.89520059196637,0.025308078026196494
68.5,0.0247,172.0,313010,2016-11-09 21:10:00,0,68.83592050317142,0.02521686632226702
68.8,0.023,161.0,313010,2016-11-09 21:15:00,0,68.8305324276957,0.024884336373926966
69.2,0.0239,169.0,313010,2016-11-09 21:20:00,0,68.88595256354134,0.02473668591783792
68.7,0.0229,157.0,313010,2016-11-09 21:25:00,0,68.85805967901013,0.024461183030162235
69.1,0.0219,150.0,313010,2016-11-09 21:30:00,0,68.89435072715861,0.024077005575637897
68.2,0.0221,151.0,313010,2016-11-09 21:35:00,0,68.79019811808482,0.02378045473929221
68.9,0.0157,113.0,313010,2016-11-09 21:40:00,0,68.8066684003721,0.022568386528398376
68.7,0.0161,113.0,313010,2016-11-09 21:45:00,0,68.79066814031628,0.02159812854913862
69.0,0.016,112.0,313010,2016-11-09 21:50:00,0,68.82206791926883,0.02075840926676783
69.5,0.0162,116.0,313010,2016-11-09 21:55:00,0,68.9237577313785,0.02007464787675265
69.3,0.0167,121.0,313010,2016-11-09 22:00:00,0,68.98019407167172,0.019568450695239752
69.3,0.0201,146.0,313010,2016-11-09 22:05:00,0,69.02816496092096,0.01964818309095379
68.3,0.0207,136.0,313010,2016-11-09 22:10:00,0,68.91894021678281,0.01980595562731072
69.0,0.0153,113.0,313010,2016-11-09 22:15:00,0,68.93109918426539,0.01913006228321411
68.1,0.0209,137.0,313010,2016-11-09 22:20:00,0,68.80643430662558,0.019395552940731992
68.5,0.0139,95.0,313010,2016-11-09 22:25:00,0,68.76046916063174,0.018571219999622194
68.6,0.0135,93.0,313010,2016-11-09 22:30:00,0,68.73639878653698,0.017810536999678862
68.8,0.0126,90.0,313010,2016-11-09 22:35:00,0,68.74593896855643,0.01702895644972703
68.9,0.0143,101.0,313010,2016-11-09 22:40:00,0,68.76904812327297,0.016619612982267978
68.5,0.0128,85.0,313010,2016-11-09 22:45:00,0,68.72869090478203,0.01604667103492778
69.7,0.0115,82.0,313010,2016-11-09 22:50:00,0,68.87438726906473,0.015364670379688614
68.9,0.0092,62.0,313010,2016-11-09 22:55:00,0,68.87822917870503,0.014439969822735321
68.1,0.0116,73.0,313010,2016-11-09 23:00:00,0,68.76149480189927,0.014013974349325022
68.2,0.0115,75.0,313010,2016-11-09 23:05:00,0,68.67727058161438,0.013636878196926269
68.5,0.0117,86.0,313010,2016-11-09 23:10:00,0,68.65067999437223,0.013346346467387327
69.4,0.0106,72.0,313010,2016-11-09 23:15:00,0,68.76307799521639,0.012934394497279227
68.9,0.0092,67.0,313010,2016-11-09 23:20:00,0,68.78361629593394,0.012374235322687341
68.6,0.0086,62.0,313010,2016-11-09 23:25:00,0,68.75607385154385,0.01180810002428424
68.6,0.0079,50.0,313010,2016-11-09 23:30:00,0,68.73266277381227,0.011221885020641604
68.0,0.0113,76.0,313010,2016-11-09 23:35:00,0,68.62276335774042,0.011233602267545363
68.6,0.0083,62.0,313010,2016-11-09 23:40:00,0,68.61934885407936,0.010793561927413558
68.4,0.0071,52.0,313010,2016-11-09 23:45:00,0,68.58644652596746,0.010239527638301524
68.1,0.0066,45.0,313010,2016-11-09 23:50:00,0,68.51347954707234,0.009693598492556296
68.7,0.0063,45.0,313010,2016-11-09 23:55:00,0,68.54145761501148,0.009184558718672851
68.2,0.0077,47.0,313010,2016-11-10 00:00:00,0,68.49023897275976,0.008961874910871923
68.8,0.0067,50.0,313010,2016-11-10 00:05:00,0,68.5367031268458,0.008622593674241135
68.5,0.0081,58.0,313010,2016-11-10 00:10:00,0,68.53119765781892,0.008544204623104963
67.5,0.0071,46.0,313010,2016-11-10 00:15:00,0,68.37651800914608,0.008327573929639218
68.4,0.0049,33.0,313010,2016-11-10 00:20:00,0,68.38004030777417,0.007813437840193335
67.8,0.0079,50.0,313010,2016-11-10 00:25:00,0,68.29303426160804,0.007826422164164334
69.7,0.0064,41.0,313010,2016-11-10 00:30:00,0,68.50407912236683,0.007612458839539684
69.2,0.0079,46.0,313010,2016-11-10 00:35:00,0,68.6084672540118,0.007655590013608732
68.1,0.0069,37.0,313010,2016-11-10 00:40:00,0,68.53219716591003,0.007542251511567422
69.1,0.0041,29.0,313010,2016-11-10 00:45:00,0,68.61736759102352,0.0070259137848323085
68.7,0.005,31.0,313010,2016-11-10 00:50:00,0,68.62976245236999,0.006722026717107462
68.8,0.0037,27.0,313010,2016-11-10 00:55:00,0,68.65529808451448,0.006268722709541342
67.8,0.0024,18.0,313010,2016-11-10 01:00:00,0,68.52700337183731,0.005688414303110141
68.5,0.0036,24.0,313010,2016-11-10 01:05:00,0,68.52295286606171,0.00537515215764362
68.7,0.0034,23.0,313010,2016-11-10 01:10:00,0,68.54950993615245,0.005078879333997077
68.1,0.0049,31.0,313010,2016-11-10 01:15:00,0,68.48208344572957,0.005052047433897516
69.0,0.0026,18.0,313010,2016-11-10 01:20:00,0,68.55977092887014,0.004684240318812888
67.8,0.0039,24.0,313010,2016-11-10 01:25:00,0,68.4458052895396,0.004566604270990954
69.5,0.0035,19.0,313010,2016-11-10 01:30:00,0,68.60393449610866,0.004406613630342311
69.4,0.0041,29.0,313010,2016-11-10 01:35:00,0,68.72334432169237,0.004360621585790964
68.5,0.0053,32.0,313010,2016-11-10 01:40:00,0,68.6898426734385,0.004501528347922319
68.7,0.0039,28.0,313010,2016-11-10 01:45:00,0,68.69136627242273,0.004411299095733971
68.8,0.0027,20.0,313010,2016-11-10 01:50:00,0,68.70766133155931,0.004154604231373875
69.2,0.0029,17.0,313010,2016-11-10 01:55:00,0,68.78151213182541,0.0039664135966677935
68.4,0.0028,20.0,313010,2016-11-10 02:00:00,0,68.72428531205159,0.003791451557167624
68.7,0.0043,25.0,313010,2016-11-10 02:05:00,0,68.72064251524385,0.0038677338235924806
68.7,0.0052,35.0,313010,2016-11-10 02:10:00,0,68.71754613795727,0.004067573750053608
70.5,0.0026,18.0,313010,2016-11-10 02:15:00,0,68.98491421726368,0.003847437687545567
67.1,0.0056,26.0,313010,2016-11-10 02:20:00,0,68.70217708467413,0.004110322034413732
68.8,0.0029,19.0,313010,2016-11-10 02:25:00,0,68.71685052197302,0.003928773729251672
68.6,0.0051,30.0,313010,2016-11-10 02:30:00,0,68.69932294367706,0.004104457669863921
70.1,0.0034,26.0,313010,2016-11-10 02:35:00,0,68.9094245021255,0.003998789019384333
69.3,0.0037,27.0,313010,2016-11-10 02:40:00,0,68.96801082680668,0.003953970666476683
67.8,0.0047,31.0,313010,2016-11-10 02:45:00,0,68.79280920278568,0.004065875066505181
69.7,0.0046,29.0,313010,2016-11-10 02:50:00,0,68.92888782236783,0.004145993806529404
68.6,0.0046,30.0,313010,2016-11-10 02:55:00,0,68.87955464901265,0.004214094735549993
68.6,0.0054,31.0,313010,2016-11-10 03:00:00,0,68.83762145166074,0.004391980525217494
69.1,0.0039,26.0,313010,2016-11-10 03:05:00,0,68.87697823391163,0.00431818344643487
69.4,0.0038,27.0,313010,2016-11-10 03:10:00,0,68.95543149882488,0.004240455929469639
68.4,0.0045,28.0,313010,2016-11-10 03:15:00,0,68.87211677400114,0.004279387540049193
69.2,0.0058,39.0,313010,2016-11-10 03:20:00,0,68.92129925790097,0.0045074794090418134
68.4,0.006,34.0,313010,2016-11-10 03:25:00,0,68.84310436921582,0.0047313574976855415
69.5,0.0046,33.0,313010,2016-11-10 03:30:00,0,68.94163871383344,0.00471165387303271
69.7,0.0076,43.0,313010,2016-11-10 03:35:00,0,69.05539290675843,0.005144905792077803
68.4,0.0069,46.0,313010,2016-11-10 03:40:00,0,68.95708397074466,0.005408169923266133
69.6,0.008,50.0,313010,2016-11-10 03:45:00,0,69.05352137513296,0.0057969444347762125
69.1,0.0066,50.0,313010,2016-11-10 03:50:00,0,69.06049316886302,0.005917402769559781
69.8,0.0097,63.0,313010,2016-11-10 03:55:00,0,69.17141919353357,0.006484792354125813
69.8,0.0073,53.0,313010,2016-11-10 04:00:00,0,69.26570631450352,0.0066070735010069406
69.2,0.0071,46.0,313010,2016-11-10 04:05:00,0,69.255850367328,0.006681012475855899
69.9,0.0103,67.0,313010,2016-11-10 04:10:00,0,69.3524728122288,0.0072238606044775135
69.7,0.0116,76.0,313010,2016-11-10 04:15:00,0,69.40460189039447,0.007880281513805886
69.1,0.0119,79.0,313010,2016-11-10 04:20:00,0,69.3589116068353,0.008483239286735004
69.5,0.0097,69.0,313010,2016-11-10 04:25:00,0,69.38007486581002,0.008665753393724752
70.4,0.0094,68.0,313010,2016-11-10 04:30:00,0,69.5330636359385,0.00877589038466604
69.8,0.0167,114.0,313010,2016-11-10 04:35:00,0,69.57310409054773,0.009964506826966134
69.0,0.0161,106.0,313010,2016-11-10 04:40:00,0,69.48713847696557,0.010884830802921214
69.4,0.0144,101.0,313010,2016-11-10 04:45:00,0,69.47406770542074,0.011412106182483032
68.9,0.0145,100.0,313010,2016-11-10 04:50:00,0,69.38795754960762,0.011875290255110577
69.4,0.0135,92.0,313010,2016-11-10 04:55:00,0,69.38976391716648,0.01211899671684399
69.2,0.0176,111.0,313010,2016-11-10 05:00:00,0,69.3612993295915,0.012941147209317392
69.5,0.0169,116.0,313010,2016-11-10 05:05:00,0,69.38210443015278,0.013534975127919782
69.5,0.0225,152.0,313010,2016-11-10 05:10:00,0,69.39978876562986,0.014879728858731813
69.2,0.0204,138.0,313010,2016-11-10 05:15:00,0,69.36982045078538,0.01570776952992204
69.7,0.0208,144.0,313010,2016-11-10 05:20:00,0,69.41934738316758,0.016471604100433735
69.5,0.0269,180.0,313010,2016-11-10 05:25:00,0,69.43144527569244,0.018035863485368675
66.7,0.0364,221.0,313010,2016-11-10 05:30:00,0,69.02172848433857,0.020790483962563375
68.4,0.0366,252.0,313010,2016-11-10 05:35:00,0,68.92846921168778,0.02316191136817887
68.6,0.0424,284.0,313010,2016-11-10 05:40:00,0,68.87919882993461,0.02604762466295204
69.2,0.0379,254.0,313010,2016-11-10 05:45:00,0,68.92731900544442,0.02782548096350923
68.9,0.0348,232.0,313010,2016-11-10 05:50:00,0,68.92322115462775,0.028871658818982845
68.0,0.0452,294.0,313010,2016-11-10 05:55:00,0,68.7847379814336,0.03132090999613542
67.3,0.0468,311.0,313010,2016-11-10 06:00:00,0,68.56202728421854,0.03364277349671511
67.1,0.051,340.0,313010,2016-11-10 06:05:00,0,68.34272319158576,0.03624635747220784
66.4,0.0582,385.0,313010,2016-11-10 06:10:00,0,68.0513147128479,0.039539403851376664
66.2,0.0723,483.0,313010,2016-11-10 06:15:00,0,67.77361750592071,0.04445349327367017
65.7,0.0693,453.0,313010,2016-11-10 06:20:00,0,67.4625748800326,0.04818046928261964
64.8,0.0742,474.0,313010,2016-11-10 06:25:00,0,67.0631886480277,0.052083398890226694
64.7,0.0776,507.0,313010,2016-11-10 06:30:00,0,66.70871035082355,0.055910889056692684
65.1,0.0854,567.0,313010,2016-11-10 06:35:00,0,66.46740379820001,0.06033425569818878
64.5,0.0896,579.0,313010,2016-11-10 06:40:00,0,66.17229322847001,0.06472411734346047
64.9,0.0896,588.0,313010,2016-11-10 06:45:00,0,65.98144924419951,0.06845549974194139
62.8,0.0877,539.0,313010,2016-11-10 06:50:00,0,65.50423185756958,0.07134217478065018
61.1,0.1,604.0,313010,2016-11-10 06:55:00,0,64.84359707893414,0.07564084856355265
57.9,0.111,613.0,313010,2016-11-10 07:00:00,0,63.80205751709401,0.08094472127901975
53.7,0.1178,591.0,313010,2016-11-10 07:05:00,0,62.28674888952991,0.08647301308716679
51.4,0.1219,608.0,313010,2016-11-10 07:10:00,0,60.65373655610043,0.09178706112409177
40.0,0.1789,510.0,313010,2016-11-10 07:15:00,0,57.55567607268536,0.104854001955478
