speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
70.4,0.0284,171.0,312010,2016-03-08 22:40:00,0,70.0770146832294,0.03261547345207989
70.6,0.0274,172.0,312010,2016-03-08 22:45:00,0,70.15546248074499,0.03183315243426791
71.5,0.0279,175.0,312010,2016-03-08 22:50:00,0,70.35714310863324,0.031243179569127724
70.0,0.0253,151.0,312010,2016-03-08 22:55:00,0,70.30357164233826,0.030351702633758564
67.9,0.0263,148.0,312010,2016-03-08 23:00:00,0,69.94303589598752,0.02974394723869478
68.9,0.0267,164.0,312010,2016-03-08 23:05:00,0,69.78658051158939,0.029287355152890562
69.9,0.0234,148.0,312010,2016-03-08 23:10:00,0,69.80359343485098,0.028404251879956977
68.9,0.0314,180.0,312010,2016-03-08 23:15:00,0,69.66805441962333,0.02885361409796343
67.9,0.0216,125.0,312010,2016-03-08 23:20:00,0,69.40284625667982,0.027765571983268914
66.2,0.0221,120.0,312010,2016-03-08 23:25:00,0,68.92241931817784,0.026915736185778576
64.8,0.0248,128.0,312010,2016-03-08 23:30:00,0,68.30405642045116,0.02659837575791179
66.9,0.0159,97.0,312010,2016-03-08 23:35:00,0,68.09344795738349,0.024993619394225022
64.4,0.0225,119.0,312010,2016-03-08 23:40:00,0,67.53943076377597,0.024619576485091266
66.6,0.0185,108.0,312010,2016-03-08 23:45:00,0,67.39851614920957,0.023701640012327576
67.8,0.0176,102.0,312010,2016-03-08 23:50:00,0,67.45873872682813,0.02278639401047844
66.3,0.0135,70.0,312010,2016-03-08 23:55:00,0,67.28492791780391,0.02139343490890667
69.4,0.0107,62.0,312010,2016-03-09 00:00:00,0,67.60218873013332,0.01978941967257067
70.3,0.0116,76.0,312010,2016-03-09 00:05:00,0,68.00686042061332,0.018561006721685067
69.0,0.013999999999999999,74.0,312010,2016-03-09 00:10:00,0,68.15583135752132,0.017876855713432307
68.6,0.0204,107.0,312010,2016-03-09 00:15:00,0,68.22245665389312,0.01825532735641746
67.4,0.0119,66.0,312010,2016-03-09 00:20:00,0,68.09908815580916,0.01730202825295484
68.6,0.0108,61.0,312010,2016-03-09 00:25:00,0,68.17422493243778,0.016326724015011614
69.7,0.009000000000000001,59.0,312010,2016-03-09 00:30:00,0,68.40309119257212,0.015227715412759872
71.0,0.0104,71.0,312010,2016-03-09 00:35:00,0,68.7926275136863,0.014503558100845892
68.3,0.0151,73.0,312010,2016-03-09 00:40:00,0,68.71873338663335,0.014593024385719008
66.3,0.0127,62.0,312010,2016-03-09 00:45:00,0,68.35592337863834,0.014309070727861157
67.9,0.0132,70.0,312010,2016-03-09 00:50:00,0,68.28753487184258,0.014142710118681984
68.1,0.0106,54.0,312010,2016-03-09 00:55:00,0,68.2594046410662,0.013611303600879684
67.1,0.0094,38.0,312010,2016-03-09 01:00:00,0,68.08549394490626,0.012979608060747732
67.1,0.0125,56.0,312010,2016-03-09 01:05:00,0,67.93766985317032,0.012907666851635571
69.1,0.0081,42.0,312010,2016-03-09 01:10:00,0,68.11201937519476,0.012186516823890235
69.4,0.0079,45.0,312010,2016-03-09 01:15:00,0,68.30521646891555,0.0115435393003067
68.9,0.0092,41.0,312010,2016-03-09 01:20:00,0,68.39443399857822,0.011192008405260695
68.2,0.0101,42.0,312010,2016-03-09 01:25:00,0,68.36526889879148,0.01102820714447159
68.8,0.0073,38.0,312010,2016-03-09 01:30:00,0,68.43047856397276,0.010468976072800852
68.3,0.0105,50.0,312010,2016-03-09 01:35:00,0,68.41090677937684,0.010473629661880724
68.7,0.0132,59.0,312010,2016-03-09 01:40:00,0,68.45427076247032,0.010882585212598616
67.7,0.0081,40.0,312010,2016-03-09 01:45:00,0,68.34113014809977,0.010465197430708822
69.5,0.0076,47.0,312010,2016-03-09 01:50:00,0,68.5149606258848,0.0100354178161025
68.8,0.012,56.0,312010,2016-03-09 01:55:00,0,68.55771653200208,0.010330105143687124
67.5,0.0115,48.0,312010,2016-03-09 02:00:00,0,68.39905905220176,0.010505589372134055
67.8,0.006999999999999999,32.0,312010,2016-03-09 02:05:00,0,68.3092001943715,0.009979750966313948
70.4,0.0093,44.0,312010,2016-03-09 02:10:00,0,68.62282016521577,0.009877788321366855
70.5,0.0072,40.0,312010,2016-03-09 02:15:00,0,68.9043971404334,0.009476120073161827
69.3,0.0101,46.0,312010,2016-03-09 02:20:00,0,68.96373756936839,0.009569702062187553
68.6,0.0078,33.0,312010,2016-03-09 02:25:00,0,68.90917693396312,0.00930424675285942
69.5,0.0078,42.0,312010,2016-03-09 02:30:00,0,68.99780039386866,0.009078609739930505
69.1,0.0067,38.0,312010,2016-03-09 02:35:00,0,69.01313033478836,0.00872181827894093
70.3,0.0121,62.0,312010,2016-03-09 02:40:00,0,69.2061607845701,0.00922854553709979
69.1,0.0092,42.0,312010,2016-03-09 02:45:00,0,69.19023666688459,0.00922426370653482
69.7,0.0121,52.0,312010,2016-03-09 02:50:00,0,69.2667011668519,0.009655624150554598
69.8,0.0107,59.0,312010,2016-03-09 02:55:00,0,69.3466959918241,0.00981228052797141
69.3,0.0101,51.0,312010,2016-03-09 03:00:00,0,69.33969159305049,0.009855438448775698
69.2,0.0093,43.0,312010,2016-03-09 03:05:00,0,69.31873785409292,0.009772122681459343
69.8,0.0126,69.0,312010,2016-03-09 03:10:00,0,69.39092717597897,0.010196304279240441
68.7,0.0164,78.0,312010,2016-03-09 03:15:00,0,69.28728809958213,0.011126858637354376
68.6,0.0144,76.0,312010,2016-03-09 03:20:00,0,69.1841948846448,0.01161782984175122
69.3,0.0131,71.0,312010,2016-03-09 03:25:00,0,69.20156565194807,0.011840155365488537
66.8,0.0179,74.0,312010,2016-03-09 03:30:00,0,68.84133080415586,0.012749132060665256
66.8,0.0221,109.0,312010,2016-03-09 03:35:00,0,68.53513118353249,0.014151762251565466
68.5,0.0238,131.0,312010,2016-03-09 03:40:00,0,68.52986150600262,0.015598997913830646
69.4,0.024,133.0,312010,2016-03-09 03:45:00,0,68.66038228010223,0.01685914822675605
68.2,0.0245,122.0,312010,2016-03-09 03:50:00,0,68.59132493808688,0.018005275992742643
68.3,0.0237,127.0,312010,2016-03-09 03:55:00,0,68.54762619737384,0.018859484593831247
69.0,0.0188,110.0,312010,2016-03-09 04:00:00,0,68.61548226776776,0.01885056190475656
71.5,0.0245,147.0,312010,2016-03-09 04:05:00,0,69.0481599276026,0.019697977619043076
70.2,0.0282,159.0,312010,2016-03-09 04:10:00,0,69.2209359384622,0.020973280976186615
69.0,0.032,171.0,312010,2016-03-09 04:15:00,0,69.18779554769287,0.022627288829758622
71.2,0.0245,155.0,312010,2016-03-09 04:20:00,0,69.48962621553895,0.02290819550529483
71.7,0.0289,175.0,312010,2016-03-09 04:25:00,0,69.8211822832081,0.023806966179500604
70.0,0.0379,211.0,312010,2016-03-09 04:30:00,0,69.8480049407269,0.025920921252575512
71.1,0.0379,227.0,312010,2016-03-09 04:35:00,0,70.03580419961786,0.027717783064689184
69.7,0.0473,265.0,312010,2016-03-09 04:40:00,0,69.98543356967518,0.030655115604985805
70.4,0.0434,249.0,312010,2016-03-09 04:45:00,0,70.0476185342239,0.03256684826423793
71.5,0.0412,248.0,312010,2016-03-09 04:50:00,0,70.26547575409032,0.033861821024602244
72.2,0.0385,240.0,312010,2016-03-09 04:55:00,0,70.55565439097677,0.034557547870911906
71.4,0.0411,243.0,312010,2016-03-09 05:00:00,0,70.68230623233026,0.03553891569027512
71.0,0.0393,238.0,312010,2016-03-09 05:05:00,0,70.72996029748073,0.03610307833673385
70.9,0.0429,262.0,312010,2016-03-09 05:10:00,0,70.75546625285862,0.037122616586223775
71.7,0.0511,312.0,312010,2016-03-09 05:15:00,0,70.89714631492983,0.039219224098290206
71.2,0.0482,292.0,312010,2016-03-09 05:20:00,0,70.94257436769036,0.040566340483546674
71.4,0.0563,341.0,312010,2016-03-09 05:25:00,0,71.01118821253681,0.042926389411014676
71.3,0.0647,398.0,312010,2016-03-09 05:30:00,0,71.05450998065628,0.046192430999362474
72.3,0.0658,416.0,312010,2016-03-09 05:35:00,0,71.24133348355784,0.0491335663494581
72.0,0.0768,474.0,312010,2016-03-09 05:40:00,0,71.35513346102417,0.05328353139703938
72.0,0.0808,504.0,312010,2016-03-09 05:45:00,0,71.45186344187054,0.057411001687483476
72.3,0.0736,465.0,312010,2016-03-09 05:50:00,0,71.57908392558996,0.059839351434360956
71.5,0.0711,428.0,312010,2016-03-09 05:55:00,0,71.56722133675146,0.06152844871920681
65.3,0.0731,412.0,312010,2016-03-09 06:00:00,0,70.62713813623874,0.06326418141132578
64.4,0.063,378.0,312010,2016-03-09 06:05:00,0,69.69306741580293,0.06322455419962691
63.7,0.0752,452.0,312010,2016-03-09 06:10:00,0,68.7941073034325,0.06502087106968288
63.5,0.084,506.0,312010,2016-03-09 06:15:00,0,67.99999120791762,0.06786774040923044
62.9,0.0955,551.0,312010,2016-03-09 06:20:00,0,67.23499252672997,0.07201257934784587
61.3,0.0969,558.0,312010,2016-03-09 06:25:00,0,66.34474364772046,0.07574569244566898
63.5,0.0912,573.0,312010,2016-03-09 06:30:00,0,65.9180321005624,0.07806383857881863
63.5,0.1,608.0,312010,2016-03-09 06:35:00,0,65.55532728547804,0.08135426279199583
63.0,0.1104,662.0,312010,2016-03-09 06:40:00,0,65.17202819265633,0.08571112337319645
63.1,0.1108,664.0,312010,2016-03-09 06:45:00,0,64.86122396375788,0.08947445486721697
62.3,0.1192,702.0,312010,2016-03-09 06:50:00,0,64.47704036919419,0.09393328663713443
62.2,0.1063,641.0,312010,2016-03-09 06:55:00,0,64.13548431381506,0.09578829364156427
61.9,0.1142,670.0,312010,2016-03-09 07:00:00,0,63.800161666742795,0.09855004959532962
60.9,0.1127,642.0,312010,2016-03-09 07:05:00,0,63.36513741673137,0.10067254215603018
60.7,0.11800000000000001,683.0,312010,2016-03-09 07:10:00,0,62.96536680422166,0.10327166083262565
59.7,0.1224,692.0,312010,2016-03-09 07:15:00,0,62.47556178358841,0.10614091170773181
59.0,0.1154,642.0,312010,2016-03-09 07:20:00,0,61.954227516050146,0.10752977495157204
58.4,0.1253,688.0,312010,2016-03-09 07:25:00,0,61.42109338864262,0.11019530870883623
53.6,0.1539,690.0,312010,2016-03-09 07:30:00,0,60.24792938034622,0.11675101240251079
55.4,0.1236,684.0,312010,2016-03-09 07:35:00,0,59.52073997329428,0.11777836054213417
56.4,0.1165,643.0,312010,2016-03-09 07:40:00,0,59.05262897730014,0.11758660646081405
59.5,0.1074,640.0,312010,2016-03-09 07:45:00,0,59.11973463070511,0.11605861549169194
58.0,0.1161,635.0,312010,2016-03-09 07:50:00,0,58.95177443609934,0.11606482316793815
57.5,0.133,724.0,312010,2016-03-09 07:55:00,0,58.73400827068444,0.11860509969274742
58.4,0.1105,640.0,312010,2016-03-09 08:00:00,0,58.68390703008177,0.11738933473883531
60.4,0.1009,602.0,312010,2016-03-09 08:05:00,0,58.9413209755695,0.11491593452801001
60.5,0.10400000000000001,610.0,312010,2016-03-09 08:10:00,0,59.17512282923407,0.1132785443488085
59.6,0.10800000000000001,610.0,312010,2016-03-09 08:15:00,0,59.23885440484896,0.11248676269648723
58.5,0.1083,599.0,312010,2016-03-09 08:20:00,0,59.128026244121614,0.11185874829201414
58.8,0.1039,575.0,312010,2016-03-09 08:25:00,0,59.07882230750337,0.11066493604821202
59.6,0.1038,603.0,312010,2016-03-09 08:30:00,0,59.156998961377866,0.10963519564098022
59.4,0.0955,546.0,312010,2016-03-09 08:35:00,0,59.193449117171184,0.10751491629483319
58.4,0.1068,579.0,312010,2016-03-09 08:40:00,0,59.074431749595504,0.1074076788506082
58.0,0.1114,620.0,312010,2016-03-09 08:45:00,0,58.91326698715618,0.10800652702301697
59.0,0.1002,575.0,312010,2016-03-09 08:50:00,0,58.926276939082754,0.10683554796956442
57.5,0.1098,580.0,312010,2016-03-09 08:55:00,0,58.71233539822034,0.10728021577412974
55.4,0.1118,567.0,312010,2016-03-09 09:00:00,0,58.215485088487284,0.10795818340801028
57.6,0.094,526.0,312010,2016-03-09 09:05:00,0,58.12316232521419,0.10586445589680873
57.4,0.1058,566.0,312010,2016-03-09 09:10:00,0,58.01468797643206,0.10585478751228741
59.0,0.0826,478.0,312010,2016-03-09 09:15:00,0,58.16248477996725,0.10236656938544429
59.9,0.0853,467.0,312010,2016-03-09 09:20:00,0,58.42311206297216,0.09980658397762765
60.3,0.0853,486.0,312010,2016-03-09 09:25:00,0,58.70464525352634,0.0976305963809835
59.2,0.0893,489.0,312010,2016-03-09 09:30:00,0,58.778948465497386,0.09638100692383597
61.6,0.0887,535.0,312010,2016-03-09 09:35:00,0,59.202106195672776,0.09522885588526057
61.5,0.083,487.0,312010,2016-03-09 09:40:00,0,59.54679026632186,0.09339452750247149
60.0,0.1056,581.0,312010,2016-03-09 09:45:00,0,59.614771726373576,0.09522534837710075
59.6,0.0988,540.0,312010,2016-03-09 09:50:00,0,59.612555967417535,0.09576154612053564
60.9,0.0864,501.0,312010,2016-03-09 09:55:00,0,59.8056725723049,0.09435731420245529
59.9,0.0867,467.0,312010,2016-03-09 10:00:00,0,59.819821686459164,0.093208717072087
59.3,0.0899,498.0,312010,2016-03-09 10:05:00,0,59.74184843349029,0.09271240951127395
60.8,0.0833,466.0,312010,2016-03-09 10:10:00,0,59.90057116846674,0.09130054808458285
60.6,0.0878,498.0,312010,2016-03-09 10:15:00,0,60.00548549319673,0.09077546587189542
62.5,0.0836,498.0,312010,2016-03-09 10:20:00,0,60.37966266921722,0.0896991459911111
61.3,0.0939,527.0,312010,2016-03-09 10:25:00,0,60.51771326883463,0.09032927409244444
60.5,0.1015,543.0,312010,2016-03-09 10:30:00,0,60.515056278509434,0.09200488297857777
61.5,0.0898,520.0,312010,2016-03-09 10:35:00,0,60.66279783673302,0.0916741505317911
61.0,0.0853,468.0,312010,2016-03-09 10:40:00,0,60.71337816122306,0.09071802795202243
62.2,0.0806,473.0,312010,2016-03-09 10:45:00,0,60.9363714370396,0.08920032375921906
59.8,0.0864,466.0,312010,2016-03-09 10:50:00,0,60.76591572148366,0.0887802751953362
61.6,0.0853,500.0,312010,2016-03-09 10:55:00,0,60.89102836326111,0.08825823391603577
60.6,0.0918,512.0,312010,2016-03-09 11:00:00,0,60.847374108771945,0.08878949882863041
59.8,0.0908,506.0,312010,2016-03-09 11:05:00,0,60.69026799245615,0.08909107400433586
60.0,0.0906,505.0,312010,2016-03-09 11:10:00,0,60.58672779358773,0.08931741290368549
61.3,0.0978,572.0,312010,2016-03-09 11:15:00,0,60.69371862454957,0.09058980096813267
61.0,0.095,541.0,312010,2016-03-09 11:20:00,0,60.73966083086713,0.09125133082291277
62.1,0.0846,501.0,312010,2016-03-09 11:25:00,0,60.94371170623706,0.09025363119947585
60.6,0.1009,546.0,312010,2016-03-09 11:30:00,0,60.8921549503015,0.09185058651955447
60.4,0.0882,498.0,312010,2016-03-09 11:35:00,0,60.81833170775627,0.0913029985416213
60.1,0.09699999999999999,535.0,312010,2016-03-09 11:40:00,0,60.71058195159283,0.0921575487603781
61.0,0.0914,523.0,312010,2016-03-09 11:45:00,0,60.753994658853905,0.09204391644632139
61.2,0.0883,506.0,312010,2016-03-09 11:50:00,0,60.82089546002582,0.09148232897937317
61.4,0.0978,552.0,312010,2016-03-09 11:55:00,0,60.90776114102194,0.0924299796324672
57.3,0.1117,533.0,312010,2016-03-09 12:00:00,0,60.36659696986865,0.09532048268759713
62.2,0.0861,540.0,312010,2016-03-09 12:05:00,0,60.641607424388354,0.09393741028445755
61.8,0.0958,560.0,312010,2016-03-09 12:10:00,0,60.8153663107301,0.09421679874178891
61.3,0.1023,574.0,312010,2016-03-09 12:15:00,0,60.88806136412058,0.09542927893052057
63.0,0.09,536.0,312010,2016-03-09 12:20:00,0,61.204852159502494,0.09461488709094248
61.3,0.0979,553.0,312010,2016-03-09 12:25:00,0,61.21912433557712,0.09510765402730112
62.3,0.0932,552.0,312010,2016-03-09 12:30:00,0,61.38125568524055,0.09482150592320596
61.7,0.0924,528.0,312010,2016-03-09 12:35:00,0,61.42906733245447,0.09445828003472506
60.0,0.0994,538.0,312010,2016-03-09 12:40:00,0,61.2147072325863,0.0951995380295163
62.5,0.0873,522.0,312010,2016-03-09 12:45:00,0,61.407501147698355,0.09401460732508886
62.7,0.0827,481.0,312010,2016-03-09 12:50:00,0,61.601375975543604,0.09231741622632553
62.1,0.0916,531.0,312010,2016-03-09 12:55:00,0,61.67616957921206,0.0922098037923767
61.7,0.09300000000000001,534.0,312010,2016-03-09 13:00:00,0,61.67974414233025,0.0923283332235202
60.8,0.0953,528.0,312010,2016-03-09 13:05:00,0,61.54778252098071,0.09277408323999217
62.6,0.0876,531.0,312010,2016-03-09 13:10:00,0,61.7056151428336,0.09199797075399334
62.0,0.0937,542.0,312010,2016-03-09 13:15:00,0,61.74977287140856,0.09225327514089433
59.1,0.121,602.0,312010,2016-03-09 13:20:00,0,61.352306940697275,0.09656528386976018
60.6,0.0969,567.0,312010,2016-03-09 13:25:00,0,61.239460899592686,0.09661549128929614
61.8,0.0953,564.0,312010,2016-03-09 13:30:00,0,61.32354176465378,0.09641816759590172
62.1,0.1057,608.0,312010,2016-03-09 13:35:00,0,61.44001049995571,0.09781044245651646
62.8,0.0914,546.0,312010,2016-03-09 13:40:00,0,61.64400892496236,0.096848876088039
60.6,0.1064,582.0,312010,2016-03-09 13:45:00,0,61.487407586218,0.09828154467483315
62.0,0.1009,593.0,312010,2016-03-09 13:50:00,0,61.5642964482853,0.09867431297360817
61.3,0.0929,538.0,312010,2016-03-09 13:55:00,0,61.5246519810425,0.09780816602756694
60.1,0.10400000000000001,574.0,312010,2016-03-09 14:00:00,0,61.310954183886125,0.0987369411234319
60.3,0.107,605.0,312010,2016-03-09 14:05:00,0,61.15931105630321,0.09997639995491711
60.0,0.1067,595.0,312010,2016-03-09 14:10:00,0,60.985414397857724,0.10098493996167954
61.7,0.1026,613.0,312010,2016-03-09 14:15:00,0,61.09260223817907,0.1012271989674276
61.1,0.1109,631.0,312010,2016-03-09 14:20:00,0,61.093711902452206,0.10267811912231345
58.9,0.1188,588.0,312010,2016-03-09 14:25:00,0,60.764655117084374,0.10509640125396644
61.1,0.1006,609.0,312010,2016-03-09 14:30:00,0,60.814956849521714,0.10442194106587147
61.7,0.1032,612.0,312010,2016-03-09 14:35:00,0,60.947713322093456,0.10423864990599074
61.1,0.1138,644.0,312010,2016-03-09 14:40:00,0,60.970556323779434,0.10567285242009213
60.0,0.1262,711.0,312010,2016-03-09 14:45:00,0,60.82497287521252,0.1087519245570783
60.5,0.1235,719.0,312010,2016-03-09 14:50:00,0,60.77622694393064,0.11096413587351656
60.9,0.1153,679.0,312010,2016-03-09 14:55:00,0,60.79479290234104,0.11161451549248907
58.8,0.12300000000000001,668.0,312010,2016-03-09 15:00:00,0,60.49557396698988,0.1133223381686157
51.0,0.1851,678.0,312010,2016-03-09 15:05:00,0,59.0712378719414,0.12408898744332333
54.1,0.1307,712.0,312010,2016-03-09 15:10:00,0,58.32555219115019,0.12508063932682484
57.9,0.1175,694.0,312010,2016-03-09 15:15:00,0,58.26171936247766,0.12394354342780112
54.6,0.1507,717.0,312010,2016-03-09 15:20:00,0,57.71246145810601,0.12795701191363096
54.1,0.1376,700.0,312010,2016-03-09 15:25:00,0,57.17059223939011,0.12940346012658632
54.1,0.1403,728.0,312010,2016-03-09 15:30:00,0,56.71000340348159,0.13103794110759837
47.8,0.1906,698.0,312010,2016-03-09 15:35:00,0,55.37350289295936,0.1399722499414586
43.1,0.2187,687.0,312010,2016-03-09 15:40:00,0,53.53247745901545,0.1517814124502398
41.9,0.1996,714.0,312010,2016-03-09 15:45:00,0,51.78760584016313,0.15895420058270382
41.9,0.1865,725.0,312010,2016-03-09 15:50:00,0,50.30446496413866,0.16308607049529825
44.2,0.1666,740.0,312010,2016-03-09 15:55:00,0,49.38879521951786,0.1636131599210035
45.7,0.1591,726.0,312010,2016-03-09 16:00:00,0,48.835475936590186,0.16293618593285297
45.1,0.1907,740.0,312010,2016-03-09 16:05:00,0,48.27515454610166,0.167100758042925
50.7,0.138,750.0,312010,2016-03-09 16:10:00,0,48.63888136418642,0.16273564433648624
49.5,0.1697,772.0,312010,2016-03-09 16:15:00,0,48.76804915955845,0.1637802976860133
40.2,0.2954,600.0,312010,2016-03-09 16:20:00,0,47.482841785624686,0.1835232530331113
36.1,0.2785,562.0,312010,2016-03-09 16:25:00,0,45.77541551778098,0.1977697650781446
32.3,0.287,601.0,312010,2016-03-09 16:30:00,0,43.75410319011383,0.2111543003164229
30.3,0.324,538.0,312010,2016-03-09 16:35:00,0,41.735987711596756,0.22808115526895947
30.1,0.2852,643.0,312010,2016-03-09 16:40:00,0,39.990589554857245,0.23664898197861556
29.5,0.2737,665.0,312010,2016-03-09 16:45:00,0,38.41700112162865,0.24220663468182324
28.5,0.3182,578.0,312010,2016-03-09 16:50:00,0,36.929450953384354,0.2536056394795497
28.1,0.3939,474.0,312010,2016-03-09 16:55:00,0,35.6050333103767,0.27464979355761726
27.5,0.3282,505.0,312010,2016-03-09 17:00:00,0,34.38927831382019,0.2826823245239747
24.1,0.3714,496.0,312010,2016-03-09 17:05:00,0,32.84588656674716,0.29598997584537845
25.9,0.4052,463.0,312010,2016-03-09 17:10:00,0,31.80400358173509,0.3123714794685717
25.2,0.3221,562.0,312010,2016-03-09 17:15:00,0,30.813403044474825,0.31383075754828593
27.7,0.3425,545.0,312010,2016-03-09 17:20:00,0,30.3463925878036,0.318131143916043
22.9,0.3546,534.0,312010,2016-03-09 17:25:00,0,29.22943369963306,0.32360147232863656
24.3,0.3269,568.0,312010,2016-03-09 17:30:00,0,28.4900186446881,0.32409625147934107
24.2,0.391,502.0,312010,2016-03-09 17:35:00,0,27.846515847984882,0.3341318137574399
21.8,0.3508,526.0,312010,2016-03-09 17:40:00,0,26.93953847078715,0.3366320416938239
23.1,0.349,477.0,312010,2016-03-09 17:45:00,0,26.363607700169077,0.3384872354397503
24.0,0.3287,517.0,312010,2016-03-09 17:50:00,0,26.009066545143718,0.33701915012378775
24.6,0.3561,471.0,312010,2016-03-09 17:55:00,0,25.79770656337216,0.3398812776052196
24.3,0.3398,528.0,312010,2016-03-09 18:00:00,0,25.573050578866333,0.33986908596443666
23.0,0.3471,525.0,312010,2016-03-09 18:05:00,0,25.18709299203638,0.3409537230697711
24.3,0.3767,479.0,312010,2016-03-09 18:10:00,0,25.054029043230923,0.3463156646093054
21.5,0.4077,433.0,312010,2016-03-09 18:15:00,0,24.520924686746284,0.3555233149179096
20.9,0.3494,481.0,312010,2016-03-09 18:20:00,0,23.977785983734343,0.35460481768022317
