speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.9,0.0625,164.0,318551,2016-12-12 09:35:00,0,60.40592529065678,0.07152714717314355
60.4,0.0817,212.0,318551,2016-12-12 09:40:00,0,60.40503649705826,0.07305307509717202
59.3,0.0689,170.0,318551,2016-12-12 09:45:00,0,60.239281022499526,0.07243011383259622
59.3,0.0541,141.0,318551,2016-12-12 09:50:00,0,60.09838886912459,0.06968059675770678
59.4,0.0582,144.0,318551,2016-12-12 09:55:00,0,59.993630538755895,0.06795850724405077
61.0,0.0559,154.0,318551,2016-12-12 10:00:00,0,60.14458595794251,0.06614973115744315
61.2,0.055,147.0,318551,2016-12-12 10:05:00,0,60.30289806425113,0.06447727148382668
63.0,0.0542,153.0,318551,2016-12-12 10:10:00,0,60.707463354613466,0.06293568076125268
62.4,0.0582,157.0,318551,2016-12-12 10:15:00,0,60.96134385142145,0.06222532864706478
61.8,0.0643,169.0,318551,2016-12-12 10:20:00,0,61.087142273708224,0.06253652935000506
61.3,0.0633,167.0,318551,2016-12-12 10:25:00,0,61.11907093265199,0.0626510499475043
59.9,0.0645,159.0,318551,2016-12-12 10:30:00,0,60.93621029275419,0.06292839245537865
61.0,0.0566,154.0,318551,2016-12-12 10:35:00,0,60.94577874884106,0.06197913358707185
59.4,0.0616,151.0,318551,2016-12-12 10:40:00,0,60.713911936514904,0.06192226354901107
59.9,0.0643,167.0,318551,2016-12-12 10:45:00,0,60.591825146037664,0.06227892401665941
61.6,0.059000000000000004,164.0,318551,2016-12-12 10:50:00,0,60.743051374132015,0.0617870854141605
62.4,0.054000000000000006,147.0,318551,2016-12-12 10:55:00,0,60.991593668012214,0.06061902260203643
59.7,0.0646,158.0,318551,2016-12-12 11:00:00,0,60.79785461781038,0.06121616921173097
60.1,0.0498,131.0,318551,2016-12-12 11:05:00,0,60.69317642513882,0.05950374382997132
60.9,0.065,171.0,318551,2016-12-12 11:10:00,0,60.724199961367994,0.06032818225547562
60.0,0.0597,151.0,318551,2016-12-12 11:15:00,0,60.61556996716279,0.060233954917154275
58.8,0.0561,140.0,318551,2016-12-12 11:20:00,0,60.34323447208837,0.05961386167958113
58.3,0.061,149.0,318551,2016-12-12 11:25:00,0,60.03674930127511,0.05982178242764396
58.6,0.062,160.0,318551,2016-12-12 11:30:00,0,59.82123690608384,0.06014851506349736
57.9,0.063,153.0,318551,2016-12-12 11:35:00,0,59.533051370171265,0.060576237803972754
59.3,0.0672,173.0,318551,2016-12-12 11:40:00,0,59.49809366464558,0.06156980213337684
61.5,0.0649,180.0,318551,2016-12-12 11:45:00,0,59.79837961494874,0.062069331813370314
63.2,0.051,144.0,318551,2016-12-12 11:50:00,0,60.308622672706434,0.060408932041364764
62.4,0.0654,174.0,318551,2016-12-12 11:55:00,0,60.62232927180047,0.06115759223516005
61.1,0.0599,156.0,318551,2016-12-12 12:00:00,0,60.693979881030394,0.06096895339988604
60.6,0.0584,149.0,318551,2016-12-12 12:05:00,0,60.67988289887583,0.060583610389903134
61.1,0.0681,181.0,318551,2016-12-12 12:10:00,0,60.74290046404445,0.061711068831417665
60.4,0.0663,173.0,318551,2016-12-12 12:15:00,0,60.691465394437785,0.062399408506705015
60.7,0.0617,163.0,318551,2016-12-12 12:20:00,0,60.69274558527212,0.06229449723069926
60.4,0.0633,162.0,318551,2016-12-12 12:25:00,0,60.648833747481305,0.06244532264609437
60.8,0.0612,163.0,318551,2016-12-12 12:30:00,0,60.67150868535911,0.062258524249180214
61.3,0.0595,160.0,318551,2016-12-12 12:35:00,0,60.76578238255524,0.061844745611803184
61.0,0.0663,173.0,318551,2016-12-12 12:40:00,0,60.800915025171946,0.0625130337700327
59.3,0.0599,146.0,318551,2016-12-12 12:45:00,0,60.57577777139615,0.06212107870452779
60.5,0.0667,182.0,318551,2016-12-12 12:50:00,0,60.56441110568673,0.06280791689884863
60.7,0.0627,166.0,318551,2016-12-12 12:55:00,0,60.584749439833715,0.06279172936402133
60.3,0.0556,145.0,318551,2016-12-12 13:00:00,0,60.54203702385866,0.06171296995941813
60.5,0.0615,159.0,318551,2016-12-12 13:05:00,0,60.535731470279856,0.061681024465505406
61.5,0.0569,157.0,318551,2016-12-12 13:10:00,0,60.68037174973788,0.060963870795679595
61.8,0.0515,137.0,318551,2016-12-12 13:15:00,0,60.84831598727719,0.05954429017632766
60.7,0.0703,180.0,318551,2016-12-12 13:20:00,0,60.82606858918561,0.06115764664987851
63.0,0.0634,181.0,318551,2016-12-12 13:25:00,0,61.15215830080777,0.06149399965239673
62.0,0.0617,162.0,318551,2016-12-12 13:30:00,0,61.2793345556866,0.061524899704537214
61.3,0.0693,184.0,318551,2016-12-12 13:35:00,0,61.28243437233361,0.06269116474885662
61.6,0.0686,185.0,318551,2016-12-12 13:40:00,0,61.33006921648357,0.06357749003652813
63.0,0.0543,153.0,318551,2016-12-12 13:45:00,0,61.58055883401103,0.062185866531048906
63.0,0.0659,179.0,318551,2016-12-12 13:50:00,0,61.79347500890937,0.06274298655139157
63.2,0.0519,143.0,318551,2016-12-12 13:55:00,0,62.00445375757296,0.061116538568682835
62.1,0.064,169.0,318551,2016-12-12 14:00:00,0,62.01878569393701,0.061549057783380406
60.1,0.073,184.0,318551,2016-12-12 14:05:00,0,61.73096783984646,0.06326669911587335
60.9,0.0694,185.0,318551,2016-12-12 14:10:00,0,61.606322663869484,0.06418669424849234
60.8,0.0723,191.0,318551,2016-12-12 14:15:00,0,61.48537426428906,0.0654036901112185
62.0,0.0642,177.0,318551,2016-12-12 14:20:00,0,61.56256812464569,0.06522313659453571
61.9,0.0754,203.0,318551,2016-12-12 14:25:00,0,61.61318290594883,0.06674966610535535
63.6,0.0716,204.0,318551,2016-12-12 14:30:00,0,61.91120547005651,0.06747721618955205
62.8,0.0743,200.0,318551,2016-12-12 14:35:00,0,62.04452464954803,0.06850063376111924
62.9,0.066,181.0,318551,2016-12-12 14:40:00,0,62.17284595211582,0.06812553869695136
62.6,0.0732,199.0,318551,2016-12-12 14:45:00,0,62.23691905929845,0.06888670789240865
62.2,0.0754,203.0,318551,2016-12-12 14:50:00,0,62.23138120040368,0.06986370170854735
62.8,0.0837,231.0,318551,2016-12-12 14:55:00,0,62.31667402034313,0.07193914645226525
62.1,0.0905,244.0,318551,2016-12-12 15:00:00,0,62.284172917291656,0.07472327448442546
62.6,0.0867,238.0,318551,2016-12-12 15:05:00,0,62.331546979697904,0.07651978331176165
62.3,0.1011,274.0,318551,2016-12-12 15:10:00,0,62.32681493274322,0.0802068158149974
62.9,0.0975,271.0,318551,2016-12-12 15:15:00,0,62.41279269283173,0.0828007934427478
62.0,0.1056,283.0,318551,2016-12-12 15:20:00,0,62.350873788906966,0.08622067442633563
61.8,0.1101,296.0,318551,2016-12-12 15:25:00,0,62.268242720570925,0.08980257326238529
61.9,0.12,326.0,318551,2016-12-12 15:30:00,0,62.21300631248529,0.0943321872730275
62.0,0.1073,292.0,318551,2016-12-12 15:35:00,0,62.181055365612494,0.09627735918207338
62.5,0.1031,285.0,318551,2016-12-12 15:40:00,0,62.22889706077062,0.09730075530476237
61.4,0.12300000000000001,324.0,318551,2016-12-12 15:45:00,0,62.104562501655025,0.101155642009048
60.5,0.1157,302.0,318551,2016-12-12 15:50:00,0,61.863878126406775,0.10333729570769079
61.2,0.1141,309.0,318551,2016-12-12 15:55:00,0,61.764296407445755,0.10495170135153717
60.4,0.1282,335.0,318551,2016-12-12 16:00:00,0,61.559651946328884,0.10843894614880659
59.7,0.1158,300.0,318551,2016-12-12 16:05:00,0,61.28070415437955,0.1095431042264856
60.1,0.1095,291.0,318551,2016-12-12 16:10:00,0,61.103598531222616,0.10953663859251275
59.3,0.1264,323.0,318551,2016-12-12 16:15:00,0,60.83305875153923,0.11206614280363585
59.5,0.1073,281.0,318551,2016-12-12 16:20:00,0,60.633099938808336,0.11135122138309046
60.0,0.1111,294.0,318551,2016-12-12 16:25:00,0,60.53813494798708,0.11131353817562689
59.8,0.1154,300.0,318551,2016-12-12 16:30:00,0,60.42741470578902,0.11192650744928284
59.8,0.106,278.0,318551,2016-12-12 16:35:00,0,60.33330249992066,0.11103753133189041
61.2,0.0815,223.0,318551,2016-12-12 16:40:00,0,60.46330712493256,0.10660690163210684
61.3,0.0956,257.0,318551,2016-12-12 16:45:00,0,60.588811056192675,0.10495586638729082
60.5,0.0909,238.0,318551,2016-12-12 16:50:00,0,60.575489397763775,0.1028474864291972
60.9,0.0894,240.0,318551,2016-12-12 16:55:00,0,60.62416598809921,0.10083036346481761
60.3,0.0862,225.0,318551,2016-12-12 17:00:00,0,60.575541089884325,0.09863580894509497
60.6,0.094,251.0,318551,2016-12-12 17:05:00,0,60.579209926401674,0.09794043760333072
61.1,0.0803,216.0,318551,2016-12-12 17:10:00,0,60.65732843744142,0.09529437196283111
61.8,0.0811,222.0,318551,2016-12-12 17:15:00,0,60.8287291718252,0.09316521616840644
61.6,0.0795,213.0,318551,2016-12-12 17:20:00,0,60.94441979605142,0.09111543374314547
61.7,0.0748,203.0,318551,2016-12-12 17:25:00,0,61.05775682664371,0.08866811868167365
61.4,0.0731,196.0,318551,2016-12-12 17:30:00,0,61.10909330264715,0.08633290087942261
59.8,0.0837,213.0,318551,2016-12-12 17:35:00,0,60.912729307250075,0.08593796574750921
60.7,0.067,181.0,318551,2016-12-12 17:40:00,0,60.88081991116256,0.08309727088538284
60.7,0.076,202.0,318551,2016-12-12 17:45:00,0,60.853696924488176,0.0820326802525754
60.6,0.0794,210.0,318551,2016-12-12 17:50:00,0,60.815642385814954,0.0816377782146891
60.9,0.0785,210.0,318551,2016-12-12 17:55:00,0,60.828296027942706,0.08116711148248572
60.8,0.0683,182.0,318551,2016-12-12 18:00:00,0,60.824051623751295,0.07923704476011287
61.5,0.0786,214.0,318551,2016-12-12 18:05:00,0,60.9254438801886,0.07914148804609593
60.3,0.0764,198.0,318551,2016-12-12 18:10:00,0,60.83162729816031,0.07873026483918154
58.6,0.0777,194.0,318551,2016-12-12 18:15:00,0,60.49688320343626,0.07857572511330431
58.0,0.0915,230.0,318551,2016-12-12 18:20:00,0,60.122350722920814,0.08051436634630867
58.1,0.0873,222.0,318551,2016-12-12 18:25:00,0,59.818998114482696,0.08153221139436236
57.2,0.0991,244.0,318551,2016-12-12 18:30:00,0,59.426148397310286,0.084167379685208
57.4,0.1001,252.0,318551,2016-12-12 18:35:00,0,59.12222613771374,0.0865572727324268
56.9,0.0973,240.0,318551,2016-12-12 18:40:00,0,58.78889221705667,0.08816868182256278
55.8,0.1013,242.0,318551,2016-12-12 18:45:00,0,58.340558384498166,0.09013837954917836
56.2,0.09699999999999999,241.0,318551,2016-12-12 18:50:00,0,58.01947462682344,0.0911676226168016
57.5,0.0789,203.0,318551,2016-12-12 18:55:00,0,57.94155343279992,0.08932747922428136
61.4,0.0667,183.0,318551,2016-12-12 19:00:00,0,58.460320417879934,0.08593335734063916
63.5,0.0559,154.0,318551,2016-12-12 19:05:00,0,59.216272355197944,0.08142835373954328
66.1,0.039,112.0,318551,2016-12-12 19:10:00,0,60.248831501918254,0.07506410067861179
66.6,0.0375,106.0,318551,2016-12-12 19:15:00,0,61.20150677663051,0.06942948557682002
67.5,0.0384,110.0,318551,2016-12-12 19:20:00,0,62.14628076013593,0.06477506274029701
66.6,0.0412,114.0,318551,2016-12-12 19:25:00,0,62.814338646115544,0.06123880332925246
66.3,0.0379,105.0,318551,2016-12-12 19:30:00,0,63.33718784919821,0.057737982829864594
66.5,0.046,128.0,318551,2016-12-12 19:35:00,0,63.81160967181848,0.05597728540538491
67.1,0.0474,135.0,318551,2016-12-12 19:40:00,0,64.30486822104571,0.05469069259457717
67.7,0.0396,113.0,318551,2016-12-12 19:45:00,0,64.81413798788884,0.0524270887053906
67.0,0.0379,104.0,318551,2016-12-12 19:50:00,0,65.14201728970552,0.05024802539958201
67.6,0.0353,102.0,318551,2016-12-12 19:55:00,0,65.51071469624969,0.048005821589644705
66.4,0.0357,95.0,318551,2016-12-12 20:00:00,0,65.64410749181224,0.046159948351197994
65.3,0.0397,109.0,318551,2016-12-12 20:05:00,0,65.5924913680404,0.045190956098518295
65.5,0.0377,104.0,318551,2016-12-12 20:10:00,0,65.57861766283433,0.04406731268374055
67.7,0.0346,102.0,318551,2016-12-12 20:15:00,0,65.89682501340918,0.042647215781179464
67.4,0.0304,85.0,318551,2016-12-12 20:20:00,0,66.12230126139781,0.040810133414002546
69.0,0.0255,78.0,318551,2016-12-12 20:25:00,0,66.55395607218813,0.038513613401902166
68.1,0.0336,96.0,318551,2016-12-12 20:30:00,0,66.78586266135991,0.037776571391616845
68.8,0.0289,87.0,318551,2016-12-12 20:35:00,0,67.08798326215592,0.036445085682874315
68.9,0.0281,82.0,318551,2016-12-12 20:40:00,0,67.35978577283254,0.03519332283044317
67.2,0.028999999999999998,79.0,318551,2016-12-12 20:45:00,0,67.33581790690766,0.03426432440587669
67.8,0.0315,92.0,318551,2016-12-12 20:50:00,0,67.40544522087151,0.033849675744995186
68.6,0.0255,77.0,318551,2016-12-12 20:55:00,0,67.58462843774078,0.03259722438324591
68.4,0.0295,87.0,318551,2016-12-12 21:00:00,0,67.70693417207966,0.03213264072575902
68.2,0.0273,79.0,318551,2016-12-12 21:05:00,0,67.7808940462677,0.03140774461689517
67.3,0.0338,97.0,318551,2016-12-12 21:10:00,0,67.70875993932754,0.031766582924360895
68.0,0.0309,92.0,318551,2016-12-12 21:15:00,0,67.7524459484284,0.031636595485706756
68.1,0.0292,87.0,318551,2016-12-12 21:20:00,0,67.80457905616414,0.03127110616285074
68.0,0.0274,80.0,318551,2016-12-12 21:25:00,0,67.83389219773952,0.030690440238423128
67.6,0.0302,88.0,318551,2016-12-12 21:30:00,0,67.79880836807858,0.03061687420265966
68.6,0.0205,62.0,318551,2016-12-12 21:35:00,0,67.9189871128668,0.02909934307226071
68.7,0.0219,66.0,318551,2016-12-12 21:40:00,0,68.03613904593678,0.028019441611421603
69.1,0.0204,59.0,318551,2016-12-12 21:45:00,0,68.19571818904626,0.026876525369708363
67.7,0.0206,61.0,318551,2016-12-12 21:50:00,0,68.12136046068932,0.025935046564252107
68.5,0.0231,70.0,318551,2016-12-12 21:55:00,0,68.17815639158592,0.02550978957961429
68.1,0.0241,71.0,318551,2016-12-12 22:00:00,0,68.16643293284802,0.025298321142672144
68.6,0.0231,71.0,318551,2016-12-12 22:05:00,0,68.23146799292081,0.02496857297127132
66.1,0.0273,73.0,318551,2016-12-12 22:10:00,0,67.9117477939827,0.025318287025580623
66.9,0.0265,77.0,318551,2016-12-12 22:15:00,0,67.75998562488529,0.02549554397174353
67.9,0.0241,74.0,318551,2016-12-12 22:20:00,0,67.78098778115249,0.025286212375981998
67.0,0.0284,81.0,318551,2016-12-12 22:25:00,0,67.66383961397962,0.025753280519584698
67.8,0.0225,69.0,318551,2016-12-12 22:30:00,0,67.68426367188268,0.025265288441646994
67.7,0.0237,68.0,318551,2016-12-12 22:35:00,0,67.68662412110027,0.025030495175399944
66.5,0.0259,71.0,318551,2016-12-12 22:40:00,0,67.50863050293522,0.02516092089908995
67.2,0.0178,54.0,318551,2016-12-12 22:45:00,0,67.46233592749493,0.02405678276422646
68.0,0.0204,63.0,318551,2016-12-12 22:50:00,0,67.54298553837069,0.02350826534959249
67.6,0.018000000000000002,51.0,318551,2016-12-12 22:55:00,0,67.55153770761508,0.02268202554715362
66.8,0.0176,49.0,318551,2016-12-12 23:00:00,0,67.43880705147282,0.021919721715080574
68.1,0.0101,32.0,318551,2016-12-12 23:05:00,0,67.5379859937519,0.020146763457818486
68.1,0.0115,36.0,318551,2016-12-12 23:10:00,0,67.62228809468911,0.018849748939145712
67.9,0.0162,47.0,318551,2016-12-12 23:15:00,0,67.66394488048574,0.018452286598273852
68.4,0.0123,37.0,318551,2016-12-12 23:20:00,0,67.77435314841289,0.017529443608532775
68.2,0.0105,35.0,318551,2016-12-12 23:25:00,0,67.83820017615095,0.01647502706725286
68.6,0.0148,46.0,318551,2016-12-12 23:30:00,0,67.9524701497283,0.016223773007164932
67.9,0.0129,36.0,318551,2016-12-12 23:35:00,0,67.94459962726906,0.015725207056090193
67.8,0.0095,31.0,318551,2016-12-12 23:40:00,0,67.92290968317869,0.014791425997676662
67.7,0.0086,26.0,318551,2016-12-12 23:45:00,0,67.88947323070188,0.013862712098025162
67.1,0.0093,25.0,318551,2016-12-12 23:50:00,0,67.7710522460966,0.013178305283321388
67.7,0.0106,30.0,318551,2016-12-12 23:55:00,0,67.76039440918211,0.01279155949082318
68.1,0.0055,18.0,318551,2016-12-13 00:00:00,0,67.81133524780479,0.011697825567199702
67.8,0.0094,25.0,318551,2016-12-13 00:05:00,0,67.80963496063407,0.011353151732119747
68.3,0.0065,22.0,318551,2016-12-13 00:10:00,0,67.88318971653896,0.010625178972301785
68.1,0.0097,20.0,318551,2016-12-13 00:15:00,0,67.91571125905811,0.010486402126456516
68.1,0.0083,26.0,318551,2016-12-13 00:20:00,0,67.94335457019939,0.010158441807488037
67.8,0.006,17.0,318551,2016-12-13 00:25:00,0,67.92185138466948,0.00953467553636483
67.7,0.0049,13.0,318551,2016-12-13 00:30:00,0,67.88857367696906,0.008839474205910105
68.2,0.0063,20.0,318551,2016-12-13 00:35:00,0,67.9352876254237,0.008458553075023589
68.8,0.0054,14.0,318551,2016-12-13 00:40:00,0,68.06499448161014,0.00799977011377005
68.2,0.0063,21.0,318551,2016-12-13 00:45:00,0,68.08524530936862,0.007744804596704543
65.8,0.0115,23.0,318551,2016-12-13 00:50:00,0,67.74245851296332,0.008308083907198862
66.3,0.0053,14.0,318551,2016-12-13 00:55:00,0,67.52608973601882,0.007856871321119032
67.0,0.0037,11.0,318551,2016-12-13 01:00:00,0,67.44717627561599,0.007233340622951177
68.1,0.0053,16.0,318551,2016-12-13 01:05:00,0,67.54509983427359,0.0069433395295085
68.0,0.0068,18.0,318551,2016-12-13 01:10:00,0,67.61333485913255,0.006921838600082225
67.8,0.005,13.0,318551,2016-12-13 01:15:00,0,67.64133463026266,0.0066335628100698905
66.9,0.0039,9.0,318551,2016-12-13 01:20:00,0,67.53013443572326,0.006223528388559407
67.8,0.0079,17.0,318551,2016-12-13 01:25:00,0,67.57061427036476,0.006474999130275496
68.1,0.0016,6.0,318551,2016-12-13 01:30:00,0,67.65002212981004,0.005743749260734171
67.3,0.004,12.0,318551,2016-12-13 01:35:00,0,67.59751881033853,0.005482186871624045
67.7,0.0043,13.0,318551,2016-12-13 01:40:00,0,67.61289098878774,0.005304858840880437
68.1,0.0051,12.0,318551,2016-12-13 01:45:00,0,67.68595734046957,0.005274130014748372
68.1,0.0049,14.0,318551,2016-12-13 01:50:00,0,67.74806373939913,0.005218010512536116
67.9,0.0036,12.0,318551,2016-12-13 01:55:00,0,67.77085417848926,0.004975308935655698
67.0,0.0032,6.0,318551,2016-12-13 02:00:00,0,67.65522605171587,0.004709012595307344
65.2,0.0048,9.0,318551,2016-12-13 02:05:00,0,67.28694214395848,0.004722660706011242
69.0,0.0046,12.0,318551,2016-12-13 02:10:00,0,67.5439008223647,0.004704261600109555
67.9,0.0036,8.0,318551,2016-12-13 02:15:00,0,67.59731569901,0.004538622360093122
67.2,0.0041,10.0,318551,2016-12-13 02:20:00,0,67.53771834415849,0.004472829006079153
69.4,0.0039,9.0,318551,2016-12-13 02:25:00,0,67.81706059253472,0.004386904655167279
67.2,0.0019,6.0,318551,2016-12-13 02:30:00,0,67.72450150365451,0.004013868956892187
68.2,0.0026,8.0,318551,2016-12-13 02:35:00,0,67.79582627810633,0.0038017886133583593
67.5,0.0027,9.0,318551,2016-12-13 02:40:00,0,67.75145233639037,0.003636520321354605
66.9,0.0034,6.0,318551,2016-12-13 02:45:00,0,67.62373448593182,0.0036010422731514143
66.8,0.0032,6.0,318551,2016-12-13 02:50:00,0,67.50017431304204,0.003540885932178702
67.6,0.0015,5.0,318551,2016-12-13 02:55:00,0,67.51514816608572,0.0032347530423518967
68.4,0.0027,8.0,318551,2016-12-13 03:00:00,0,67.64787594117287,0.003154540085999112
65.9,0.0019,6.0,318551,2016-12-13 03:05:00,0,67.38569454999694,0.002966359073099245
66.4,0.0077,14.0,318551,2016-12-13 03:10:00,0,67.2378403674974,0.0036764052121343585
68.5,0.0031,9.0,318551,2016-12-13 03:15:00,0,67.4271643123728,0.0035899444303142047
65.6,0.0006,2.0,318551,2016-12-13 03:20:00,0,67.15308966551687,0.0031414527657670738
69.1,0.0052,10.0,318551,2016-12-13 03:25:00,0,67.44512621568934,0.0034502348509020124
67.2,0.006,16.0,318551,2016-12-13 03:30:00,0,67.40835728333595,0.00383269962326671
67.2,0.0065,12.0,318551,2016-12-13 03:35:00,0,67.37710369083555,0.0042327946797767035
67.2,0.0067,15.0,318551,2016-12-13 03:40:00,0,67.35053813721022,0.004602875477810198
67.6,0.0043,14.0,318551,2016-12-13 03:45:00,0,67.38795741662868,0.004557444156138668
68.9,0.0043,15.0,318551,2016-12-13 03:50:00,0,67.61476380413438,0.004518827532717868
69.1,0.0046,14.0,318551,2016-12-13 03:55:00,0,67.83754923351422,0.004531003402810188
67.4,0.0052,13.0,318551,2016-12-13 04:00:00,0,67.7719168484871,0.0046313528923886595
66.1,0.0121,23.0,318551,2016-12-13 04:05:00,0,67.52112932121403,0.00575164995853036
63.9,0.0097,15.0,318551,2016-12-13 04:10:00,0,66.97795992303192,0.006343902464750806
63.9,0.0049,10.0,318551,2016-12-13 04:15:00,0,66.51626593457712,0.006127317095038184
67.9,0.0067,21.0,318551,2016-12-13 04:20:00,0,66.72382604439055,0.006213219530782456
67.5,0.009000000000000001,20.0,318551,2016-12-13 04:25:00,0,66.84025213773197,0.006631236601165087
67.8,0.006,19.0,318551,2016-12-13 04:30:00,0,66.98421431707217,0.0065365511109903235
68.4,0.0085,20.0,318551,2016-12-13 04:35:00,0,67.19658216951134,0.006831068444341775
68.6,0.0128,36.0,318551,2016-12-13 04:40:00,0,67.40709484408464,0.007726408177690509
67.6,0.0111,26.0,318551,2016-12-13 04:45:00,0,67.43603061747194,0.008232446951036932
68.6,0.0115,33.0,318551,2016-12-13 04:50:00,0,67.61062602485114,0.008722579908381392
66.7,0.0138,29.0,318551,2016-12-13 04:55:00,0,67.47403212112347,0.009484192922124183
68.3,0.0136,36.0,318551,2016-12-13 05:00:00,0,67.59792730295494,0.010101563983805555
66.5,0.0163,35.0,318551,2016-12-13 05:05:00,0,67.43323820751169,0.01103132938623472
64.3,0.0174,35.0,318551,2016-12-13 05:10:00,0,66.96325247638494,0.011986629978299511
67.5,0.013000000000000001,34.0,318551,2016-12-13 05:15:00,0,67.04376460492719,0.012138635481554584
69.1,0.0166,50.0,318551,2016-12-13 05:20:00,0,67.3521999141881,0.012807840159321397
