speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
56.1,0.0893,146.0,317229,2016-03-09 16:05:00,0,58.3909380743381,0.0802158050529313
60.0,0.0756,157.0,317229,2016-03-09 16:10:00,0,58.632297363187384,0.0795234342949916
60.1,0.0722,138.0,317229,2016-03-09 16:15:00,0,58.852452758709276,0.07842491915074287
62.1,0.0656,131.0,317229,2016-03-09 16:20:00,0,59.33958484490288,0.07650118127813144
61.7,0.0781,155.0,317229,2016-03-09 16:25:00,0,59.69364711816745,0.07674100408641173
62.0,0.0757,153.0,317229,2016-03-09 16:30:00,0,60.039600050442324,0.07658485347344997
61.9,0.0814,166.0,317229,2016-03-09 16:35:00,0,60.318660042875976,0.07730712545243247
62.3,0.0667,131.0,317229,2016-03-09 16:40:00,0,60.61586103644458,0.0757160566345676
59.7,0.0798,146.0,317229,2016-03-09 16:45:00,0,60.47848188097789,0.07632864813938245
60.6,0.0667,127.0,317229,2016-03-09 16:50:00,0,60.4967095988312,0.07488435091847508
62.7,0.065,131.0,317229,2016-03-09 16:55:00,0,60.82720315900652,0.07340169828070381
61.8,0.0726,140.0,317229,2016-03-09 17:00:00,0,60.973122685155545,0.07328144353859824
61.0,0.0789,154.0,317229,2016-03-09 17:05:00,0,60.97715428238221,0.0741242270078085
63.0,0.0719,151.0,317229,2016-03-09 17:10:00,0,61.28058114002488,0.07379059295663723
64.6,0.0713,153.0,317229,2016-03-09 17:15:00,0,61.77849396902114,0.07341700401314163
62.2,0.0788,153.0,317229,2016-03-09 17:20:00,0,61.84171987366797,0.07422445341117039
61.8,0.0741,146.0,317229,2016-03-09 17:25:00,0,61.83546189261777,0.07420578539949482
64.4,0.062,127.0,317229,2016-03-09 17:30:00,0,62.22014260872511,0.0723749175895706
61.8,0.0676,125.0,317229,2016-03-09 17:35:00,0,62.157121217416346,0.07165867995113501
65.1,0.0682,149.0,317229,2016-03-09 17:40:00,0,62.59855303480389,0.07113987795846476
61.5,0.0706,127.0,317229,2016-03-09 17:45:00,0,62.43377007958331,0.07105889626469504
62.4,0.0726,147.0,317229,2016-03-09 17:50:00,0,62.428704567645816,0.07129006182499079
60.4,0.0737,136.0,317229,2016-03-09 17:55:00,0,62.12439888249894,0.07165155255124217
64.1,0.0603,119.0,317229,2016-03-09 18:00:00,0,62.4207390501241,0.06994881966855584
65.1,0.0607,118.0,317229,2016-03-09 18:05:00,0,62.822628192605485,0.06856149671827247
68.5,0.0637,138.0,317229,2016-03-09 18:10:00,0,63.67423396371466,0.06783227221053159
65.1,0.07,131.0,317229,2016-03-09 18:15:00,0,63.88809886915746,0.06815743137895185
66.7,0.0606,121.0,317229,2016-03-09 18:20:00,0,64.30988403878384,0.06702381667210906
63.9,0.0664,121.0,317229,2016-03-09 18:25:00,0,64.24840143296626,0.0669302441712927
64.9,0.0604,116.0,317229,2016-03-09 18:30:00,0,64.34614121802133,0.0659507075455988
66.1,0.0563,108.0,317229,2016-03-09 18:35:00,0,64.60922003531813,0.06450310141375898
69.8,0.0562,118.0,317229,2016-03-09 18:40:00,0,65.3878370300204,0.06325763620169514
68.9,0.0583,114.0,317229,2016-03-09 18:45:00,0,65.91466147551733,0.06251399077144086
63.3,0.0563,91.0,317229,2016-03-09 18:50:00,0,65.52246225418973,0.06158189215572473
61.6,0.0597,103.0,317229,2016-03-09 18:55:00,0,64.93409291606127,0.061299608332366015
62.9,0.059000000000000004,106.0,317229,2016-03-09 19:00:00,0,64.62897897865209,0.06095466708251111
64.2,0.0561,101.0,317229,2016-03-09 19:05:00,0,64.56463213185427,0.06022646702013444
60.6,0.0602,96.0,317229,2016-03-09 19:10:00,0,63.96993731207613,0.06022249696711428
65.1,0.0523,97.0,317229,2016-03-09 19:15:00,0,64.1394467152647,0.059034122422047135
65.2,0.0535,94.0,317229,2016-03-09 19:20:00,0,64.29852970797499,0.05820400405874006
62.4,0.0605,101.0,317229,2016-03-09 19:25:00,0,64.01375025177873,0.05854840344992905
65.1,0.0553,103.0,317229,2016-03-09 19:30:00,0,64.17668771401192,0.05806114293243969
65.1,0.0543,96.0,317229,2016-03-09 19:35:00,0,64.31518455691013,0.05749697149257373
65.3,0.057999999999999996,106.0,317229,2016-03-09 19:40:00,0,64.4629068733736,0.05757242576868767
62.2,0.0571,93.0,317229,2016-03-09 19:45:00,0,64.12347084236755,0.05750156190338453
60.2,0.0625,103.0,317229,2016-03-09 19:50:00,0,63.53495021601242,0.058251327617876845
58.3,0.0608,96.0,317229,2016-03-09 19:55:00,0,62.74970768361055,0.05863362847519532
63.9,0.0472,86.0,317229,2016-03-09 20:00:00,0,62.922251531068966,0.05691858420391602
66.7,0.0495,91.0,317229,2016-03-09 20:05:00,0,63.48891380140862,0.05580579657332861
63.3,0.0573,94.0,317229,2016-03-09 20:10:00,0,63.46057673119732,0.05602992708732932
64.2,0.057,103.0,317229,2016-03-09 20:15:00,0,63.57149022151773,0.05617543802422992
62.4,0.0511,81.0,317229,2016-03-09 20:20:00,0,63.39576668829007,0.05541412232059543
61.5,0.059000000000000004,99.0,317229,2016-03-09 20:25:00,0,63.11140168504656,0.05595200397250612
62.3,0.0536,91.0,317229,2016-03-09 20:30:00,0,62.989691432289575,0.0555992033766302
62.1,0.0543,91.0,317229,2016-03-09 20:35:00,0,62.856237717446135,0.05540432287013567
60.8,0.0524,83.0,317229,2016-03-09 20:40:00,0,62.54780205982921,0.05495367443961532
59.7,0.0538,84.0,317229,2016-03-09 20:45:00,0,62.12063175085483,0.05478062327367302
59.1,0.0608,99.0,317229,2016-03-09 20:50:00,0,61.6675369882266,0.055683529782622074
62.6,0.0531,94.0,317229,2016-03-09 20:55:00,0,61.80740643999261,0.055296000315228765
62.2,0.0483,77.0,317229,2016-03-09 21:00:00,0,61.866295473993716,0.05424660026794445
63.1,0.0538,93.0,317229,2016-03-09 21:05:00,0,62.051351152894654,0.054179610227752785
62.9,0.0539,91.0,317229,2016-03-09 21:10:00,0,62.17864847996046,0.054137668693589866
63.1,0.0521,88.0,317229,2016-03-09 21:15:00,0,62.316851207966394,0.053832018389551387
63.7,0.0461,75.0,317229,2016-03-09 21:20:00,0,62.52432352677143,0.05267221563111867
63.6,0.0473,77.0,317229,2016-03-09 21:25:00,0,62.68567499775572,0.051866383286450865
58.4,0.0608,90.0,317229,2016-03-09 21:30:00,0,62.04282374809236,0.05320642579348324
58.8,0.0541,86.0,317229,2016-03-09 21:35:00,0,61.5564001858785,0.05334046192446075
60.9,0.049,79.0,317229,2016-03-09 21:40:00,0,61.457940157996724,0.052689392635791636
64.1,0.0413,73.0,317229,2016-03-09 21:45:00,0,61.854249134297206,0.05098098374042289
65.6,0.046,79.0,317229,2016-03-09 21:50:00,0,62.41611176415262,0.05023383617935946
62.1,0.0492,73.0,317229,2016-03-09 21:55:00,0,62.36869499952972,0.05007876075245554
62.4,0.0539,86.0,317229,2016-03-09 22:00:00,0,62.37339074960026,0.05065194663958721
62.4,0.0525,83.0,317229,2016-03-09 22:05:00,0,62.37738213716022,0.05092915464364913
64.6,0.0433,71.0,317229,2016-03-09 22:10:00,0,62.71077481658618,0.04978478144710176
65.3,0.0517,86.0,317229,2016-03-09 22:15:00,0,63.099158594098256,0.05007206423003649
67.5,0.0465,81.0,317229,2016-03-09 22:20:00,0,63.759284804983515,0.049536254595531015
68.0,0.0517,90.0,317229,2016-03-09 22:25:00,0,64.39539208423598,0.04986081640620136
67.3,0.0465,77.0,317229,2016-03-09 22:30:00,0,64.83108327160058,0.04935669394527115
65.4,0.0525,84.0,317229,2016-03-09 22:35:00,0,64.91642078086049,0.049828189853480476
67.0,0.0441,77.0,317229,2016-03-09 22:40:00,0,65.22895766373142,0.048968961375458406
66.4,0.0497,81.0,317229,2016-03-09 22:45:00,0,65.4046140141717,0.04907861716913964
63.9,0.0467,68.0,317229,2016-03-09 22:50:00,0,65.17892191204594,0.04872182459376869
61.1,0.0514,75.0,317229,2016-03-09 22:55:00,0,64.56708362523904,0.04912355090470339
63.3,0.0457,73.0,317229,2016-03-09 23:00:00,0,64.37702108145318,0.04861001826899788
65.6,0.0463,78.0,317229,2016-03-09 23:05:00,0,64.5604679192352,0.048263515528648195
64.8,0.0431,64.0,317229,2016-03-09 23:10:00,0,64.59639773134991,0.04748898819935096
66.2,0.0403,70.0,317229,2016-03-09 23:15:00,0,64.83693807164742,0.04641063996944832
61.9,0.0503,71.0,317229,2016-03-09 23:20:00,0,64.39639736090031,0.04699404397403106
61.1,0.0495,73.0,317229,2016-03-09 23:25:00,0,63.90193775676526,0.047369937377926406
60.5,0.0458,63.0,317229,2016-03-09 23:30:00,0,63.39164709325047,0.047134446771237445
59.2,0.0523,77.0,317229,2016-03-09 23:35:00,0,62.7629000292629,0.04790927975555183
56.7,0.054000000000000006,75.0,317229,2016-03-09 23:40:00,0,61.853465024873465,0.04882288779221906
59.7,0.0444,64.0,317229,2016-03-09 23:45:00,0,61.53044527114244,0.048159454623386194
61.4,0.0435,63.0,317229,2016-03-09 23:50:00,0,61.51087848047107,0.04746053642987827
61.8,0.0476,71.0,317229,2016-03-09 23:55:00,0,61.55424670840041,0.047481455965396525
64.0,0.0394,56.0,317229,2016-03-10 00:00:00,0,61.92110970214035,0.04626923757058704
61.6,0.0475,66.0,317229,2016-03-10 00:05:00,0,61.8729432468193,0.046453851934998985
63.2,0.0472,75.0,317229,2016-03-10 00:10:00,0,62.07200175979641,0.046565774144749134
60.9,0.0466,63.0,317229,2016-03-10 00:15:00,0,61.89620149582694,0.04657090802303677
61.8,0.0431,62.0,317229,2016-03-10 00:20:00,0,61.881771271452905,0.046050271819581254
62.9,0.0367,51.0,317229,2016-03-10 00:25:00,0,62.03450558073497,0.04464773104664407
64.0,0.0439,68.0,317229,2016-03-10 00:30:00,0,62.329329743624726,0.044535571389647456
61.4,0.0459,62.0,317229,2016-03-10 00:35:00,0,62.189930282081015,0.04474023568120034
62.2,0.0423,60.0,317229,2016-03-10 00:40:00,0,62.19144073976886,0.044374200329020286
62.6,0.0429,62.0,317229,2016-03-10 00:45:00,0,62.25272462880353,0.044153070279667236
64.4,0.0378,62.0,317229,2016-03-10 00:50:00,0,62.574815934483,0.04320010973771715
62.6,0.0453,63.0,317229,2016-03-10 00:55:00,0,62.57859354431055,0.04351509327705958
63.0,0.0393,55.0,317229,2016-03-10 01:00:00,0,62.64180451266397,0.04288282928550064
63.7,0.0433,66.0,317229,2016-03-10 01:05:00,0,62.80053383576437,0.042945404892675544
61.6,0.0488,71.0,317229,2016-03-10 01:10:00,0,62.62045376039971,0.04382359415877421
62.7,0.0378,53.0,317229,2016-03-10 01:15:00,0,62.63238569633975,0.04292005503495808
63.2,0.0391,55.0,317229,2016-03-10 01:20:00,0,62.717527841888796,0.04234704677971437
63.1,0.0427,62.0,317229,2016-03-10 01:25:00,0,62.77489866560548,0.04239998976275721
62.8,0.0418,58.0,317229,2016-03-10 01:30:00,0,62.778663865764656,0.042309991298343626
62.9,0.0413,58.0,317229,2016-03-10 01:35:00,0,62.79686428589996,0.04215849260359208
63.1,0.0424,62.0,317229,2016-03-10 01:40:00,0,62.842334643014965,0.04219471871305326
62.4,0.0449,64.0,317229,2016-03-10 01:45:00,0,62.77598444656272,0.04260051090609527
63.2,0.0376,53.0,317229,2016-03-10 01:50:00,0,62.83958677957831,0.04185043427018098
62.9,0.045,66.0,317229,2016-03-10 01:55:00,0,62.84864876264156,0.04232286912965383
60.9,0.0456,62.0,317229,2016-03-10 02:00:00,0,62.55635144824532,0.04281443876020575
64.4,0.052000000000000005,91.0,317229,2016-03-10 02:05:00,0,62.83289873100853,0.044192272946174886
65.0,0.0525,90.0,317229,2016-03-10 02:10:00,0,63.15796392135724,0.04543843200424865
66.8,0.0427,77.0,317229,2016-03-10 02:15:00,0,63.70426933315366,0.04502766720361135
64.8,0.0459,70.0,317229,2016-03-10 02:20:00,0,63.86862893318061,0.04515851712306965
64.2,0.0448,68.0,317229,2016-03-10 02:25:00,0,63.91833459320352,0.0451047395546092
63.6,0.0425,62.0,317229,2016-03-10 02:30:00,0,63.87058440422299,0.044714028621417816
63.7,0.0373,51.0,317229,2016-03-10 02:35:00,0,63.84499674358954,0.043601924328205144
64.1,0.040999999999999995,62.0,317229,2016-03-10 02:40:00,0,63.883247232051104,0.043211635678974375
64.0,0.0377,53.0,317229,2016-03-10 02:45:00,0,63.90076014724344,0.042384890327128215
63.9,0.0441,66.0,317229,2016-03-10 02:50:00,0,63.900646125156925,0.042642156778058986
64.3,0.0375,56.0,317229,2016-03-10 02:55:00,0,63.96054920638339,0.04187083326135013
60.7,0.046,60.0,317229,2016-03-10 03:00:00,0,63.47146682542588,0.04249020827214761
60.1,0.0461,64.0,317229,2016-03-10 03:05:00,0,62.965746801612,0.04303167703132547
59.4,0.0465,64.0,317229,2016-03-10 03:10:00,0,62.430884781370196,0.043551925476626646
60.7,0.0414,56.0,317229,2016-03-10 03:15:00,0,62.17125206416466,0.04322913665513265
61.0,0.0418,55.0,317229,2016-03-10 03:20:00,0,61.99556425453996,0.04301476615686275
61.7,0.0453,68.0,317229,2016-03-10 03:25:00,0,61.951229616358965,0.04335755123333334
60.0,0.0468,64.0,317229,2016-03-10 03:30:00,0,61.65854517390512,0.043873918548333335
62.7,0.0378,60.0,317229,2016-03-10 03:35:00,0,61.81476339781935,0.042962830766083336
62.2,0.0464,70.0,317229,2016-03-10 03:40:00,0,61.87254888814644,0.04347840615117084
61.8,0.0442,63.0,317229,2016-03-10 03:45:00,0,61.86166655492447,0.043586645228495216
60.9,0.0447,62.0,317229,2016-03-10 03:50:00,0,61.717416571685796,0.04375364844422093
59.7,0.0477,68.0,317229,2016-03-10 03:55:00,0,61.41480408593292,0.04434560117758779
61.5,0.046,71.0,317229,2016-03-10 04:00:00,0,61.427583473042986,0.044593761000949625
61.8,0.0482,75.0,317229,2016-03-10 04:05:00,0,61.48344595208654,0.045134696850807184
61.8,0.0458,68.0,317229,2016-03-10 04:10:00,0,61.53092905927356,0.045234492323186104
63.6,0.0467,77.0,317229,2016-03-10 04:15:00,0,61.841289700382525,0.04545431847470818
59.4,0.0588,88.0,317229,2016-03-10 04:20:00,0,61.47509624532515,0.04745617070350196
63.3,0.0426,73.0,317229,2016-03-10 04:25:00,0,61.74883180852637,0.04672774509797666
65.2,0.0439,75.0,317229,2016-03-10 04:30:00,0,62.266507037247415,0.04630358333328016
64.9,0.0528,90.0,317229,2016-03-10 04:35:00,0,62.6615309816603,0.04727804583328814
64.5,0.0438,68.0,317229,2016-03-10 04:40:00,0,62.93730133441125,0.04675633895829492
64.8,0.0475,78.0,317229,2016-03-10 04:45:00,0,63.21670613424956,0.04686788811455068
67.3,0.0444,81.0,317229,2016-03-10 04:50:00,0,63.82920021411213,0.046497704897368076
60.9,0.0585,86.0,317229,2016-03-10 04:55:00,0,63.389820181995304,0.04829804916276286
59.6,0.0508,77.0,317229,2016-03-10 05:00:00,0,62.82134715469601,0.04867334178834843
57.2,0.0561,83.0,317229,2016-03-10 05:05:00,0,61.978145081491604,0.04978734052009616
56.9,0.0572,88.0,317229,2016-03-10 05:10:00,0,61.21642331926786,0.05089923944208173
58.5,0.0511,79.0,317229,2016-03-10 05:15:00,0,60.80895982137768,0.050929353525769466
63.1,0.0456,79.0,317229,2016-03-10 05:20:00,0,61.152615848171024,0.050129950496904045
62.4,0.0488,77.0,317229,2016-03-10 05:25:00,0,61.339723470945366,0.049930457922368436
65.2,0.0602,114.0,317229,2016-03-10 05:30:00,0,61.91876495030356,0.051470889234013176
65.9,0.051,90.0,317229,2016-03-10 05:35:00,0,62.515950207758024,0.0514002558489112
62.8,0.0592,97.0,317229,2016-03-10 05:40:00,0,62.55855767659432,0.05257021747157452
64.6,0.0525,93.0,317229,2016-03-10 05:45:00,0,62.86477402510517,0.05255968485083834
61.7,0.0593,96.0,317229,2016-03-10 05:50:00,0,62.690057921339395,0.05357073212321259
63.9,0.05,86.0,317229,2016-03-10 05:55:00,0,62.87154923313849,0.053035122304730696
61.6,0.0579,93.0,317229,2016-03-10 06:00:00,0,62.680816848167716,0.053764853959021086
59.6,0.0625,99.0,317229,2016-03-10 06:05:00,0,62.218694320942554,0.055075125865167926
64.5,0.0532,97.0,317229,2016-03-10 06:10:00,0,62.560890172801166,0.054793856985392735
66.3,0.0561,103.0,317229,2016-03-10 06:15:00,0,63.12175664688099,0.05498977843758382
67.4,0.0577,108.0,317229,2016-03-10 06:20:00,0,63.76349314984884,0.05539631167194624
65.6,0.0645,116.0,317229,2016-03-10 06:25:00,0,64.03896917737151,0.0567618649211543
64.6,0.059000000000000004,103.0,317229,2016-03-10 06:30:00,0,64.12312380076578,0.05709758518298115
66.6,0.0602,114.0,317229,2016-03-10 06:35:00,0,64.4946552306509,0.05756294740553397
65.3,0.07,129.0,317229,2016-03-10 06:40:00,0,64.61545694605327,0.05942850529470388
70.1,0.0545,110.0,317229,2016-03-10 06:45:00,0,65.43813840414528,0.0586892295004983
70.2,0.0611,129.0,317229,2016-03-10 06:50:00,0,66.15241764352348,0.059050845075423554
70.2,0.0582,114.0,317229,2016-03-10 06:55:00,0,66.75955499699495,0.05892321831411002
67.3,0.0614,123.0,317229,2016-03-10 07:00:00,0,66.84062174744571,0.05929473556699352
64.3,0.0602,112.0,317229,2016-03-10 07:05:00,0,66.45952848532885,0.05943052523194449
66.3,0.0602,127.0,317229,2016-03-10 07:10:00,0,66.43559921252951,0.05954594644715282
59.9,0.0571,90.0,317229,2016-03-10 07:15:00,0,65.45525933065008,0.05917905448007989
62.9,0.0535,103.0,317229,2016-03-10 07:20:00,0,65.07197043105256,0.0583271963080679
62.0,0.061,114.0,317229,2016-03-10 07:25:00,0,64.61117486639468,0.058728116861857714
60.8,0.0624,114.0,317229,2016-03-10 07:30:00,0,64.03949863643547,0.05927889933257906
58.4,0.0608,103.0,317229,2016-03-10 07:35:00,0,63.193573840970146,0.0595070644326922
58.5,0.064,116.0,317229,2016-03-10 07:40:00,0,62.48953776482462,0.060181004767788364
57.4,0.0663,116.0,317229,2016-03-10 07:45:00,0,61.726107100100926,0.06109885405262011
56.2,0.0649,110.0,317229,2016-03-10 07:50:00,0,60.89719103508578,0.06166902594472709
58.4,0.0609,112.0,317229,2016-03-10 07:55:00,0,60.52261237982291,0.061553672053018024
56.0,0.0657,108.0,317229,2016-03-10 08:00:00,0,59.84422052284947,0.062175621245065316
59.3,0.0573,108.0,317229,2016-03-10 08:05:00,0,59.76258744442205,0.06144427805830552
56.7,0.0691,116.0,317229,2016-03-10 08:10:00,0,59.30319932775875,0.0625926363495597
56.5,0.0695,123.0,317229,2016-03-10 08:15:00,0,58.88271942859494,0.06362874089712574
56.1,0.0748,132.0,317229,2016-03-10 08:20:00,0,58.4653115143057,0.06530442976255688
57.2,0.069,127.0,317229,2016-03-10 08:25:00,0,58.27551478715984,0.06585876529817335
53.6,0.0833,129.0,317229,2016-03-10 08:30:00,0,57.574187569085865,0.06847495050344735
52.6,0.0779,125.0,317229,2016-03-10 08:35:00,0,56.828059433722984,0.06988870792793024
54.6,0.0646,112.0,317229,2016-03-10 08:40:00,0,56.49385051866453,0.06909540173874071
57.5,0.0604,111.0,317229,2016-03-10 08:45:00,0,56.64477294086485,0.0677910914779296
54.9,0.075,123.0,317229,2016-03-10 08:50:00,0,56.38305699973512,0.06887242775624015
54.9,0.0688,118.0,317229,2016-03-10 08:55:00,0,56.160598449774845,0.06886156359280413
56.6,0.0664,121.0,317229,2016-03-10 09:00:00,0,56.22650868230862,0.0684923290538835
56.0,0.0683,118.0,317229,2016-03-10 09:05:00,0,56.19253237996232,0.06846347969580098
53.7,0.0738,118.0,317229,2016-03-10 09:10:00,0,55.81865252296797,0.06926395774143083
53.4,0.0663,108.0,317229,2016-03-10 09:15:00,0,55.45585464452277,0.0688193640802162
54.8,0.0642,111.0,317229,2016-03-10 09:20:00,0,55.357476447844356,0.06812645946818377
54.4,0.0774,132.0,317229,2016-03-10 09:25:00,0,55.213854980667705,0.0695174905479562
52.0,0.0762,116.0,317229,2016-03-10 09:30:00,0,54.73177673356754,0.07051986696576276
53.1,0.069,116.0,317229,2016-03-10 09:35:00,0,54.48701022353241,0.07029188692089834
53.9,0.0637,106.0,317229,2016-03-10 09:40:00,0,54.398958690002544,0.06930310388276359
52.4,0.0736,116.0,317229,2016-03-10 09:45:00,0,54.099114886502164,0.06994763830034904
53.1,0.0729,123.0,317229,2016-03-10 09:50:00,0,53.94924765352684,0.07039049255529668
51.2,0.0808,123.0,317229,2016-03-10 09:55:00,0,53.53686050549781,0.07195191867200218
52.5,0.0711,119.0,317229,2016-03-10 10:00:00,0,53.38133142967314,0.07182413087120185
51.7,0.0748,118.0,317229,2016-03-10 10:05:00,0,53.12913171522217,0.07227051124052157
53.8,0.076,136.0,317229,2016-03-10 10:10:00,0,53.22976195793885,0.07282993455444332
54.6,0.0712,125.0,317229,2016-03-10 10:15:00,0,53.43529766424802,0.07258544437127683
56.0,0.0637,112.0,317229,2016-03-10 10:20:00,0,53.82000301461081,0.0712526277155853
57.2,0.0664,121.0,317229,2016-03-10 10:25:00,0,54.32700256241919,0.0705247335582475
55.6,0.0716,121.0,317229,2016-03-10 10:30:00,0,54.517952178056305,0.07068602352451037
53.3,0.0756,119.0,317229,2016-03-10 10:35:00,0,54.33525935134786,0.07142311999583381
51.8,0.0815,127.0,317229,2016-03-10 10:40:00,0,53.95497044864568,0.07293465199645874
52.6,0.0775,131.0,317229,2016-03-10 10:45:00,0,53.75172488134883,0.07361945419698993
53.5,0.0735,125.0,317229,2016-03-10 10:50:00,0,53.7139661491465,0.07360153606744142
52.9,0.0734,119.0,317229,2016-03-10 10:55:00,0,53.59187122677453,0.07357130565732521
54.2,0.0735,129.0,317229,2016-03-10 11:00:00,0,53.68309054275835,0.07356060980872642
55.6,0.0677,121.0,317229,2016-03-10 11:05:00,0,53.97062696134459,0.07268151833741746
55.4,0.0786,140.0,317229,2016-03-10 11:10:00,0,54.185032917142905,0.07356929058680484
60.2,0.0615,125.0,317229,2016-03-10 11:15:00,0,55.08727797957147,0.0717588969987841
57.9,0.0696,121.0,317229,2016-03-10 11:20:00,0,55.50918628263574,0.07143506244896648
56.0,0.0779,134.0,317229,2016-03-10 11:25:00,0,55.582808340240376,0.0724048030816215
54.6,0.0796,134.0,317229,2016-03-10 11:30:00,0,55.43538708920432,0.07348408261937828
58.2,0.061,116.0,317229,2016-03-10 11:35:00,0,55.850079025823675,0.07161147022647153
56.3,0.0759,131.0,317229,2016-03-10 11:40:00,0,55.917567171950125,0.0722547496925008
55.3,0.0658,110.0,317229,2016-03-10 11:45:00,0,55.82493209615761,0.07128653723862567
53.6,0.0829,136.0,317229,2016-03-10 11:50:00,0,55.491192281733966,0.07302855665283181
51.6,0.0804,123.0,317229,2016-03-10 11:55:00,0,54.907513439473874,0.07413427315490703
